Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
720976,109,5/25/2023 2:01,21.0,21.0,365.0,320.0,806.0,796.0,56.0,62.0,54.0,63.0,50.86,3.61,-0.30837928,2,1,1,1,1,1.0,1,5/25/2023,5/25/2023 2:00,9.1,92,7.9,0.0,0.0,0.0
697018,109,4/13/2023 5:56,40.0,39.0,434.0,193.0,797.0,801.0,88.0,84.0,88.0,85.0,50.92,3.79,1.53265564,5,1,1,1,1,1.0,1,4/13/2023,4/13/2023 5:00,6.3,85,3.9,0.0,0.0,0.0
660028,109,1/25/2023 3:26,16.0,16.0,434.0,351.0,805.0,794.0,56.0,52.0,54.0,63.0,50.77,3.87,0.305299027,3,1,1,1,1,1.0,1,1/25/2023,1/25/2023 3:00,-2.3,97,-2.7,0.0,0.0,0.0
756243,109,8/11/2023 2:06,36.0,35.0,213.0,217.0,797.0,798.0,81.0,82.0,81.0,82.0,51.02,3.77,-0.431114941,2,1,1,1,1,1.0,1,8/11/2023,8/11/2023 2:00,16.3,77,12.2,0.0,0.0,0.0
660343,109,1/25/2023 8:45,37.2,38.0,212.2,216.2,794.2,799.4,85.0,81.0,83.9,78.8,51.02,3.77,-0.431114941,8,1,1,1,1,1.0,1,1/25/2023,1/25/2023 8:00,-0.9,87,-2.8,0.0,0.0,0.0
695511,109,3/30/2023 3:07,26.0,28.0,434.0,207.0,804.0,797.0,79.0,82.0,75.0,77.0,50.77,3.87,0.305299027,3,1,1,1,1,1.0,1,3/30/2023,3/30/2023 3:00,13.5,67,7.5,0.0,0.0,0.0
750773,109,8/2/2023 8:28,35.0,28.0,210.0,217.0,793.0,794.0,81.0,82.0,81.0,81.0,51.04,3.69,-0.799321925,8,1,1,1,1,1.0,1,8/2/2023,8/2/2023 8:00,19.5,84,16.7,0.1,0.0,0.1
751662,109,8/3/2023 15:52,36.0,39.0,334.0,351.0,1285.0,1299.0,86.0,82.0,87.0,81.0,51.03,3.75,-0.553850603,15,1,1,1,1,1.0,1,8/3/2023,8/3/2023 15:00,17.6,76,13.2,0.0,0.0,0.0
705120,109,4/24/2023 16:39,41.0,41.0,310.0,331.0,1390.0,1397.0,87.0,82.0,89.0,87.0,51.11,3.7,-0.799321925,16,1,1,1,1,1.0,1,4/24/2023,4/24/2023 16:00,11.1,60,3.6,0.0,0.0,0.0
767447,109,9/7/2023 15:42,42.0,41.0,193.0,207.0,796.0,801.0,82.0,82.0,85.0,81.0,50.74,3.6,2.023598286,15,1,1,1,1,1.0,1,9/7/2023,9/7/2023 15:00,28.3,52,17.4,0.0,0.0,0.0
681353,109,3/3/2023 0:59,17.0,17.0,251.0,220.0,796.0,794.0,72.0,80.0,71.0,76.0,51.02,3.77,-0.431114941,0,1,1,1,1,1.0,1,3/3/2023,3/3/2023 0:00,1.1,94,0.2,0.0,0.0,0.0
765363,109,9/4/2023 15:32,42.0,43.0,317.0,341.0,1436.0,1497.0,81.0,83.0,89.0,87.0,50.94,3.78,0.734873842,15,-1,1,1,1,0.0,1,9/4/2023,9/4/2023 15:00,25.2,52,14.6,0.0,0.0,0.0
718659,109,5/19/2023 6:03,42.0,39.0,189.0,200.0,805.0,799.0,85.0,83.0,88.0,81.0,50.98,3.83,-0.247011449,6,1,1,1,1,1.0,1,5/19/2023,5/19/2023 6:00,8.5,85,6.1,0.0,0.0,0.0
753587,109,8/7/2023 5:08,27.0,34.0,203.0,213.0,800.0,794.0,83.0,81.0,85.0,78.0,50.74,3.6,2.023598286,5,1,1,1,1,1.0,1,8/7/2023,8/7/2023 5:00,11.3,92,10.0,0.0,0.0,0.0
725139,109,6/5/2023 6:53,31.0,33.0,201.25,214.0,810.0,804.25,82.0,81.0,81.75,78.25,51.04,3.68,-0.983425418,6,1,1,1,1,1.0,1,6/5/2023,6/5/2023 6:00,12.4,81,9.1,0.0,0.0,0.0
706686,109,4/28/2023 8:56,30.0,29.0,207.0,220.0,807.0,809.0,83.0,81.0,81.0,77.0,51.04,3.71,-0.492482772,8,1,1,1,1,1.0,1,4/28/2023,4/28/2023 8:00,14.0,90,12.4,0.1,0.0,0.1
765256,109,9/4/2023 13:43,42.0,39.0,189.0,210.0,798.0,799.0,85.0,82.0,84.0,82.0,51.04,3.7,-0.737954095,13,1,1,1,1,1.0,1,9/4/2023,9/4/2023 13:00,25.8,48,14.1,0.0,0.0,0.0
687845,109,3/14/2023 5:49,20.0,19.0,434.0,296.0,797.0,798.0,56.0,63.0,54.0,63.0,50.85,3.6,-0.247011449,5,1,1,1,1,1.0,1,3/14/2023,3/14/2023 5:00,9.2,88,7.2,0.1,0.0,0.1
703602,109,4/21/2023 3:59,37.0,37.0,196.0,213.0,796.0,803.0,86.0,82.0,86.0,80.0,51.04,3.71,-0.492482772,3,1,1,1,1,1.0,1,4/21/2023,4/21/2023 3:00,5.6,88,3.7,0.2,0.0,0.2
673045,109,2/17/2023 18:19,37.0,41.0,331.0,327.0,1483.0,1474.0,85.0,82.0,89.0,81.0,50.83,3.81,3.189587069,18,1,1,1,1,1.0,1,2/17/2023,2/17/2023 18:00,10.3,88,8.5,0.0,0.0,0.0
679912,109,3/1/2023 14:51,41.0,32.0,207.0,203.0,804.0,796.0,82.0,81.0,85.0,82.0,50.74,3.6,2.023598286,14,1,1,1,1,1.0,1,3/1/2023,3/1/2023 14:00,5.5,55,-2.8,0.0,0.0,0.0
751545,109,8/3/2023 6:03,40.0,37.0,196.0,217.0,799.0,800.0,86.0,81.0,84.0,80.0,50.85,3.6,-0.247011449,6,1,1,1,1,1.0,1,8/3/2023,8/3/2023 6:00,16.0,89,14.2,0.0,0.0,0.0
701984,109,4/19/2023 3:33,20.0,22.0,431.0,351.0,1205.0,1244.0,64.0,75.0,61.0,68.0,51.03,3.75,-0.553850603,3,1,1,1,1,1.0,1,4/19/2023,4/19/2023 3:00,7.3,86,5.1,0.0,0.0,0.0
726983,109,6/7/2023 16:24,42.0,41.0,351.0,351.0,1495.0,1497.0,81.0,82.0,87.0,80.0,50.95,4.03,-0.676586264,16,1,1,1,1,1.0,1,6/7/2023,6/7/2023 16:00,23.1,48,11.4,0.0,0.0,0.0
678929,109,2/27/2023 15:41,16.0,26.0,289.0,213.0,800.0,803.0,63.0,83.0,61.0,78.0,51.01,3.78,-0.369747111,15,1,1,1,1,1.0,1,2/27/2023,2/27/2023 15:00,5.7,51,-3.6,0.0,0.0,0.0
664166,109,2/1/2023 16:55,42.0,35.0,203.0,203.0,798.0,803.0,83.0,83.0,87.0,81.0,50.82,3.83,1.655391302,16,1,1,1,1,1.0,1,2/1/2023,2/1/2023 16:00,7.9,71,3.0,0.0,0.0,0.0
663381,109,2/1/2023 3:07,16.0,16.0,434.0,351.0,805.0,799.0,56.0,48.0,54.0,63.0,50.86,3.61,-0.30837928,3,1,1,1,1,1.0,1,2/1/2023,2/1/2023 3:00,4.1,87,2.1,0.0,0.0,0.0
751021,109,8/2/2023 12:37,34.0,30.0,227.0,220.0,800.0,800.0,76.0,82.0,73.0,79.0,51.04,3.69,-0.799321925,12,1,1,1,1,1.0,1,8/2/2023,8/2/2023 12:00,21.5,59,13.2,0.1,0.0,0.1
663004,109,1/31/2023 10:53,16.0,16.0,434.0,351.0,800.0,795.0,56.0,48.0,54.0,63.0,51.02,3.77,-0.431114941,10,1,1,1,1,1.0,1,1/31/2023,1/31/2023 10:00,7.7,77,4.0,0.0,0.0,0.0
697999,109,4/15/2023 3:44,18.0,18.0,365.0,351.0,801.0,799.0,56.0,61.0,54.0,63.0,50.87,3.81,2.514540931,3,1,1,1,1,1.0,1,4/15/2023,4/15/2023 3:00,7.4,88,5.6,0.1,0.0,0.1
758244,109,8/28/2023 7:33,38.0,40.0,207.0,227.0,853.0,847.0,83.0,82.0,89.0,82.0,50.85,3.6,-0.247011449,7,1,1,1,1,1.0,1,8/28/2023,8/28/2023 7:00,14.6,88,12.6,0.0,0.0,0.0
712055,109,5/8/2023 14:39,29.0,33.0,224.0,227.0,803.0,811.0,78.0,81.0,79.0,78.0,51.18,3.58,-0.676586264,14,1,1,1,1,1.0,1,5/8/2023,5/8/2023 14:00,16.7,71,11.4,0.0,0.0,0.0
738221,109,6/30/2023 2:49,27.0,28.0,231.0,241.0,802.0,798.0,74.0,76.0,66.0,70.0,50.77,3.87,0.305299027,2,1,1,1,1,1.0,1,6/30/2023,6/30/2023 2:00,11.7,92,10.4,0.0,0.0,0.0
744741,109,7/22/2023 0:28,30.0,38.0,238.0,227.0,802.0,804.0,77.0,82.0,76.0,81.0,51.04,3.69,-0.799321925,0,1,1,1,1,1.0,1,7/22/2023,7/22/2023 0:00,14.5,76,10.3,0.0,0.0,0.0
698926,109,4/15/2023 19:26,40.0,36.0,341.0,351.0,1495.0,1497.0,87.0,83.0,89.0,86.0,50.94,3.78,0.734873842,19,1,1,1,1,1.0,1,4/15/2023,4/15/2023 19:00,7.5,84,4.9,0.0,0.0,0.0
763390,109,9/1/2023 18:02,40.0,36.0,189.0,193.0,804.0,800.0,85.0,83.0,89.0,85.0,51.03,3.69,-0.737954095,18,1,1,1,1,1.0,1,9/1/2023,9/1/2023 18:00,18.9,90,17.3,0.0,0.0,0.0
688086,109,3/16/2023 3:48,16.0,16.0,434.0,351.0,795.0,798.0,56.0,48.0,54.0,63.0,51.02,3.77,-0.431114941,3,1,1,1,1,1.0,1,3/16/2023,3/16/2023 3:00,6.0,79,2.6,0.2,0.0,0.2
682326,109,3/3/2023 17:18,39.0,38.0,341.0,338.0,1495.0,1496.0,83.0,83.0,89.0,85.0,50.91,3.65,-0.30837928,17,1,1,1,1,1.0,1,3/3/2023,3/3/2023 17:00,5.7,70,0.6,0.0,0.0,0.0
694641,109,3/28/2023 15:14,17.0,25.0,434.0,213.0,802.0,796.0,67.0,81.0,66.0,79.0,51.04,3.7,-0.737954095,15,1,1,1,1,1.0,1,3/28/2023,3/28/2023 15:00,8.5,65,2.3,0.1,0.0,0.1
708764,109,5/4/2023 13:35,36.0,40.0,217.0,217.0,795.0,801.0,79.0,82.0,75.0,79.0,51.02,3.76,-0.30837928,13,1,1,1,1,1.0,1,5/4/2023,5/4/2023 13:00,22.1,47,10.4,0.0,0.0,0.0
667047,109,2/7/2023 9:23,16.0,17.0,310.0,220.0,804.0,797.0,61.0,83.0,59.0,77.0,51.01,3.78,-0.369747111,9,1,1,1,1,1.0,1,2/7/2023,2/7/2023 9:00,-0.3,95,-1.0,0.0,0.0,0.0
713436,109,5/10/2023 3:09,27.0,26.0,207.0,217.0,798.0,794.0,83.0,83.0,79.0,78.0,50.95,4.03,-0.676586264,3,1,1,1,1,1.0,1,5/10/2023,5/10/2023 3:00,11.2,95,10.5,0.0,0.0,0.0
669185,109,2/11/2023 17:04,33.0,37.0,200.0,200.0,802.0,795.0,88.0,82.0,89.0,87.0,51.0,3.65,-0.799321925,17,-1,-1,1,1,-0.2,-1,2/11/2023,2/11/2023 17:00,7.9,91,6.5,0.1,0.0,0.1
716494,109,5/16/2023 1:14,17.0,18.0,331.0,320.0,797.0,794.0,58.0,62.0,55.0,63.0,50.86,3.61,-0.30837928,1,1,1,1,1,1.0,1,5/16/2023,5/16/2023 1:00,6.8,90,5.3,0.0,0.0,0.0
768843,109,9/10/2023 4:24,35.0,34.0,217.0,224.0,805.0,814.0,80.0,83.0,73.0,74.0,51.02,3.77,-0.431114941,4,1,1,1,1,1.0,1,9/10/2023,9/10/2023 4:00,21.1,76,16.8,0.0,0.0,0.0
736183,109,6/28/2023 2:47,31.0,36.0,189.0,208.0833333,801.1666667,799.0833333,85.0,82.0,85.16666667,79.75,51.04,3.69,-0.799321925,2,1,1,1,1,1.0,1,6/28/2023,6/28/2023 2:00,15.8,79,12.2,0.0,0.0,0.0
687270,109,3/13/2023 5:25,22.0,26.0,434.0,210.0,795.0,804.0,61.0,83.0,60.0,77.0,50.77,3.87,0.305299027,5,1,1,1,1,1.0,1,3/13/2023,3/13/2023 5:00,11.5,89,9.8,0.9,0.0,0.9
668449,109,2/10/2023 16:31,27.0,29.0,220.0,210.0,801.0,798.0,82.0,81.0,84.0,79.0,50.77,3.87,0.305299027,16,1,1,1,1,1.0,1,2/10/2023,2/10/2023 16:00,7.8,81,4.7,0.0,0.0,0.0
726172,109,6/6/2023 19:34,39.625,42.125,318.0,345.25,1495.0,1497.0,85.75,83.25,88.5,85.25,50.91,3.8,1.900862624,19,-1,1,1,1,0.0,1,6/6/2023,6/6/2023 19:00,18.1,68,12.1,0.0,0.0,0.0
744374,109,7/13/2023 23:22,26.0,26.0,189.0,182.0,793.0,794.0,56.0,48.0,54.0,63.0,51.01,3.78,-0.369747111,23,1,1,1,1,1.0,1,7/13/2023,7/13/2023 23:00,15.8,77,11.7,0.0,0.0,0.0
755378,109,8/10/2023 3:21,22.0,21.0,420.0,351.0,802.0,797.0,56.0,53.0,54.0,63.0,50.86,3.61,-0.30837928,3,1,1,1,1,1.0,1,8/10/2023,8/10/2023 3:00,12.1,82,9.2,0.0,0.0,0.0
665474,109,2/3/2023 14:40,21.0,16.0,320.0,296.0,799.0,806.0,61.0,65.0,55.0,63.0,51.01,3.78,-0.369747111,14,1,1,1,1,1.0,1,2/3/2023,2/3/2023 14:00,10.0,83,7.2,0.0,0.0,0.0
699627,109,4/16/2023 12:58,36.0,35.5,201.5,220.0,797.5,796.0,82.5,81.0,83.5,80.5,51.04,3.71,-0.492482772,12,1,1,1,1,1.0,1,4/16/2023,4/16/2023 12:00,10.4,74,6.0,0.0,0.0,0.0
700446,109,4/17/2023 12:25,20.0,28.0,234.0,234.0,803.0,808.0,79.0,82.0,76.0,79.0,51.02,3.77,-0.431114941,12,1,1,1,1,1.0,1,4/17/2023,4/17/2023 12:00,11.4,75,7.1,0.1,0.0,0.1
678569,109,2/27/2023 1:05,16.0,16.0,189.0,345.0,793.0,794.0,56.0,56.0,54.0,63.0,51.01,3.78,-0.369747111,1,1,1,1,1,1.0,1,2/27/2023,2/27/2023 1:00,-0.8,79,-4.0,0.0,0.0,0.0
739349,109,7/3/2023 15:19,40.0,42.0,189.0,193.0,798.0,797.0,86.0,82.0,85.0,81.0,50.79,3.62,1.041712995,15,1,1,1,1,1.0,1,7/3/2023,7/3/2023 15:00,20.5,47,9.0,0.0,0.0,0.0
749738,109,7/31/2023 13:21,27.0,26.0,296.0,269.0,798.0,801.0,65.0,72.0,60.0,66.0,50.95,4.03,-0.676586264,13,1,1,1,1,1.0,1,7/31/2023,7/31/2023 13:00,19.3,80,15.7,0.1,0.0,0.1
693317,109,3/23/2023 22:42,24.0,27.0,434.0,213.0,795.0,795.0,83.0,81.0,82.0,77.0,51.02,3.77,-0.431114941,22,1,1,1,1,1.0,1,3/23/2023,3/23/2023 22:00,12.0,88,10.1,1.3,0.0,1.3
766698,109,9/6/2023 11:41,42.0,42.0,317.0,338.0,1495.0,1471.0,83.0,81.0,88.0,82.0,50.89,3.64,0.182563365,11,1,1,1,1,1.0,1,9/6/2023,9/6/2023 11:00,27.8,56,18.2,0.0,0.0,0.0
768518,109,9/8/2023 19:00,42.0,39.0,189.0,203.0,799.0,806.0,84.0,82.0,84.0,81.0,51.04,3.71,-0.492482772,19,1,1,1,1,1.0,1,9/8/2023,9/8/2023 19:00,21.8,79,18.0,0.0,0.0,0.0
752189,109,8/4/2023 9:57,34.0,36.0,196.0,220.0,800.0,802.0,86.0,81.0,84.0,78.0,51.04,3.69,-0.799321925,9,1,1,1,1,1.0,1,8/4/2023,8/4/2023 9:00,17.1,82,14.0,0.1,0.0,0.1
723353,109,5/31/2023 15:25,42.0,35.0,338.0,351.0,1395.0,1199.0,85.0,80.0,85.0,82.0,51.04,3.7,-0.737954095,15,1,1,1,1,1.0,1,5/31/2023,5/31/2023 15:00,23.7,44,10.8,0.0,0.0,0.0
661366,109,1/26/2023 18:09,31.0,33.0,210.875,215.0,796.875,800.375,84.0,81.0,84.0,78.375,50.74,3.6,2.023598286,18,1,-1,1,1,0.8,1,1/26/2023,1/26/2023 18:00,4.4,93,3.4,0.0,0.0,0.0
674506,109,2/21/2023 6:02,35.0,34.0,196.0,196.0,802.0,807.0,82.0,82.0,89.0,82.0,51.08,3.75,-0.615218433,6,1,1,1,1,1.0,1,2/21/2023,2/21/2023 6:00,6.5,92,5.4,0.0,0.0,0.0
697358,109,4/14/2023 10:23,25.0,25.0,313.0,244.0,798.0,801.0,61.0,82.0,58.0,74.0,51.01,3.78,-0.369747111,10,1,1,1,1,1.0,1,4/14/2023,4/14/2023 10:00,11.4,58,3.5,0.1,0.0,0.1
732844,109,6/23/2023 3:34,42.0,34.0,238.0,210.0,825.0,809.0,76.0,82.0,73.0,82.0,50.9,4.06,-0.185643619,3,1,1,1,1,1.0,1,6/23/2023,6/23/2023 3:00,14.0,96,13.3,0.0,0.0,0.0
685603,109,3/8/2023 19:59,36.0,31.0,434.0,207.0,795.0,801.0,83.0,81.0,83.0,77.0,51.18,3.58,-0.676586264,19,1,1,1,1,1.0,1,3/8/2023,3/8/2023 19:00,1.4,99,1.2,0.3,0.0,0.3
663081,109,1/31/2023 12:10,16.0,22.0,338.0,251.0,799.0,805.0,60.0,76.0,55.0,69.0,51.01,3.78,-0.369747111,12,1,1,1,1,1.0,1,1/31/2023,1/31/2023 12:00,7.7,82,4.8,0.0,0.0,0.0
690273,109,3/20/2023 10:35,21.0,28.0,434.0,207.0,794.0,794.0,83.0,81.0,82.0,80.0,51.04,3.69,-0.799321925,10,1,1,1,1,1.0,1,3/20/2023,3/20/2023 10:00,7.9,78,4.3,0.0,0.0,0.0
759872,109,8/29/2023 11:39,40.0,38.0,189.0,196.0,793.0,800.0,84.0,81.0,88.0,84.0,51.04,3.75,-0.369747111,11,1,1,1,1,1.0,1,8/29/2023,8/29/2023 11:00,18.9,63,11.6,0.2,0.0,0.2
704105,109,4/21/2023 15:58,42.0,38.0,189.0,203.0,805.0,801.0,82.0,81.0,87.0,82.0,50.88,3.63,-0.615218433,15,1,1,1,1,1.0,1,4/21/2023,4/21/2023 15:00,14.1,59,6.2,0.1,0.0,0.1
670545,109,2/14/2023 16:55,39.0,35.0,341.0,341.0,1282.0,1303.0,82.0,81.0,82.0,81.0,50.84,3.6,-0.553850603,16,1,1,1,1,1.0,1,2/14/2023,2/14/2023 16:00,11.1,66,5.0,0.0,0.0,0.0
661124,109,1/26/2023 14:06,30.0,33.0,214.125,215.875,795.625,808.125,83.0,81.0,82.125,78.75,50.74,3.6,2.023598286,14,1,1,1,1,1.0,1,1/26/2023,1/26/2023 14:00,5.5,90,4.0,0.0,0.0,0.0
707448,109,5/2/2023 5:52,38.0,38.0,193.0,207.0,804.0,802.0,82.0,82.0,89.0,85.0,51.03,3.74,-0.369747111,5,1,1,1,1,1.0,1,5/2/2023,5/2/2023 5:00,8.7,95,8.0,0.0,0.0,0.0
738429,109,6/30/2023 7:03,27.0,35.0,213.0,231.0,803.0,797.0,78.0,77.0,77.0,73.0,51.01,3.78,-0.369747111,7,1,1,1,1,1.0,1,6/30/2023,6/30/2023 7:00,17.2,65,10.4,0.0,0.0,0.0
752022,109,8/4/2023 7:08,36.0,38.0,338.0,338.0,1448.0,1414.0,86.0,83.0,85.0,84.0,50.79,3.87,1.164448656,7,-1,-1,-1,1,-0.8,-1,8/4/2023,8/4/2023 7:00,15.6,82,12.6,0.0,0.0,0.0
731200,109,6/20/2023 8:37,40.0,41.0,189.0,207.0,800.2222222,798.5555556,86.0,81.66666667,84.77777778,81.11111111,50.98,3.96,-0.431114941,8,1,1,1,1,1.0,1,6/20/2023,6/20/2023 8:00,23.7,70,17.9,0.0,0.0,0.0
724811,109,6/5/2023 1:25,19.0,16.0,434.0,351.0,797.0,799.0,56.0,48.0,54.0,63.0,50.86,3.61,-0.30837928,1,1,1,1,1,1.0,1,6/5/2023,6/5/2023 1:00,12.0,85,9.5,0.0,0.0,0.0
768176,109,9/8/2023 13:11,42.0,40.0,189.0,203.0,800.0,797.0,85.0,82.0,84.0,81.0,51.04,3.71,-0.492482772,13,1,1,1,1,1.0,1,9/8/2023,9/8/2023 13:00,29.2,47,16.6,0.0,0.0,0.0
742103,109,7/10/2023 14:08,42.0,41.0,189.0,207.0,799.0,794.0,86.0,82.0,84.0,80.0,50.77,3.87,0.305299027,14,1,1,1,1,1.0,1,7/10/2023,7/10/2023 14:00,25.1,50,14.0,0.0,0.0,0.0
690587,109,3/20/2023 16:11,41.5,39.0,434.0,246.5,1037.5,1028.0,85.0,84.0,85.0,82.5,50.82,3.83,1.655391302,16,-1,1,1,1,0.0,1,3/20/2023,3/20/2023 16:00,11.5,68,5.9,0.0,0.0,0.0
659608,109,1/24/2023 9:10,28.0,25.0,220.0,213.0,799.0,794.0,86.0,83.0,83.0,79.0,51.04,3.69,-0.799321925,9,1,1,1,1,1.0,1,1/24/2023,1/24/2023 9:00,1.7,84,-0.7,0.0,0.0,0.0
666404,109,2/6/2023 13:17,30.0,34.0,210.0,210.0,797.0,802.0,85.0,81.0,84.0,81.0,51.04,3.71,-0.492482772,13,1,1,1,1,1.0,1,2/6/2023,2/6/2023 13:00,7.3,71,2.4,0.0,0.0,0.0
686184,109,3/9/2023 7:30,41.0,35.0,434.0,351.0,1086.0,1467.0,84.0,81.0,87.0,84.0,50.8,3.86,0.243931196,7,1,1,1,1,1.0,1,3/9/2023,3/9/2023 7:00,4.4,96,3.8,0.0,0.0,0.0
750550,109,8/2/2023 4:41,39.0,37.0,317.0,348.0,1455.0,1453.0,88.0,85.0,89.0,87.0,50.99,3.8,-0.30837928,4,1,1,1,1,1.0,1,8/2/2023,8/2/2023 4:00,16.1,89,14.2,0.6,0.0,0.6
734351,109,6/26/2023 14:56,38.0,40.0,189.0,207.0,811.0,811.0,86.0,81.0,85.0,81.0,50.74,3.6,2.023598286,14,1,1,1,1,1.0,1,6/26/2023,6/26/2023 14:00,22.1,42,8.6,0.0,0.0,0.0
746589,109,7/24/2023 17:13,38.0,39.0,203.0,217.0,804.0,801.0,83.0,82.0,85.0,79.0,51.04,3.71,-0.492482772,17,1,1,1,1,1.0,1,7/24/2023,7/24/2023 17:00,18.1,73,13.3,0.0,0.0,0.0
717625,109,5/16/2023 20:14,42.0,37.0,207.0,265.0,878.0,993.0,87.0,83.0,89.0,83.0,51.01,3.78,-0.369747111,20,1,1,1,1,1.0,1,5/16/2023,5/16/2023 20:00,9.0,87,6.9,0.0,0.0,0.0
699270,109,4/16/2023 6:45,36.0,41.0,369.0,351.0,1495.0,1497.0,82.0,81.0,85.0,84.0,51.0,3.8,-0.431114941,6,-1,1,1,1,0.0,1,4/16/2023,4/16/2023 6:00,7.2,83,4.4,0.0,0.0,0.0
693496,109,3/24/2023 2:23,21.0,27.0,434.0,207.0,804.0,807.0,83.0,82.0,81.0,79.0,51.02,3.77,-0.431114941,2,1,1,1,1,1.0,1,3/24/2023,3/24/2023 2:00,11.1,87,9.1,0.1,0.0,0.1
688424,109,3/16/2023 10:59,22.0,26.0,434.0,210.0,801.0,794.0,71.0,81.0,70.0,77.0,51.04,3.69,-0.799321925,10,1,1,1,1,1.0,1,3/16/2023,3/16/2023 10:00,9.4,64,2.9,0.0,0.0,0.0
668640,109,2/11/2023 6:26,16.0,16.0,420.0,351.0,801.0,800.0,56.0,51.0,54.0,63.0,50.85,3.61,-0.492482772,6,1,1,1,1,1.0,1,2/11/2023,2/11/2023 6:00,5.2,95,4.5,0.0,0.0,0.0
738286,109,6/30/2023 3:58,28.0,33.0,200.0,207.0,797.0,794.0,82.0,83.0,81.0,79.0,50.77,3.87,0.305299027,3,1,1,1,1,1.0,1,6/30/2023,6/30/2023 3:00,10.9,94,9.9,0.0,0.0,0.0
743355,109,7/12/2023 5:04,38.0,38.0,189.0,196.0,799.0,801.0,81.0,82.0,86.0,81.0,51.04,3.71,-0.492482772,5,1,1,1,1,1.0,1,7/12/2023,7/12/2023 5:00,15.7,90,14.0,0.0,0.0,0.0
737718,109,6/29/2023 14:01,36.0,41.0,189.0,207.6666667,808.6666667,801.6666667,85.0,82.0,82.66666667,79.33333333,51.04,3.7,-0.737954095,14,1,1,1,1,1.0,1,6/29/2023,6/29/2023 14:00,20.9,69,15.1,0.0,0.0,0.0
673747,109,2/20/2023 17:01,42.0,43.0,341.0,338.0,1495.0,1497.0,87.0,85.0,89.0,87.0,51.09,3.89,-0.553850603,17,1,1,1,1,1.0,1,2/20/2023,2/20/2023 17:00,9.0,83,6.2,0.0,0.0,0.0
744896,109,7/23/2023 9:16,36.0,42.0,365.0,351.0,1495.0,1497.0,88.0,83.0,86.0,82.0,50.75,3.62,1.655391302,9,-1,1,-1,1,-0.6,-1,7/23/2023,7/23/2023 9:00,16.7,85,14.2,0.7,0.0,0.7
752906,109,8/5/2023 9:15,38.0,37.0,196.0,217.0,793.0,801.0,83.0,81.0,85.0,80.0,51.04,3.69,-0.799321925,9,1,1,1,1,1.0,1,8/5/2023,8/5/2023 9:00,16.6,75,12.1,0.1,0.0,0.1
744849,109,7/23/2023 8:28,36.0,36.0,193.0,213.0,796.0,795.0,85.0,82.0,89.0,84.0,50.86,3.61,-0.30837928,8,1,1,1,1,1.0,1,7/23/2023,7/23/2023 8:00,17.4,77,13.3,0.1,0.0,0.1
713448,109,5/10/2023 3:22,28.0,27.0,200.0,217.0,799.0,797.0,85.0,83.0,81.0,80.0,50.95,4.03,-0.676586264,3,1,1,1,1,1.0,1,5/10/2023,5/10/2023 3:00,11.2,95,10.5,0.0,0.0,0.0
692507,109,3/23/2023 8:59,37.0,42.0,434.0,351.0,1495.0,1497.0,82.0,81.0,87.0,82.0,51.03,3.69,-0.737954095,8,1,1,1,1,1.0,1,3/23/2023,3/23/2023 8:00,11.1,87,9.0,0.1,0.0,0.1
765258,109,9/4/2023 13:45,42.0,40.0,189.0,207.0,812.0,797.0,85.0,81.0,82.0,80.0,51.04,3.7,-0.737954095,13,1,1,1,1,1.0,1,9/4/2023,9/4/2023 13:00,25.8,48,14.1,0.0,0.0,0.0
714968,109,5/12/2023 11:09,26.0,28.0,262.0,231.0,801.0,795.0,68.0,82.0,66.0,76.0,51.04,3.68,-0.983425418,11,1,1,1,1,1.0,1,5/12/2023,5/12/2023 11:00,14.0,88,12.1,1.3,0.0,1.3
678957,109,2/27/2023 16:09,16.0,23.0,293.0,210.0,804.0,798.0,63.0,82.0,61.0,78.0,51.01,3.78,-0.369747111,16,1,1,1,1,1.0,1,2/27/2023,2/27/2023 16:00,5.0,54,-3.6,0.0,0.0,0.0
745127,109,7/23/2023 13:15,36.0,41.0,207.0,224.0,800.0,800.0,86.0,83.0,87.0,82.0,50.74,3.61,1.53265564,13,1,1,1,1,1.0,1,7/23/2023,7/23/2023 13:00,18.6,89,16.8,1.0,0.0,1.0
685912,109,3/9/2023 2:56,22.0,26.0,434.0,207.0,797.0,803.0,76.0,83.0,76.0,79.0,50.86,3.61,-0.30837928,2,1,1,1,1,1.0,1,3/9/2023,3/9/2023 2:00,3.0,99,2.9,0.3,0.0,0.3
742819,109,7/11/2023 14:32,42.0,41.0,189.0,200.0,797.0,798.0,83.0,82.0,82.0,80.0,51.09,3.72,-0.799321925,14,1,1,1,1,1.0,1,7/11/2023,7/11/2023 14:00,27.3,46,14.7,0.1,0.0,0.1
