Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
357193,105,9/11/2023 2:01,40.0,40.0,279.0,269.0,801.0,802.0,86.0,84.0,84.0,81.0,50.4,4.44,-0.677268343,2,1,1,1,1,1.0,1,9/11/2023,9/11/2023 2:00,21.9,63,14.5,0.0,0.0,0.0
344978,105,4/5/2023 19:11,30.0,21.0,200.0,186.0,804.0,800.0,78.0,78.0,76.0,81.0,50.09,4.53,0.421474461,19,1,1,1,1,1.0,1,4/5/2023,4/5/2023 19:00,8.3,51,-1.2,0.0,0.0,0.0
358255,105,9/12/2023 0:36,38.0,40.0,269.0,269.0,794.0,795.0,86.0,83.0,84.0,84.0,50.42,4.53,-0.747400862,0,1,1,1,1,1.0,1,9/12/2023,9/12/2023 0:00,18.2,96,17.5,0.0,0.0,0.0
320550,105,2/2/2023 20:31,40.0,28.0,189.0,186.0,798.0,799.0,83.0,83.0,87.0,87.0,50.24,4.52,2.54882755,20,1,1,1,1,1.0,1,2/2/2023,2/2/2023 20:00,6.8,91,5.4,0.0,0.0,0.0
327364,105,2/10/2023 17:12,11.0,22.0,207.0,186.0,802.0,806.0,77.0,80.0,76.0,79.0,50.4,4.44,-0.677268343,17,1,1,1,1,1.0,1,2/10/2023,2/10/2023 17:00,6.5,85,4.1,0.0,0.0,0.0
339198,105,3/15/2023 23:58,11.0,11.0,200.0,186.0,795.0,800.0,78.0,76.0,75.0,75.0,50.42,4.54,-0.840910888,23,1,1,1,1,1.0,1,3/15/2023,3/15/2023 23:00,4.3,69,-0.9,0.0,0.0,0.0
346319,105,4/6/2023 20:06,22.0,12.0,213.0,186.0,804.0,801.0,74.0,76.0,69.0,74.0,50.09,4.53,0.421474461,20,1,1,1,1,1.0,1,4/6/2023,4/6/2023 20:00,8.3,86,6.1,0.0,0.0,0.0
311935,105,1/23/2023 19:49,33.0,21.0,189.0,186.0,797.0,796.0,82.0,83.0,81.0,84.0,50.31,4.4,0.725382045,19,1,1,1,1,1.0,1,1/23/2023,1/23/2023 19:00,-0.1,92,-1.2,0.0,0.0,0.0
316086,105,1/26/2023 18:19,14.0,9.0,220.0,186.0,808.0,794.0,75.0,77.0,72.0,78.0,50.4,4.44,-0.677268343,18,1,1,1,1,1.0,1,1/26/2023,1/26/2023 18:00,3.0,97,2.5,0.0,0.0,0.0
314334,105,1/25/2023 12:51,28.0,16.0,189.0,186.0,809.0,798.0,81.0,80.0,79.0,81.0,50.32,4.4,0.281209422,12,1,1,1,1,1.0,1,1/25/2023,1/25/2023 12:00,-1.2,94,-2.0,0.0,0.0,0.0
330441,105,2/24/2023 12:43,20.0,15.0,272.0,217.0,796.0,797.0,65.0,72.0,57.0,64.0,50.42,4.54,-0.840910888,12,1,1,1,1,1.0,1,2/24/2023,2/24/2023 12:00,7.0,62,0.1,0.0,0.0,0.0
328949,105,2/13/2023 2:04,15.0,25.0,227.0,186.0,804.0,823.0,71.0,80.0,69.0,76.0,50.42,4.54,-0.840910888,2,1,-1,1,1,0.8,1,2/13/2023,2/13/2023 2:00,1.7,96,1.2,0.0,0.0,0.0
346195,105,4/6/2023 16:18,16.0,28.0,189.0,186.0,797.0,801.0,77.0,78.0,78.0,80.0,50.4,4.44,-0.677268343,16,1,1,1,1,1.0,1,4/6/2023,4/6/2023 16:00,9.3,86,7.1,0.0,0.0,0.0
331851,105,2/27/2023 2:33,9.0,9.0,210.0,217.0,799.0,797.0,75.0,67.0,73.0,66.0,50.1,4.53,0.678627032,2,1,1,1,1,1.0,1,2/27/2023,2/27/2023 2:00,-2.3,77,-5.8,0.0,0.0,0.0
355874,105,9/8/2023 5:01,39.0,40.0,255.0,241.0,802.0,794.0,86.0,86.0,87.0,87.0,50.37,4.31,-0.373360759,5,1,1,1,1,1.0,1,9/8/2023,9/8/2023 5:00,18.4,82,15.4,0.0,0.0,0.0
314455,105,1/25/2023 14:53,9.0,11.0,207.0,186.0,801.0,801.0,77.0,78.0,77.0,79.0,50.06,4.49,1.42670724,14,1,1,1,1,1.0,1,1/25/2023,1/25/2023 14:00,-0.9,92,-2.0,0.0,0.0,0.0
354298,105,9/6/2023 22:55,39.0,40.0,279.0,272.0,804.0,797.0,85.0,86.0,84.0,81.0,50.42,4.53,-0.747400862,22,1,1,1,1,1.0,1,9/6/2023,9/6/2023 22:00,19.0,77,14.9,0.0,0.0,0.0
328523,105,2/12/2023 7:05,11.0,15.0,224.0,186.0,800.0,803.0,72.0,81.0,70.0,81.0,50.1,4.53,0.678627032,7,1,1,1,1,1.0,1,2/12/2023,2/12/2023 7:00,3.2,97,2.8,0.0,0.0,0.0
354731,105,9/7/2023 6:19,40.0,40.0,269.0,251.0,809.0,794.0,82.0,83.0,87.0,85.0,50.4,4.44,-0.677268343,6,1,1,1,1,1.0,1,9/7/2023,9/7/2023 6:00,17.5,76,13.3,0.0,0.0,0.0
332585,105,2/28/2023 7:51,27.0,25.0,189.0,186.0,797.0,805.0,81.0,82.0,82.0,84.0,50.43,4.55,-0.724023356,7,1,1,1,1,1.0,1,2/28/2023,2/28/2023 7:00,-3.3,88,-5.0,0.0,0.0,0.0
345461,105,4/6/2023 3:32,19.0,16.0,193.0,186.0,802.0,798.0,80.0,78.0,79.0,78.0,50.09,4.53,0.421474461,3,1,1,1,1,1.0,1,4/6/2023,4/6/2023 3:00,4.5,65,-1.4,0.0,0.0,0.0
315995,105,1/26/2023 16:47,13.0,11.0,203.0,186.0,805.0,795.0,79.0,80.0,77.0,79.0,50.41,4.43,-0.770778369,16,1,1,1,1,1.0,1,1/26/2023,1/26/2023 16:00,3.9,93,2.8,0.0,0.0,0.0
331789,105,2/27/2023 1:27,9.0,9.0,210.0,210.0,801.0,794.0,75.0,67.0,71.0,66.0,50.1,4.53,0.678627032,1,1,1,1,1,1.0,1,2/27/2023,2/27/2023 1:00,-1.7,71,-6.3,0.0,0.0,0.0
330702,105,2/24/2023 17:35,26.0,15.0,207.0,186.0,798.0,797.0,78.0,78.0,74.0,74.0,50.41,4.43,-0.770778369,17,1,1,1,1,1.0,1,2/24/2023,2/24/2023 17:00,5.7,85,3.4,0.0,0.0,0.0
353642,105,9/6/2023 9:03,39.0,39.0,269.0,272.0,795.0,799.0,86.0,83.0,87.0,83.0,50.41,4.43,-0.770778369,9,1,1,1,1,1.0,1,9/6/2023,9/6/2023 9:00,24.9,70,18.9,0.0,0.0,0.0
324975,105,2/8/2023 19:31,13.0,11.0,265.0,224.0,801.0,796.0,66.0,65.0,62.0,66.0,50.09,4.53,0.421474461,19,1,1,1,1,1.0,1,2/8/2023,2/8/2023 19:00,-0.8,66,-6.3,0.0,0.0,0.0
318201,105,1/31/2023 17:43,13.0,13.0,282.0,244.0,797.0,809.0,64.0,66.0,53.0,57.0,50.4,4.46,-0.864288395,17,1,1,1,1,1.0,1,1/31/2023,1/31/2023 17:00,7.0,93,6.0,0.2,0.0,0.2
320899,105,2/3/2023 6:06,31.0,31.0,372.0,345.0,1416.0,1421.0,81.0,81.0,81.0,82.0,50.38,4.39,-0.443493278,6,-1,1,-1,-1,-0.8,-1,2/3/2023,2/3/2023 6:00,7.6,93,6.5,0.0,0.0,0.0
319798,105,2/2/2023 7:56,40.0,29.0,307.0,269.0,1336.0,1361.0,83.0,85.0,84.0,87.0,50.49,4.3,0.117566877,7,1,1,1,1,1.0,1,2/2/2023,2/2/2023 7:00,5.4,92,4.2,0.0,0.0,0.0
316293,105,1/26/2023 21:56,36.0,35.0,282.0,207.0,1347.0,1160.0,85.0,86.0,83.0,87.0,50.23,4.52,1.917634875,21,-1,1,1,1,0.0,1,1/26/2023,1/26/2023 21:00,2.7,96,2.1,0.0,0.0,0.0
326250,105,2/9/2023 22:36,11.0,9.0,217.0,189.0,797.0,794.0,73.0,75.0,71.0,73.0,50.09,4.53,0.421474461,22,1,1,1,1,1.0,1,2/9/2023,2/9/2023 22:00,2.4,74,-1.8,0.0,0.0,0.0
345353,105,4/6/2023 1:42,9.0,11.0,207.0,186.0,795.0,800.0,73.0,75.0,71.0,75.0,50.09,4.53,0.421474461,1,1,1,1,1,1.0,1,4/6/2023,4/6/2023 1:00,3.5,72,-1.1,0.0,0.0,0.0
348485,105,4/12/2023 11:41,33.0,20.0,189.0,186.0,798.0,800.0,79.0,83.0,82.0,85.0,50.06,4.49,1.42670724,11,1,-1,1,1,0.8,1,4/12/2023,4/12/2023 11:00,9.9,68,4.3,0.2,0.0,0.2
321674,105,2/3/2023 19:04,40.0,40.0,189.0,186.0,794.0,794.0,80.0,79.0,80.0,77.0,50.42,4.54,-0.840910888,19,1,1,1,1,1.0,1,2/3/2023,2/3/2023 19:00,8.9,91,7.5,0.0,0.0,0.0
336845,105,3/6/2023 17:30,26.0,26.0,189.0,186.0,794.0,794.0,53.0,58.0,51.0,52.0,50.4,4.46,-0.864288395,17,1,1,1,1,1.0,1,3/6/2023,3/6/2023 17:00,4.6,59,-2.7,0.0,0.0,0.0
329774,105,2/23/2023 16:35,22.0,17.0,307.0,241.0,878.0,882.0,65.0,71.0,58.0,68.0,50.4,4.46,-0.864288395,16,1,1,1,1,1.0,1,2/23/2023,2/23/2023 16:00,8.2,82,5.3,0.0,0.0,0.0
342515,105,3/31/2023 11:01,40.0,27.0,189.0,186.0,796.0,801.0,85.0,81.0,85.0,87.0,50.38,4.39,-0.443493278,11,1,1,1,1,1.0,1,3/31/2023,3/31/2023 11:00,12.2,77,8.3,0.2,0.0,0.2
328473,105,2/12/2023 6:14,11.0,15.0,217.0,186.0,796.0,797.0,73.0,81.0,69.0,81.0,50.1,4.53,0.678627032,6,1,1,1,1,1.0,1,2/12/2023,2/12/2023 6:00,2.9,94,2.1,0.0,0.0,0.0
319575,105,2/2/2023 4:13,20.0,23.0,210.0,186.0,829.0,839.0,82.0,81.0,77.0,80.0,50.08,4.52,0.631872019,4,1,1,1,1,1.0,1,2/2/2023,2/2/2023 4:00,4.6,95,3.8,0.0,0.0,0.0
321113,105,2/3/2023 9:41,40.0,31.0,327.0,296.0,1416.0,1421.0,86.0,86.0,87.0,87.0,50.28,4.41,0.351341942,9,-1,1,1,1,0.0,1,2/3/2023,2/3/2023 9:00,8.1,93,7.0,0.1,0.0,0.1
341931,105,3/30/2023 17:20,37.0,37.0,189.0,186.0,797.0,799.0,81.0,85.0,81.0,85.0,50.07,4.5,1.613727291,17,1,1,1,1,1.0,1,3/30/2023,3/30/2023 17:00,12.3,76,8.2,0.0,0.0,0.0
325076,105,2/8/2023 21:12,9.0,9.0,213.0,196.0,799.0,801.0,75.0,71.0,73.0,71.0,50.09,4.53,0.421474461,21,1,1,1,1,1.0,1,2/8/2023,2/8/2023 21:00,-0.3,59,-7.4,0.0,0.0,0.0
341813,105,3/30/2023 14:40,27.0,28.0,196.0,186.0,801.0,805.0,75.0,81.0,81.0,81.0,50.06,4.49,1.42670724,14,1,1,1,1,1.0,1,3/30/2023,3/30/2023 14:00,12.6,70,7.2,0.6,0.0,0.6
320851,105,2/3/2023 5:18,15.0,22.0,200.0,186.0,800.0,802.0,81.0,81.0,81.0,81.0,50.41,4.43,-0.770778369,5,1,1,1,1,1.0,1,2/3/2023,2/3/2023 5:00,7.7,91,6.4,0.0,0.0,0.0
348237,105,4/12/2023 7:32,18.0,13.0,224.0,186.0,800.0,801.0,70.0,78.0,66.0,78.0,50.42,4.54,-0.840910888,7,1,1,1,1,1.0,1,4/12/2023,4/12/2023 7:00,8.7,94,7.8,0.8,0.0,0.8
349215,105,4/13/2023 7:17,12.0,21.0,220.0,186.0,794.0,800.0,68.0,78.0,66.0,77.0,50.4,4.44,-0.677268343,7,1,1,1,1,1.0,1,4/13/2023,4/13/2023 7:00,6.8,86,4.7,0.0,0.0,0.0
339866,105,3/21/2023 9:33,18.0,18.0,227.0,186.0,808.0,803.0,71.0,76.0,69.0,74.0,50.4,4.46,-0.864288395,9,1,1,1,1,1.0,1,3/21/2023,3/21/2023 9:00,10.7,77,6.8,0.0,0.0,0.0
316244,105,1/26/2023 21:03,38.0,24.0,351.0,210.0,1416.0,1400.0,81.0,84.0,84.0,87.0,50.41,4.41,-0.794155875,21,-1,1,1,1,0.0,1,1/26/2023,1/26/2023 21:00,3.3,96,2.7,0.1,0.0,0.1
325325,105,2/9/2023 1:21,9.0,9.0,213.0,203.0,799.0,804.0,75.0,68.0,72.0,68.0,50.09,4.53,0.421474461,1,1,1,1,1,1.0,1,2/9/2023,2/9/2023 1:00,-2.0,70,-6.7,0.0,0.0,0.0
345484,105,4/6/2023 3:56,35.0,23.0,189.0,186.0,799.0,801.0,81.0,81.0,79.0,82.0,50.25,4.45,1.82412485,3,1,1,1,1,1.0,1,4/6/2023,4/6/2023 3:00,4.4,66,-1.5,0.0,0.0,0.0
346741,105,4/7/2023 3:08,34.0,22.0,207.0,244.0,910.0,1214.0,86.0,86.0,87.0,87.0,50.29,4.41,1.333197214,3,1,1,1,1,1.0,1,4/7/2023,4/7/2023 3:00,4.3,98,4.0,0.1,0.0,0.1
357243,105,9/11/2023 2:52,40.0,40.0,272.0,269.0,801.0,801.0,85.0,85.0,83.0,83.0,50.3,4.11,-0.303228239,2,1,1,1,1,1.0,1,9/11/2023,9/11/2023 2:00,20.8,68,14.7,0.0,0.0,0.0
321251,105,2/3/2023 12:00,33.0,20.0,189.0,186.0,803.0,798.0,81.0,80.0,81.0,81.0,50.38,4.39,-0.443493278,12,1,1,1,1,1.0,1,2/3/2023,2/3/2023 12:00,8.2,90,6.6,0.1,0.0,0.1
327084,105,2/10/2023 12:31,13.0,17.0,200.0,186.0,803.0,800.0,77.0,81.0,76.0,79.0,50.42,4.54,-0.840910888,12,1,1,1,1,1.0,1,2/10/2023,2/10/2023 12:00,6.2,81,3.1,0.0,0.0,0.0
342724,105,3/31/2023 14:33,23.0,19.0,224.0,186.0,798.0,799.0,67.0,79.0,70.0,79.0,50.45,4.66,-0.957798421,14,1,1,1,1,1.0,1,3/31/2023,3/31/2023 14:00,12.5,70,7.2,0.1,0.0,0.1
317309,105,1/27/2023 16:43,18.0,9.0,203.0,186.0,798.0,800.0,78.0,79.0,76.0,79.0,50.4,4.44,-0.677268343,16,1,1,1,1,1.0,1,1/27/2023,1/27/2023 16:00,3.0,95,2.3,0.0,0.0,0.0
356620,105,9/8/2023 17:32,40.0,40.0,248.0,234.0,798.0,803.0,85.0,85.0,85.0,87.0,50.36,4.31,-0.092830681,17,1,1,1,1,1.0,1,9/8/2023,9/8/2023 17:00,27.4,73,22.2,0.0,0.0,0.0
356361,105,9/8/2023 13:12,40.0,40.0,272.0,258.0,800.0,797.0,86.0,85.0,85.0,82.0,50.4,4.44,-0.677268343,13,1,1,1,1,1.0,1,9/8/2023,9/8/2023 13:00,28.9,55,18.9,0.0,0.0,0.0
356146,105,9/8/2023 9:37,40.0,40.0,389.0,407.0,1296.0,1285.0,86.0,84.0,87.0,87.0,50.37,4.32,-0.116208188,9,-1,1,1,1,0.0,1,9/8/2023,9/8/2023 9:00,25.4,66,18.7,0.0,0.0,0.0
326604,105,2/10/2023 4:30,10.0,9.0,217.0,186.0,796.0,812.0,71.0,75.0,71.0,74.0,50.09,4.53,0.421474461,4,1,1,1,1,1.0,1,2/10/2023,2/10/2023 4:00,1.6,95,0.9,0.0,0.0,0.0
348324,105,4/12/2023 8:59,40.0,33.0,310.0,276.0,1416.0,1421.0,86.0,86.0,87.0,87.0,50.4,4.46,-0.864288395,8,1,1,1,1,1.0,1,4/12/2023,4/12/2023 8:00,7.1,91,5.8,0.6,0.0,0.6
346569,105,4/7/2023 0:16,22.0,12.0,193.0,186.0,799.0,795.0,77.0,80.0,74.0,79.0,50.1,4.53,0.678627032,0,1,1,1,1,1.0,1,4/7/2023,4/7/2023 0:00,5.8,90,4.3,0.0,0.0,0.0
321439,105,2/3/2023 15:08,20.0,23.0,273.5,189.5,1108.5,1003.5,82.5,80.0,79.0,80.5,50.57,4.69,0.374719448,15,1,1,1,1,1.0,1,2/3/2023,2/3/2023 15:00,8.6,87,6.5,0.0,0.0,0.0
320629,105,2/2/2023 21:52,40.0,37.0,303.0,282.0,1416.0,1421.0,85.0,83.0,83.0,87.0,50.24,4.46,1.941012382,21,1,1,1,1,1.0,1,2/2/2023,2/2/2023 21:00,6.9,92,5.8,0.0,0.0,0.0
351731,105,8/25/2023 8:04,40.0,40.0,293.0,276.0,799.0,794.0,83.0,86.0,85.0,83.0,50.47,4.84,-1.051308447,8,1,1,1,1,1.0,1,8/25/2023,8/25/2023 8:00,20.7,88,18.7,0.1,0.0,0.1
316064,105,1/26/2023 17:57,13.0,12.0,227.0,193.0,797.0,794.0,72.0,77.0,71.0,77.0,50.41,4.43,-0.770778369,17,1,1,1,1,1.0,1,1/26/2023,1/26/2023 17:00,3.3,95,2.5,0.0,0.0,0.0
332319,105,2/28/2023 3:24,10.0,9.0,193.0,186.0,799.0,796.0,83.0,82.0,79.0,81.0,50.42,4.54,-0.840910888,3,1,1,1,1,1.0,1,2/28/2023,2/28/2023 3:00,-2.3,86,-4.3,0.0,0.0,0.0
329137,105,2/13/2023 5:13,15.0,9.0,217.0,186.0,799.0,794.0,72.0,82.0,71.0,82.0,50.43,4.61,-1.02793094,5,1,1,1,1,1.0,1,2/13/2023,2/13/2023 5:00,1.4,95,0.7,0.0,0.0,0.0
323168,105,2/7/2023 2:58,9.0,9.0,213.0,186.0,800.0,801.0,75.0,74.0,72.0,74.0,50.1,4.53,0.678627032,2,1,1,1,1,1.0,1,2/7/2023,2/7/2023 2:00,-0.4,91,-1.7,0.0,0.0,0.0
333553,105,3/1/2023 0:05,26.0,11.0,210.0,186.0,803.0,797.0,76.0,76.0,73.0,74.0,50.09,4.53,0.421474461,0,1,1,1,1,1.0,1,3/1/2023,3/1/2023 0:00,-2.6,79,-5.8,0.0,0.0,0.0
336235,105,3/3/2023 1:41,9.0,10.0,210.0,186.0,798.0,802.0,75.0,76.0,71.0,75.0,50.42,4.53,-0.747400862,1,1,1,1,1,1.0,1,3/3/2023,3/3/2023 1:00,-0.2,95,-0.9,0.0,0.0,0.0
329345,105,2/13/2023 10:42,15.0,11.0,241.0,213.0,798.0,802.0,70.0,67.0,65.0,66.0,50.4,4.46,-0.864288395,10,1,1,1,1,1.0,1,2/13/2023,2/13/2023 10:00,8.0,82,5.1,0.0,0.0,0.0
322546,105,2/6/2023 15:25,24.0,26.0,193.0,186.0,808.0,801.0,80.0,81.0,79.0,84.0,50.06,4.49,1.42670724,15,1,1,1,1,1.0,1,2/6/2023,2/6/2023 15:00,4.3,74,0.2,0.0,0.0,0.0
325810,105,2/9/2023 9:39,31.0,15.0,189.0,186.0,798.5,801.0,82.5,83.0,83.75,85.25,50.24,4.48,2.128032434,9,1,1,1,1,1.0,1,2/9/2023,2/9/2023 9:00,-0.8,75,-4.7,0.0,0.0,0.0
316995,105,1/27/2023 11:09,40.0,38.0,300.0,262.0,1416.0,1421.0,86.0,85.0,83.0,85.0,50.21,4.53,2.61896007,11,1,1,1,1,1.0,1,1/27/2023,1/27/2023 11:00,1.5,91,0.3,0.0,0.0,0.0
339066,105,3/15/2023 18:56,20.0,16.0,189.0,186.0,802.0,796.0,80.0,78.0,80.0,82.0,50.4,4.44,-0.677268343,18,1,1,1,1,1.0,1,3/15/2023,3/15/2023 18:00,5.7,61,-1.3,0.0,0.0,0.0
312242,105,1/24/2023 1:28,9.0,11.0,220.0,200.0,804.0,801.0,75.0,72.0,70.0,71.0,50.1,4.53,0.678627032,1,1,1,1,1,1.0,1,1/24/2023,1/24/2023 1:00,-0.8,95,-1.5,0.0,0.0,0.0
317549,105,1/27/2023 20:47,30.0,15.0,189.0,186.0,796.0,798.0,82.0,80.0,79.0,82.0,50.41,4.42,-0.794155875,20,1,1,1,1,1.0,1,1/27/2023,1/27/2023 20:00,3.0,91,1.7,0.0,0.0,0.0
329893,105,2/23/2023 18:34,38.0,28.0,189.0,186.0,801.0,799.0,81.0,84.0,82.0,85.0,50.11,4.51,2.104654927,18,1,1,1,1,1.0,1,2/23/2023,2/23/2023 18:00,6.8,88,4.9,0.0,0.0,0.0
351454,105,8/24/2023 11:46,40.0,40.0,286.0,282.0,799.0,805.0,84.0,86.0,86.0,83.0,50.47,4.84,-1.051308447,11,1,1,1,1,1.0,1,8/24/2023,8/24/2023 11:00,26.0,62,18.1,0.0,0.0,0.0
340221,105,3/23/2023 13:54,16.0,16.0,389.0,386.0,796.0,796.0,53.0,51.0,51.0,47.0,50.4,4.46,-0.864288395,13,1,1,1,1,1.0,1,3/23/2023,3/23/2023 13:00,12.7,81,9.5,0.1,0.0,0.1
340060,105,3/21/2023 12:49,23.0,22.0,196.0,186.0,799.0,797.0,81.0,81.0,76.0,79.0,50.4,4.46,-0.864288395,12,1,1,1,1,1.0,1,3/21/2023,3/21/2023 12:00,12.7,68,6.8,0.0,0.0,0.0
325259,105,2/9/2023 0:15,9.0,9.0,213.0,200.0,804.0,794.0,76.0,70.0,73.0,68.0,50.09,4.53,0.421474461,0,1,1,1,1,1.0,1,2/9/2023,2/9/2023 0:00,-1.9,69,-6.9,0.0,0.0,0.0
325927,105,2/9/2023 15:18,12.0,14.0,227.0,193.0,804.0,803.0,73.0,73.0,68.0,70.0,50.41,4.52,-0.911043408,15,1,1,1,1,1.0,1,2/9/2023,2/9/2023 15:00,5.2,62,-1.4,0.0,0.0,0.0
335116,105,3/2/2023 6:06,22.0,9.0,189.0,186.0,798.0,798.0,80.0,80.0,79.0,81.0,50.26,4.44,1.987767395,6,1,1,1,1,1.0,1,3/2/2023,3/2/2023 6:00,-2.3,82,-5.0,0.0,0.0,0.0
329182,105,2/13/2023 5:58,9.0,9.0,193.0,186.0,800.0,801.0,78.0,80.0,79.0,79.0,50.57,4.69,0.374719448,5,1,1,1,1,1.0,1,2/13/2023,2/13/2023 5:00,0.3,97,-0.1,0.0,0.0,0.0
313709,105,1/25/2023 2:22,9.0,10.0,217.0,196.0,801.0,802.0,76.0,72.0,73.0,71.0,50.09,4.53,0.421474461,2,1,1,1,1,1.0,1,1/25/2023,1/25/2023 2:00,-1.6,92,-2.8,0.0,0.0,0.0
340587,105,3/24/2023 4:39,27.0,22.0,231.0,186.0,795.0,803.0,72.0,75.0,67.0,75.0,50.09,4.53,0.421474461,4,1,1,1,1,1.0,1,3/24/2023,3/24/2023 4:00,11.3,91,9.9,0.4,0.0,0.4
322004,105,2/6/2023 4:35,14.0,9.0,231.0,207.0,798.0,819.0,73.0,73.0,69.0,74.0,50.42,4.54,-0.840910888,4,1,1,1,1,1.0,1,2/6/2023,2/6/2023 4:00,-0.2,98,-0.5,0.0,0.0,0.0
349266,105,4/13/2023 8:11,35.0,28.0,234.0,217.0,899.0,1181.0,85.0,86.0,87.0,87.0,50.1,4.53,0.678627032,8,1,1,1,1,1.0,1,4/13/2023,4/13/2023 8:00,7.3,81,4.2,0.0,0.0,0.0
337047,105,3/7/2023 7:59,32.0,14.0,189.0,203.0,794.0,796.0,53.0,69.0,51.0,69.0,50.4,4.46,-0.864288395,7,1,1,1,1,1.0,1,3/7/2023,3/7/2023 7:00,2.8,97,2.3,0.1,0.0,0.1
345688,105,4/6/2023 7:20,15.0,15.0,189.0,186.0,796.0,796.0,79.0,79.0,77.0,78.0,50.42,4.53,-0.747400862,7,1,1,1,1,1.0,1,4/6/2023,4/6/2023 7:00,6.6,70,1.6,0.1,0.0,0.1
332006,105,2/27/2023 5:24,9.0,9.0,217.0,186.0,801.0,799.0,71.0,76.0,71.0,75.0,50.4,4.44,-0.677268343,5,1,1,1,1,1.0,1,2/27/2023,2/27/2023 5:00,-2.9,89,-4.5,0.0,0.0,0.0
314225,105,1/25/2023 11:02,29.0,25.0,189.0,186.0,810.0,800.0,81.0,81.0,82.0,84.0,50.19,4.54,3.086510199,11,1,1,1,1,1.0,1,1/25/2023,1/25/2023 11:00,-1.7,94,-2.6,0.0,0.0,0.0
346123,105,4/6/2023 14:58,40.0,35.0,296.0,265.0,1416.0,1421.0,86.0,86.0,83.0,87.0,50.17,4.5,2.805980121,14,1,1,1,1,1.0,1,4/6/2023,4/6/2023 14:00,7.1,88,5.3,0.3,0.0,0.3
335538,105,3/2/2023 13:29,22.0,15.0,193.0,186.0,801.0,805.0,82.0,81.0,78.0,81.0,50.42,4.53,-0.747400862,13,1,1,1,1,1.0,1,3/2/2023,3/2/2023 13:00,7.1,61,0.1,0.0,0.0,0.0
312252,105,1/24/2023 1:39,9.0,11.0,231.0,200.0,800.0,798.0,72.0,70.0,70.0,72.0,50.1,4.53,0.678627032,1,1,1,1,1,1.0,1,1/24/2023,1/24/2023 1:00,-0.8,95,-1.5,0.0,0.0,0.0
346639,105,4/7/2023 1:26,21.0,11.0,193.0,186.0,799.0,798.0,78.0,80.0,75.0,81.0,50.1,4.53,0.678627032,1,1,1,1,1,1.0,1,4/7/2023,4/7/2023 1:00,5.7,95,4.9,0.9,0.0,0.9
329230,105,2/13/2023 6:46,30.0,19.0,324.0,289.0,1416.0,1421.0,83.0,82.0,83.0,85.0,50.52,4.68,-0.420115772,6,1,1,1,1,1.0,1,2/13/2023,2/13/2023 6:00,0.1,96,-0.5,0.0,0.0,0.0
315110,105,1/26/2023 1:51,9.0,14.0,220.0,203.0,800.0,795.0,74.0,70.0,71.0,69.0,50.1,4.53,0.678627032,1,1,1,1,1,1.0,1,1/26/2023,1/26/2023 1:00,-3.4,93,-4.4,0.0,0.0,0.0
346840,105,4/7/2023 4:48,31.0,28.0,189.0,186.0,794.0,799.0,81.0,82.0,81.0,84.0,50.06,4.49,1.42670724,4,1,1,1,1,1.0,1,4/7/2023,4/7/2023 4:00,4.2,99,4.1,0.0,0.0,0.0
338239,105,3/15/2023 4:17,11.0,13.0,189.0,186.0,803.0,801.0,83.0,80.0,79.0,78.0,50.41,4.43,-0.770778369,4,1,1,1,1,1.0,1,3/15/2023,3/15/2023 4:00,2.4,95,1.7,0.4,0.0,0.4
313874,105,1/25/2023 5:08,11.0,11.0,196.0,186.0,794.0,798.0,80.0,79.0,79.0,82.0,50.41,4.43,-0.770778369,5,1,1,1,1,1.0,1,1/25/2023,1/25/2023 5:00,-2.1,98,-2.4,0.0,0.0,0.0
328584,105,2/12/2023 8:07,28.0,18.0,189.0,186.0,796.0,804.0,84.0,84.0,85.0,87.0,50.24,4.52,2.54882755,8,1,1,1,1,1.0,1,2/12/2023,2/12/2023 8:00,4.6,98,4.3,0.0,0.0,0.0
351741,105,8/25/2023 8:14,40.0,40.0,289.0,286.0,800.0,794.0,86.0,86.0,84.0,83.0,50.47,4.84,-1.051308447,8,1,1,1,1,1.0,1,8/25/2023,8/25/2023 8:00,20.7,88,18.7,0.1,0.0,0.1
315167,105,1/26/2023 2:53,9.0,14.0,217.0,203.0,801.0,799.0,74.0,70.0,72.0,70.0,50.1,4.53,0.678627032,2,1,1,1,1,1.0,1,1/26/2023,1/26/2023 2:00,-3.2,93,-4.2,0.0,0.0,0.0
358035,105,9/11/2023 16:50,37.0,40.0,269.0,262.0,803.0,799.0,83.0,85.0,86.0,84.0,50.3,4.11,-0.303228239,16,1,1,1,1,1.0,1,9/11/2023,9/11/2023 16:00,25.0,64,17.8,0.0,0.0,0.0
