Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
235533,104,2/28/2023 4:51,16.0,9.0,262.0,407.0,802.0,867.0,77.0,51.0,74.0,47.0,50.09,4.53,0.388866552,4,1,1,1,1,1.0,1,2/28/2023,2/28/2023 4:00,-3.0,88,-4.7,0.0,0.0,0.0
216166,104,1/30/2023 7:24,31.0,40.0,351.0,400.0,1416.0,1421.0,79.0,66.0,81.0,63.0,50.14,4.5,1.559158178,7,-1,1,1,1,0.0,1,1/30/2023,1/30/2023 7:00,3.2,97,2.7,0.5,0.0,0.5
252644,104,3/27/2023 13:45,20.0,15.0,241.0,407.0,801.0,798.0,77.0,51.0,77.0,47.0,50.4,4.44,-0.668897034,13,1,1,1,1,1.0,1,3/27/2023,3/27/2023 13:00,6.2,58,-1.4,0.2,0.0,0.2
308165,104,9/1/2023 19:45,36.0,37.0,376.0,396.0,1416.0,1421.0,86.0,75.0,87.0,75.0,50.4,4.41,-0.173773653,19,-1,1,1,1,0.0,1,9/1/2023,9/1/2023 19:00,17.6,89,15.9,0.0,0.0,0.0
243719,104,3/7/2023 14:40,28.0,33.0,213.0,307.0,801.0,802.0,83.0,63.0,86.0,63.0,50.38,4.35,-0.263796086,14,1,1,1,1,1.0,1,3/7/2023,3/7/2023 14:00,5.4,88,3.6,0.8,0.0,0.8
208160,104,1/23/2023 12:41,10.0,15.0,217.0,376.0,802.0,801.0,77.0,51.0,76.0,47.0,50.51,4.38,-0.151268045,12,1,1,1,1,1.0,1,1/23/2023,1/23/2023 12:00,2.0,85,-0.3,0.0,0.0,0.0
216758,104,1/30/2023 17:21,31.0,33.0,348.0,407.0,1416.0,1421.0,79.0,65.0,79.0,60.0,50.14,4.5,1.559158178,17,1,1,1,1,1.0,1,1/30/2023,1/30/2023 17:00,2.8,88,1.0,0.0,0.0,0.0
240391,104,3/3/2023 20:25,12.0,9.0,244.0,362.0,794.0,799.0,77.0,51.0,79.0,53.0,50.41,4.43,-0.758919466,20,1,1,1,1,1.0,1,3/3/2023,3/3/2023 20:00,3.0,82,0.2,0.0,0.0,0.0
215017,104,1/29/2023 10:07,9.0,9.0,355.0,407.0,1236.0,1253.0,77.0,51.0,78.0,47.0,50.41,4.52,-0.893953116,10,1,1,1,1,1.0,1,1/29/2023,1/29/2023 10:00,1.6,65,-4.4,0.0,0.0,0.0
291682,104,6/29/2023 7:42,28.0,28.0,207.0,269.0,795.0,799.0,77.0,62.0,78.0,63.0,50.46,3.94,-2.424334473,7,1,1,1,1,1.0,1,6/29/2023,6/29/2023 7:00,19.6,79,15.9,0.3,0.0,0.3
270997,104,5/8/2023 15:58,37.0,40.0,189.0,186.0,808.0,794.0,86.0,86.0,87.0,86.0,50.43,4.36,0.568911417,15,1,1,1,1,1.0,1,5/8/2023,5/8/2023 15:00,16.2,75,11.7,0.0,0.0,0.0
265168,104,4/29/2023 9:28,20.0,20.0,220.0,317.0,797.0,798.0,77.0,53.0,77.0,58.0,50.4,4.44,-0.668897034,9,1,1,1,1,1.0,1,4/29/2023,4/29/2023 9:00,9.7,82,6.8,0.0,0.0,0.0
300447,104,7/19/2023 3:50,31.66666667,36.66666667,328.3333333,351.6666667,1213.333333,1220.333333,85.33333333,74.0,87.0,77.33333333,50.24,4.5,2.256832032,3,1,1,1,1,1.0,1,7/19/2023,7/19/2023 3:00,12.9,86,10.6,0.0,0.0,0.0
248310,104,3/20/2023 9:45,23.0,11.0,244.0,348.0,802.0,797.0,77.0,52.0,78.0,53.0,50.4,4.44,-0.668897034,9,1,1,1,1,1.0,1,3/20/2023,3/20/2023 9:00,6.4,82,3.5,0.0,0.0,0.0
311092,104,9/13/2023 14:52,31.0,23.0,269.0,362.0,797.0,795.0,77.0,51.0,71.0,47.0,50.4,4.46,-0.848941899,14,1,1,1,1,1.0,1,9/13/2023,9/13/2023 14:00,20.5,68,14.3,0.0,0.0,0.0
249355,104,3/21/2023 13:45,33.0,22.0,238.0,362.0,803.0,801.0,78.0,51.0,76.0,51.0,50.41,4.52,-0.893953116,13,1,1,1,1,1.0,1,3/21/2023,3/21/2023 13:00,13.5,65,7.0,0.0,0.0,0.0
254094,104,3/28/2023 15:51,29.0,36.0,224.0,338.0,799.0,798.0,78.0,52.0,79.0,50.0,50.42,4.53,-0.736413858,15,1,1,1,1,1.0,1,3/28/2023,3/28/2023 15:00,8.1,62,1.2,0.1,0.0,0.1
265571,104,4/29/2023 16:18,27.0,27.0,382.0,407.0,1416.0,1421.0,78.0,56.0,80.0,57.0,50.41,4.41,-0.781425075,16,-1,1,1,1,0.0,1,4/29/2023,4/29/2023 16:00,12.8,68,7.0,0.1,0.0,0.1
292473,104,6/30/2023 7:03,37.0,35.0,189.0,189.0,799.0,807.0,86.0,83.0,87.0,82.0,50.4,4.49,-0.691402642,7,1,1,1,1,1.0,1,6/30/2023,6/30/2023 7:00,15.9,73,11.1,0.0,0.0,0.0
252596,104,3/27/2023 12:57,12.0,16.0,234.0,407.0,800.0,801.0,78.0,51.0,79.0,47.0,50.42,4.53,-0.736413858,12,1,1,1,1,1.0,1,3/27/2023,3/27/2023 12:00,5.1,65,-1.0,0.1,0.0,0.1
252878,104,3/27/2023 18:10,35.0,38.0,200.0,255.0,800.0,797.0,83.0,65.0,86.0,66.0,50.16,4.5,1.874236693,18,1,1,1,1,1.0,1,3/27/2023,3/27/2023 18:00,3.5,69,-1.8,0.0,0.0,0.0
284002,104,6/13/2023 15:13,40.0,40.0,189.0,186.0,800.0,808.0,86.0,86.0,87.0,87.0,50.51,4.24,-0.08375122,15,1,1,1,1,1.0,1,6/13/2023,6/13/2023 15:00,26.8,32,8.7,0.0,0.0,0.0
248644,104,3/20/2023 17:02,27.0,29.0,224.0,300.0,797.0,808.0,78.0,59.0,82.0,62.0,50.06,4.49,1.356607704,17,1,1,1,1,1.0,1,3/20/2023,3/20/2023 17:00,8.9,75,4.8,0.0,0.0,0.0
257461,104,4/5/2023 16:53,23.16666667,17.66666667,189.0,186.0,794.0,794.0,69.0,53.33333333,79.66666667,62.83333333,50.09,4.53,0.388866552,16,1,1,1,1,1.0,1,4/5/2023,4/5/2023 16:00,10.5,42,-1.8,0.0,0.0,0.0
211879,104,1/26/2023 19:58,19.0,33.0,207.0,244.0,800.0,794.0,77.0,64.0,79.0,63.0,50.37,4.39,-0.353818519,19,1,1,1,1,1.0,1,1/26/2023,1/26/2023 19:00,2.9,97,2.4,0.0,0.0,0.0
268531,104,5/4/2023 12:29,24.33333333,12.0,189.0,186.0,794.0,794.0,69.0,51.0,78.66666667,51.83333333,50.41,4.52,-0.893953116,12,1,1,1,1,1.0,1,5/4/2023,5/4/2023 12:00,22.0,47,10.3,0.0,0.0,0.0
242038,104,3/6/2023 9:40,20.0,11.0,248.0,393.0,797.0,795.0,77.0,51.0,76.0,49.0,50.3,4.11,-0.308807302,9,1,1,1,1,1.0,1,3/6/2023,3/6/2023 9:00,2.8,84,0.4,0.1,0.0,0.1
220220,104,2/3/2023 20:42,35.0,34.0,189.0,251.0,804.0,810.0,78.0,61.0,81.0,60.0,50.32,4.2,0.051282429,20,1,1,1,1,1.0,1,2/3/2023,2/3/2023 20:00,7.6,96,7.1,0.0,0.0,0.0
301932,104,7/20/2023 18:06,38.0,29.0,227.0,234.0,798.0,818.0,78.0,75.0,81.0,79.0,50.4,4.44,-0.668897034,18,1,1,1,1,1.0,1,7/20/2023,7/20/2023 18:00,18.9,66,12.5,0.0,0.0,0.0
290177,104,6/27/2023 5:00,26.0,25.0,200.0,300.0,797.0,803.0,78.0,57.0,78.0,56.0,50.4,4.45,-0.668897034,5,1,1,1,1,1.0,1,6/27/2023,6/27/2023 5:00,13.8,89,12.0,0.0,0.0,0.0
257437,104,4/5/2023 16:29,19.0,31.0,224.0,258.0,808.0,797.0,78.0,63.0,83.0,72.0,50.06,4.49,1.356607704,16,1,1,1,1,1.0,1,4/5/2023,4/5/2023 16:00,10.2,42,-2.1,0.0,0.0,0.0
309134,104,9/6/2023 10:43,40.0,39.0,213.0,207.0,803.0,801.0,82.0,80.0,84.0,82.0,50.26,4.44,1.896742301,10,1,1,1,1,1.0,1,9/6/2023,9/6/2023 10:00,25.4,57,16.4,0.0,0.0,0.0
216920,104,1/30/2023 23:56,40.0,15.0,189.0,407.0,794.0,805.0,75.0,51.0,68.0,47.0,50.4,4.46,-0.848941899,23,1,1,1,1,1.0,1,1/30/2023,1/30/2023 23:00,4.1,88,2.3,0.0,0.0,0.0
291255,104,6/28/2023 16:43,31.0,40.0,320.0,396.0,1058.0,1421.0,83.0,73.0,83.0,73.0,50.41,4.41,-0.781425075,16,1,1,1,1,1.0,1,6/28/2023,6/28/2023 16:00,22.2,63,14.8,0.0,0.0,0.0
303251,104,7/27/2023 12:13,32.0,25.0,241.0,355.0,802.0,813.0,78.0,55.0,76.0,53.0,50.42,4.54,-0.826436291,12,1,1,1,1,1.0,1,7/27/2023,7/27/2023 12:00,17.2,93,16.0,0.4,0.0,0.4
296252,104,7/13/2023 11:42,22.0,22.0,389.0,407.0,799.0,796.0,53.0,51.0,51.0,47.0,50.4,4.46,-0.848941899,11,1,1,1,1,1.0,1,7/13/2023,7/13/2023 11:00,19.9,63,12.7,0.1,0.0,0.1
227194,104,2/16/2023 13:02,16.0,17.0,341.0,369.0,795.0,801.0,53.0,51.0,51.0,47.0,50.42,4.53,-0.736413858,13,1,1,1,1,1.0,1,2/16/2023,2/16/2023 13:00,9.4,77,5.5,0.0,0.0,0.0
300894,104,7/20/2023 0:42,20.0,29.0,248.0,379.0,798.0,799.0,78.0,51.0,76.0,47.0,50.42,4.54,-0.826436291,0,1,1,1,1,1.0,1,7/20/2023,7/20/2023 0:00,15.0,87,12.8,0.0,0.0,0.0
240426,104,3/3/2023 21:01,33.0,40.0,210.0,282.0,801.0,802.0,82.0,63.0,85.0,63.0,50.24,4.51,2.054281559,21,1,1,1,1,1.0,1,3/3/2023,3/3/2023 21:00,1.9,83,-0.7,0.0,0.0,0.0
281482,104,6/10/2023 10:08,40.0,36.0,210.0,224.0,801.0,807.0,78.0,73.0,78.0,72.0,50.06,4.49,1.356607704,10,1,1,1,1,1.0,1,6/10/2023,6/10/2023 10:00,26.6,37,10.6,0.0,0.0,0.0
271401,104,5/9/2023 7:39,28.0,32.0,200.0,262.0,799.0,795.0,80.0,62.0,86.0,69.0,50.4,4.44,-0.668897034,7,1,1,1,1,1.0,1,5/9/2023,5/9/2023 7:00,13.5,92,12.3,0.5,0.0,0.5
216024,104,1/30/2023 5:01,16.0,21.0,213.0,276.0,801.0,803.0,77.0,55.0,76.0,60.0,50.4,4.44,-0.668897034,5,1,1,1,1,1.0,1,1/30/2023,1/30/2023 5:00,4.9,96,4.3,0.0,0.0,0.0
255684,104,3/31/2023 4:24,28.0,27.0,224.0,358.0,794.0,794.0,80.0,52.0,79.0,48.0,50.39,4.4,-0.601380209,4,1,1,1,1,1.0,1,3/31/2023,3/31/2023 4:00,9.6,87,7.6,1.1,0.0,1.1
219684,104,2/3/2023 6:26,33.0,35.0,189.0,241.0,795.0,805.0,82.0,62.0,84.0,63.0,50.31,4.13,-0.151268045,6,1,1,1,1,1.0,1,2/3/2023,2/3/2023 6:00,7.8,91,6.5,0.0,0.0,0.0
229931,104,2/20/2023 3:18,11.0,17.0,213.0,351.0,796.0,802.0,75.0,51.0,74.0,47.0,50.1,4.53,0.636428242,3,1,1,1,1,1.0,1,2/20/2023,2/20/2023 3:00,4.8,97,4.4,0.0,0.0,0.0
268970,104,5/5/2023 1:22,17.0,23.0,289.0,362.0,802.0,802.0,67.0,51.0,62.0,51.0,50.1,4.53,0.636428242,1,1,1,1,1,1.0,1,5/5/2023,5/5/2023 1:00,13.2,90,11.6,0.0,0.0,0.0
223567,104,2/8/2023 18:44,9.0,11.0,207.0,307.0,805.0,802.0,77.0,51.0,76.0,52.0,50.06,4.49,1.356607704,18,1,1,1,1,1.0,1,2/8/2023,2/8/2023 18:00,-0.4,63,-6.5,0.0,0.0,0.0
215012,104,1/29/2023 10:02,9.0,9.0,217.0,396.0,798.0,800.0,76.0,51.0,74.0,47.0,50.41,4.52,-0.893953116,10,1,1,1,1,1.0,1,1/29/2023,1/29/2023 10:00,1.6,65,-4.4,0.0,0.0,0.0
234367,104,2/27/2023 7:04,12.0,10.0,251.0,403.0,797.0,801.0,77.0,51.0,77.0,47.0,50.57,4.69,0.343855335,7,1,1,1,1,1.0,1,2/27/2023,2/27/2023 7:00,-3.6,90,-5.0,0.0,0.0,0.0
263615,104,4/28/2023 6:45,38.0,38.0,389.0,407.0,1416.0,1421.0,78.0,66.0,81.0,67.0,50.29,4.41,1.266585272,6,-1,1,1,1,0.0,1,4/28/2023,4/28/2023 6:00,13.1,96,12.4,0.0,0.0,0.0
252941,104,3/27/2023 19:13,17.0,35.0,234.0,345.0,805.0,794.0,77.0,52.0,77.0,51.0,50.09,4.53,0.388866552,19,1,1,1,1,1.0,1,3/27/2023,3/27/2023 19:00,2.9,73,-1.4,0.0,0.0,0.0
282024,104,6/10/2023 19:39,38.0,40.0,193.0,186.0,803.0,801.0,82.0,85.0,87.0,85.0,50.38,4.39,-0.443840952,19,1,1,1,1,1.0,1,6/10/2023,6/10/2023 19:00,24.3,49,13.0,0.0,0.0,0.0
306186,104,8/28/2023 14:46,25.0,27.0,341.0,407.0,825.0,820.0,66.0,51.0,59.0,47.0,50.4,4.46,-0.848941899,14,1,1,1,1,1.0,1,8/28/2023,8/28/2023 14:00,18.9,65,12.1,0.0,0.0,0.0
283947,104,6/13/2023 14:18,39.0,40.0,193.0,213.0,798.0,795.0,83.0,77.0,84.0,75.0,50.41,4.51,-0.533863384,14,1,1,1,1,1.0,1,6/13/2023,6/13/2023 14:00,27.1,33,9.5,0.0,0.0,0.0
239731,104,3/3/2023 9:12,9.0,16.0,262.0,407.0,802.0,799.0,76.0,51.0,75.0,47.0,50.42,4.54,-0.826436291,9,1,1,1,1,1.0,1,3/3/2023,3/3/2023 9:00,0.0,94,-0.8,0.0,0.0,0.0
232791,104,2/23/2023 6:52,29.0,36.0,196.0,251.0,801.0,802.0,77.0,60.0,81.0,58.0,50.33,4.41,1.356607704,6,1,1,1,1,1.0,1,2/23/2023,2/23/2023 6:00,5.3,100,5.2,0.0,0.0,0.0
227134,104,2/16/2023 12:02,32.0,16.0,189.0,362.0,794.0,800.0,53.0,51.0,51.0,47.0,50.42,4.53,-0.736413858,12,1,1,1,1,1.0,1,2/16/2023,2/16/2023 12:00,8.9,80,5.5,0.0,0.0,0.0
263808,104,4/28/2023 10:12,28.0,28.0,227.0,324.0,799.0,800.0,78.0,55.0,79.0,55.0,50.42,4.54,-0.826436291,10,1,1,1,1,1.0,1,4/28/2023,4/28/2023 10:00,16.0,84,13.4,0.4,0.0,0.4
279659,104,6/8/2023 18:18,30.0,40.0,207.0,220.0,800.0,799.0,78.0,75.0,81.0,78.0,50.4,4.44,-0.668897034,18,1,1,1,1,1.0,1,6/8/2023,6/8/2023 18:00,22.5,57,13.6,0.0,0.0,0.0
210526,104,1/25/2023 10:21,30.0,33.0,200.0,279.0,795.0,802.0,77.0,56.0,79.0,59.0,50.06,4.49,1.356607704,10,1,1,1,1,1.0,1,1/25/2023,1/25/2023 10:00,-1.6,98,-1.9,0.0,0.0,0.0
282304,104,6/11/2023 6:41,38.0,36.0,189.0,186.0,794.0,794.0,83.0,83.0,87.0,81.0,50.26,4.44,1.896742301,6,1,1,1,1,1.0,1,6/11/2023,6/11/2023 6:00,19.9,74,15.0,0.0,0.0,0.0
289282,104,6/26/2023 8:49,32.0,29.0,217.0,293.0,794.0,798.0,78.0,58.0,78.0,57.0,50.42,4.53,-0.736413858,8,1,1,1,1,1.0,1,6/26/2023,6/26/2023 8:00,18.3,68,12.2,0.0,0.0,0.0
295695,104,7/11/2023 3:20,19.0,20.0,255.0,358.0,799.0,802.0,78.0,55.0,76.0,54.0,50.09,4.53,0.388866552,3,1,1,1,1,1.0,1,7/11/2023,7/11/2023 3:00,18.1,75,13.7,0.0,0.0,0.0
235386,104,2/28/2023 2:20,13.0,9.0,269.0,407.0,801.0,803.0,75.0,51.0,73.0,47.0,50.09,4.53,0.388866552,2,1,1,1,1,1.0,1,2/28/2023,2/28/2023 2:00,-2.3,84,-4.7,0.0,0.0,0.0
251895,104,3/27/2023 1:10,13.0,12.0,251.0,382.0,804.0,806.0,75.0,51.0,73.0,47.0,50.09,4.53,0.388866552,1,1,1,1,1,1.0,1,3/27/2023,3/27/2023 1:00,3.5,76,-0.3,0.0,0.0,0.0
241082,104,3/5/2023 7:07,20.0,9.0,248.0,338.0,802.0,800.0,77.0,52.0,78.0,59.0,50.4,4.44,-0.668897034,7,1,1,1,1,1.0,1,3/5/2023,3/5/2023 7:00,2.6,98,2.2,0.0,0.0,0.0
246282,104,3/11/2023 7:11,9.0,9.0,345.0,407.0,801.0,799.0,62.0,51.0,51.0,47.0,50.4,4.46,-0.848941899,7,1,1,1,1,1.0,1,3/11/2023,3/11/2023 7:00,-1.2,89,-2.8,0.0,0.0,0.0
259061,104,4/16/2023 5:45,20.0,22.0,293.0,389.0,797.0,803.0,65.0,51.0,60.0,47.0,50.4,4.46,-0.848941899,5,1,1,1,1,1.0,1,4/16/2023,4/16/2023 5:00,6.1,87,4.1,0.0,0.0,0.0
305744,104,8/24/2023 8:19,40.0,29.0,244.0,296.0,802.0,794.0,78.0,58.0,79.0,55.0,50.41,4.52,-0.893953116,8,1,1,1,1,1.0,1,8/24/2023,8/24/2023 8:00,23.5,68,17.3,0.0,0.0,0.0
308786,104,9/6/2023 4:52,22.0,29.0,234.0,307.0,794.0,804.0,78.0,57.0,81.0,60.0,50.4,4.44,-0.668897034,4,1,1,1,1,1.0,1,9/6/2023,9/6/2023 4:00,18.8,69,13.0,0.0,0.0,0.0
261122,104,4/25/2023 1:19,13.0,13.0,220.0,407.0,797.0,801.0,78.0,51.0,76.0,47.0,50.42,4.54,-0.826436291,1,1,1,1,1,1.0,1,4/25/2023,4/25/2023 1:00,5.6,93,4.5,0.0,0.0,0.0
248697,104,3/21/2023 2:42,13.0,16.0,358.0,407.0,796.0,795.0,62.0,51.0,51.0,47.0,50.09,4.53,0.388866552,2,1,1,1,1,1.0,1,3/21/2023,3/21/2023 2:00,8.1,84,5.5,0.0,0.0,0.0
240591,104,3/4/2023 15:29,11.0,13.0,272.0,407.0,802.0,798.0,72.0,51.0,70.0,47.0,50.09,4.53,0.388866552,15,1,1,1,1,1.0,1,3/4/2023,3/4/2023 15:00,5.3,72,0.7,0.0,0.0,0.0
269774,104,5/5/2023 16:56,27.0,33.0,372.0,369.0,1416.0,1421.0,81.0,81.0,84.0,82.0,50.08,4.52,0.591417026,16,1,1,1,1,1.0,1,5/5/2023,5/5/2023 16:00,16.7,63,9.7,0.0,0.0,0.0
215908,104,1/30/2023 3:04,13.0,18.0,210.0,382.0,798.0,800.0,77.0,51.0,76.0,47.0,50.1,4.53,0.636428242,3,1,-1,1,1,0.8,1,1/30/2023,1/30/2023 3:00,3.1,95,2.4,0.0,0.0,0.0
293522,104,7/7/2023 0:08,18.0,25.0,269.0,379.0,802.0,804.0,78.0,52.0,73.0,48.0,50.4,4.46,-0.848941899,0,1,1,1,1,1.0,1,7/7/2023,7/7/2023 0:00,15.1,75,10.6,0.0,0.0,0.0
263684,104,4/28/2023 7:59,24.0,27.0,234.0,310.0,799.0,802.0,77.0,56.0,78.0,59.0,50.06,4.49,1.356607704,7,1,1,1,1,1.0,1,4/28/2023,4/28/2023 7:00,13.4,96,12.8,0.0,0.0,0.0
304348,104,8/5/2023 17:38,32.0,35.0,224.0,220.0,795.0,801.0,84.0,78.0,85.0,77.0,50.38,4.39,-0.443840952,17,1,1,1,1,1.0,1,8/5/2023,8/5/2023 17:00,15.8,86,13.5,0.5,0.0,0.5
215987,104,1/30/2023 4:24,15.0,28.0,207.0,262.0,796.0,801.0,77.0,57.0,77.0,60.0,50.26,4.44,1.896742301,4,1,1,1,1,1.0,1,1/30/2023,1/30/2023 4:00,3.1,98,2.8,0.0,0.0,0.0
232394,104,2/22/2023 16:57,23.0,28.0,200.0,251.0,797.0,798.0,77.0,58.0,79.0,62.0,50.57,4.69,0.343855335,16,1,1,1,1,1.0,1,2/22/2023,2/22/2023 16:00,8.9,91,7.4,0.1,0.0,0.1
255599,104,3/30/2023 8:47,40.0,40.0,189.0,186.0,794.0,794.0,73.0,51.0,71.0,50.0,50.4,4.46,-0.848941899,8,1,-1,1,1,0.8,1,3/30/2023,3/30/2023 8:00,11.0,89,9.3,3.6,0.0,3.6
265095,104,4/29/2023 8:14,26.0,20.0,227.0,355.0,829.0,925.0,78.0,56.0,80.0,60.0,50.41,4.52,-0.893953116,8,1,1,1,1,1.0,1,4/29/2023,4/29/2023 8:00,8.9,84,6.4,0.0,0.0,0.0
301215,104,7/20/2023 6:04,33.0,30.0,210.0,269.0,799.0,795.0,85.0,67.0,84.0,65.0,50.44,4.28,0.771461891,6,1,1,1,1,1.0,1,7/20/2023,7/20/2023 6:00,14.5,93,13.3,0.0,0.0,0.0
235727,104,2/28/2023 8:06,32.0,38.0,238.0,324.0,797.0,799.0,79.0,60.0,81.0,60.0,50.24,4.5,2.256832032,8,1,1,1,1,1.0,1,2/28/2023,2/28/2023 8:00,-2.0,81,-4.8,0.0,0.0,0.0
256876,104,4/3/2023 22:12,16.0,14.0,313.0,407.0,801.0,805.0,62.0,51.0,59.0,47.0,50.4,4.46,-0.848941899,22,1,1,1,1,1.0,1,4/3/2023,4/3/2023 22:00,2.3,69,-2.9,0.0,0.0,0.0
223329,104,2/8/2023 14:39,33.0,38.0,355.0,403.0,1416.0,1421.0,78.0,63.0,83.0,67.0,50.32,4.4,0.253832903,14,-1,1,1,1,0.0,1,2/8/2023,2/8/2023 14:00,6.3,42,-5.8,0.0,0.0,0.0
292213,104,6/30/2023 2:40,17.0,18.0,389.0,407.0,800.0,800.0,53.0,51.0,51.0,47.0,50.42,4.53,-0.736413858,2,1,1,1,1,1.0,1,6/30/2023,6/30/2023 2:00,14.5,85,11.9,0.0,0.0,0.0
309397,104,9/7/2023 0:23,25.0,23.0,238.0,355.0,802.0,796.0,78.0,51.0,80.0,50.0,50.42,4.54,-0.826436291,0,1,1,1,1,1.0,1,9/7/2023,9/7/2023 0:00,18.2,75,13.7,0.0,0.0,0.0
234584,104,2/27/2023 12:13,29.0,24.0,227.0,286.0,800.0,798.0,80.0,65.0,87.0,71.0,50.1,4.53,0.636428242,12,1,1,1,1,1.0,1,2/27/2023,2/27/2023 12:00,3.4,55,-4.8,0.0,0.0,0.0
252346,104,3/27/2023 8:45,16.0,27.0,382.0,407.0,1223.0,1214.0,77.0,61.0,80.0,61.0,50.28,4.41,0.321349727,8,1,1,1,1,1.0,1,3/27/2023,3/27/2023 8:00,3.8,83,1.2,0.0,0.0,0.0
283667,104,6/13/2023 9:37,36.0,40.0,203.0,217.0,800.0,795.0,78.0,75.0,79.0,74.0,50.41,4.43,-0.758919466,9,1,1,1,1,1.0,1,6/13/2023,6/13/2023 9:00,24.3,47,12.4,0.0,0.0,0.0
269567,104,5/5/2023 12:42,33.0,35.0,358.0,396.0,1416.0,1421.0,82.0,74.0,83.0,72.0,50.29,4.41,1.266585272,12,-1,1,1,1,0.0,1,5/5/2023,5/5/2023 12:00,14.8,82,11.7,0.0,0.0,0.0
234116,104,2/27/2023 2:53,9.0,11.0,279.0,407.0,803.0,799.0,73.0,51.0,72.0,47.0,50.42,4.54,-0.826436291,2,1,1,1,1,1.0,1,2/27/2023,2/27/2023 2:00,-2.2,84,-4.5,0.0,0.0,0.0
289130,104,6/26/2023 6:17,33.0,36.0,217.0,317.0,939.0,1074.0,86.0,82.0,87.0,82.0,50.55,4.69,0.298844119,6,1,1,1,1,1.0,1,6/26/2023,6/26/2023 6:00,16.5,75,12.0,0.0,0.0,0.0
230373,104,2/21/2023 2:56,9.0,9.0,389.0,407.0,802.0,798.0,53.0,51.0,51.0,47.0,50.09,4.53,0.388866552,2,1,1,1,1,1.0,1,2/21/2023,2/21/2023 2:00,3.0,98,2.7,0.0,0.0,0.0
295405,104,7/10/2023 13:24,40.0,35.0,241.0,331.0,794.0,823.0,78.0,60.0,79.0,59.0,50.42,4.54,-0.826436291,13,1,1,1,1,1.0,1,7/10/2023,7/10/2023 13:00,24.7,52,14.2,0.0,0.0,0.0
309038,104,9/6/2023 9:04,40.0,40.0,189.0,186.0,798.0,807.0,86.0,86.0,87.0,87.0,50.41,4.41,-0.781425075,9,1,1,1,1,1.0,1,9/6/2023,9/6/2023 9:00,24.9,70,18.9,0.0,0.0,0.0
291287,104,6/28/2023 17:18,36.0,40.0,189.0,186.0,794.0,798.0,86.0,86.0,87.0,87.0,50.24,4.5,2.256832032,17,1,1,1,1,1.0,1,6/28/2023,6/28/2023 17:00,21.0,65,14.1,0.0,0.0,0.0
234364,104,2/27/2023 7:01,13.0,14.0,255.0,393.0,797.0,794.0,77.0,51.0,78.0,49.0,50.57,4.69,0.343855335,7,1,1,1,1,1.0,1,2/27/2023,2/27/2023 7:00,-3.6,90,-5.0,0.0,0.0,0.0
266735,104,4/30/2023 17:37,37.0,35.0,189.0,220.0,799.0,800.0,85.0,75.0,87.0,74.0,50.38,4.39,-0.443840952,17,1,1,1,1,1.0,1,4/30/2023,4/30/2023 17:00,15.5,61,8.0,0.0,0.0,0.0
284219,104,6/14/2023 1:24,25.0,25.0,210.0,317.0,805.0,801.0,78.0,56.0,79.0,53.0,50.41,4.52,-0.893953116,1,1,1,1,1,1.0,1,6/14/2023,6/14/2023 1:00,14.9,64,8.2,0.0,0.0,0.0
304663,104,8/6/2023 7:11,30.0,38.0,227.0,255.0,795.0,800.0,81.0,72.0,84.0,71.0,50.24,4.48,2.03177595,7,1,1,1,1,1.0,1,8/6/2023,8/6/2023 7:00,12.0,95,11.2,1.9,0.0,1.9
264665,104,4/29/2023 1:00,23.0,17.0,220.0,327.0,802.0,800.0,78.0,54.0,76.0,52.0,50.42,4.53,-0.736413858,1,1,1,1,1,1.0,1,4/29/2023,4/29/2023 1:00,9.4,96,8.8,0.0,0.0,0.0
221295,104,2/6/2023 22:32,9.0,9.0,227.0,396.0,801.0,805.0,72.0,51.0,71.0,47.0,50.1,4.53,0.636428242,22,1,1,1,1,1.0,1,2/6/2023,2/6/2023 22:00,0.9,96,0.3,0.0,0.0,0.0
266750,104,4/30/2023 17:52,34.0,28.0,203.0,255.0,809.0,802.0,79.0,63.0,83.0,70.0,50.4,4.44,-0.668897034,17,1,1,1,1,1.0,1,4/30/2023,4/30/2023 17:00,15.6,61,8.0,0.0,0.0,0.0
233129,104,2/23/2023 14:37,34.0,35.0,189.0,248.0,809.0,800.0,81.0,62.0,82.0,62.0,50.37,4.32,-0.128762437,14,1,1,1,1,1.0,1,2/23/2023,2/23/2023 14:00,9.1,78,5.4,0.1,0.0,0.1
257707,104,4/6/2023 0:05,9.0,17.0,246.0,407.0,798.0,802.5,75.0,51.0,73.5,47.0,50.1,4.53,0.636428242,0,1,1,1,1,1.0,1,4/6/2023,4/6/2023 0:00,3.4,76,-0.5,0.0,0.0,0.0
