Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
607665,108,6/5/2023 11:05,41.0,43.0,269.0,203.0,799.5,800.0,88.0,87.0,85.5,85.0,50.26,4.44,1.935013416,11,1,1,1,1,1.0,1,6/5/2023,6/5/2023 11:00,21.4,43,8.4,0.0,0.0,0.0
658332,108,9/13/2023 9:40,41.0,40.0,232.5,182.0,798.0,795.0,86.5,82.0,89.0,87.0,50.3,4.39,0.232408643,9,1,1,1,1,1.0,1,9/13/2023,9/13/2023 9:00,18.6,83,15.7,0.1,0.0,0.1
587351,108,4/25/2023 7:00,40.0,42.0,217.0,182.0,797.0,799.0,88.0,86.0,85.0,85.0,50.2,4.54,2.774965104,7,1,1,1,1,1.0,1,4/25/2023,4/25/2023 7:00,5.1,89,3.4,0.0,0.0,0.0
624203,108,6/30/2023 20:17,41.0,41.0,258.0,198.0,793.5,800.0,88.0,86.0,85.0,85.5,50.41,4.43,-0.743751427,20,1,1,1,1,1.0,1,6/30/2023,6/30/2023 20:00,16.2,75,11.7,0.0,0.0,0.0
542395,108,2/6/2023 0:12,16.0,16.0,434.0,283.8333333,796.3333333,802.1666667,56.0,70.0,54.0,63.0,50.09,4.53,0.414019819,0,1,1,1,1,1.0,1,2/6/2023,2/6/2023 0:00,1.4,94,0.6,0.0,0.0,0.0
638296,108,7/28/2023 18:02,42.0,43.0,432.5,323.5,1495.0,1497.0,88.0,87.0,88.0,84.5,50.43,4.36,0.595630995,18,1,1,1,1,1.0,1,7/28/2023,7/28/2023 18:00,20.8,78,16.9,0.3,0.0,0.3
610356,108,6/8/2023 1:22,33.0,36.0,293.0,234.0,798.0,800.5,81.0,78.0,79.5,76.5,50.42,4.53,-0.72105003,1,1,1,1,1,1.0,1,6/8/2023,6/8/2023 1:00,14.5,87,12.3,0.0,0.0,0.0
588984,108,4/28/2023 3:27,37.0,43.0,255.0,192.5,801.5,801.5,82.5,85.0,83.0,80.0,50.35,4.41,-0.335126281,3,1,1,1,1,1.0,1,4/28/2023,4/28/2023 3:00,11.8,94,10.8,0.2,0.0,0.2
538779,108,1/26/2023 8:51,31.0,29.0,275.5,222.0,801.0,802.5,87.0,82.0,84.5,80.0,50.4,4.44,-0.652945839,8,1,1,1,1,1.0,1,1/26/2023,1/26/2023 8:00,-0.5,94,-1.4,0.0,0.0,0.0
600856,108,5/21/2023 15:15,42.0,43.0,405.0,310.0,1423.0,1422.5,88.0,87.0,89.0,87.0,50.08,4.51,1.322075698,15,1,1,1,1,1.0,1,5/21/2023,5/21/2023 15:00,19.2,71,13.8,0.0,0.0,0.0
634551,108,7/25/2023 5:17,37.0,37.0,269.0,217.0,799.5,797.5,86.0,80.0,85.0,81.5,50.4,4.44,-0.652945839,5,1,1,1,1,1.0,1,7/25/2023,7/25/2023 5:00,12.9,87,10.8,0.0,0.0,0.0
574804,108,3/31/2023 13:46,30.0,24.0,258.0,215.0,793.0,796.5,83.0,77.0,79.0,74.0,50.4,4.44,-0.652945839,13,1,1,1,1,1.0,1,3/31/2023,3/31/2023 13:00,11.5,76,7.5,0.2,0.0,0.2
609722,108,6/7/2023 11:05,42.0,43.0,246.0,193.0,801.0,801.0,85.0,86.0,88.0,87.0,50.32,4.19,0.323214231,11,1,1,1,1,1.0,1,6/7/2023,6/7/2023 11:00,22.4,46,10.3,0.0,0.0,0.0
567908,108,3/16/2023 5:24,41.0,42.0,256.5,189.0,813.5,800.5,81.0,82.0,86.0,84.5,50.38,4.39,-0.425931869,5,1,1,1,1,1.0,1,3/16/2023,3/16/2023 5:00,5.0,75,0.8,0.0,0.0,0.0
551962,108,2/19/2023 13:48,35.0,40.0,263.5,199.5,803.0,801.5,86.0,86.0,85.0,83.0,50.1,4.53,0.663735186,13,1,1,1,1,1.0,1,2/19/2023,2/19/2023 13:00,8.4,86,6.2,0.2,0.0,0.2
553767,108,2/21/2023 0:46,26.0,23.0,298.0,232.5,800.0,796.5,79.0,78.0,73.0,74.0,50.42,4.54,-0.811855618,0,1,1,1,1,1.0,1,2/21/2023,2/21/2023 0:00,5.3,96,4.7,0.0,0.0,0.0
542276,108,2/3/2023 17:14,40.0,41.0,258.0,205.0,803.0,799.5,88.0,86.0,86.0,85.5,50.09,4.53,0.414019819,17,1,1,1,1,1.0,1,2/3/2023,2/3/2023 17:00,8.4,93,7.3,0.0,0.0,0.0
609092,108,6/7/2023 0:34,33.0,36.0,307.0,230.5,803.0,798.5,80.0,79.0,75.0,76.5,50.42,4.53,-0.72105003,0,1,1,1,1,1.0,1,6/7/2023,6/7/2023 0:00,14.9,83,12.0,0.0,0.0,0.0
599048,108,5/17/2023 2:41,42.0,41.0,231.0,182.0,801.0,800.0,82.0,86.0,85.0,84.5,50.31,4.13,-0.130813709,2,1,1,1,1,1.0,1,5/17/2023,5/17/2023 2:00,4.7,98,4.4,0.0,0.0,0.0
547487,108,2/14/2023 16:30,37.0,41.5,263.5,205.0,800.5,800.0,84.0,85.0,84.0,84.0,50.48,4.18,-0.380529075,16,1,1,1,1,1.0,1,2/14/2023,2/14/2023 16:00,10.9,74,6.5,0.0,0.0,0.0
605895,108,6/2/2023 1:44,26.0,22.0,384.0,301.5,798.5,799.0,67.0,67.0,60.5,63.0,50.1,4.53,0.663735186,1,1,1,1,1,1.0,1,6/2/2023,6/2/2023 1:00,9.1,89,7.4,0.0,0.0,0.0
602160,108,5/25/2023 3:06,25.0,22.0,277.5,215.0,796.5,798.0,79.0,78.0,75.0,73.5,50.09,4.53,0.414019819,3,1,1,1,1,1.0,1,5/25/2023,5/25/2023 3:00,7.1,93,6.1,0.0,0.0,0.0
582937,108,4/19/2023 4:07,37.0,40.0,251.0,193.0,799.5,798.0,85.0,83.0,84.0,83.5,50.4,4.44,-0.652945839,4,1,1,1,1,1.0,1,4/19/2023,4/19/2023 4:00,6.3,92,5.1,0.0,0.0,0.0
571496,108,3/27/2023 2:52,36.0,36.0,248.0,200.0,800.5,800.0,87.0,83.0,85.0,82.0,50.3,4.11,-0.289723487,2,1,1,1,1,1.0,1,3/27/2023,3/27/2023 2:00,2.3,86,0.2,0.0,0.0,0.0
627425,108,7/12/2023 0:15,40.0,34.0,287.5,218.5,802.5,798.0,81.0,80.0,77.0,77.0,50.4,4.45,-0.652945839,0,1,1,1,1,1.0,1,7/12/2023,7/12/2023 0:00,17.4,80,14.0,0.0,0.0,0.0
618483,108,6/25/2023 6:52,37.0,37.0,298.0,234.5,797.5,800.5,80.0,79.0,77.0,76.0,50.41,4.52,-0.879959809,6,1,1,1,1,1.0,1,6/25/2023,6/25/2023 6:00,20.3,73,15.3,0.0,0.0,0.0
576614,108,4/6/2023 9:53,16.0,16.0,434.0,351.0,799.0,799.5,56.0,48.0,54.0,63.0,50.4,4.46,-0.834557015,9,1,1,1,1,1.0,1,4/6/2023,4/6/2023 9:00,6.4,89,4.6,0.7,0.0,0.7
656869,108,9/12/2023 9:11,38.0,42.0,229.0,182.0,801.5,801.0,88.0,87.0,89.0,87.0,50.35,4.25,0.25511004,9,1,1,1,1,1.0,1,9/12/2023,9/12/2023 9:00,19.9,87,17.7,0.0,0.0,0.0
568402,108,3/20/2023 1:16,27.0,24.0,284.0,224.0,799.0,795.5,80.0,78.0,77.0,76.0,50.42,4.53,-0.72105003,1,1,1,1,1,1.0,1,3/20/2023,3/20/2023 1:00,3.4,91,2.1,0.0,0.0,0.0
582297,108,4/18/2023 13:34,33.0,38.0,256.5,203.0,793.0,802.0,83.0,80.0,82.0,81.0,50.4,4.46,-0.834557015,13,1,1,1,1,1.0,1,4/18/2023,4/18/2023 13:00,12.7,58,4.6,0.0,0.0,0.0
585927,108,4/21/2023 15:59,40.0,42.0,242.5,193.0,798.5,797.5,84.0,85.0,86.0,85.0,50.4,4.41,-0.153515106,15,1,1,1,1,1.0,1,4/21/2023,4/21/2023 15:00,13.2,60,5.6,0.1,0.0,0.1
578873,108,4/12/2023 14:10,40.0,42.0,241.0,194.5,796.5,799.5,87.0,84.0,87.0,83.0,50.3,4.11,-0.289723487,14,1,1,1,1,1.0,1,4/12/2023,4/12/2023 14:00,9.5,70,4.2,0.2,0.0,0.2
652486,108,9/1/2023 5:33,38.0,40.5,413.5,313.5,1331.0,1377.0,86.0,87.0,87.0,86.0,50.24,4.46,1.889610622,5,1,1,1,1,1.0,1,9/1/2023,9/1/2023 5:00,15.4,97,15.0,1.5,0.0,1.5
540547,108,1/27/2023 16:38,24.0,23.0,269.0,238.0,797.5,799.0,88.0,77.0,84.0,74.0,50.42,4.54,-0.811855618,16,1,1,1,1,1.0,1,1/27/2023,1/27/2023 16:00,3.2,94,2.3,0.0,0.0,0.0
567373,108,3/15/2023 18:31,41.0,41.0,244.0,193.0,802.5,799.5,80.0,83.0,87.0,86.0,50.21,4.53,2.547951134,18,1,1,1,1,1.0,1,3/15/2023,3/15/2023 18:00,3.8,74,-0.4,0.0,0.0,0.0
613126,108,6/19/2023 8:53,41.0,42.0,268.5,196.0,800.0,797.0,86.0,85.0,87.0,85.5,50.32,4.4,0.277811437,8,1,1,1,1,1.0,1,6/19/2023,6/19/2023 8:00,19.4,72,14.3,0.0,0.0,0.0
630902,108,7/18/2023 12:46,41.0,43.0,255.0,189.0,795.5,799.0,88.0,87.0,85.0,84.0,50.06,4.49,1.390179889,12,1,1,1,1,1.0,1,7/18/2023,7/18/2023 12:00,23.6,45,10.9,0.0,0.0,0.0
629286,108,7/17/2023 3:24,33.0,32.0,289.0,223.5,797.5,799.5,80.0,80.0,79.0,76.5,50.09,4.53,0.414019819,3,1,1,1,1,1.0,1,7/17/2023,7/17/2023 3:00,13.5,92,12.1,0.0,0.0,0.0
627047,108,7/10/2023 7:22,41.0,43.0,258.5,196.5,803.5,799.0,85.0,85.0,84.0,86.0,50.06,4.49,1.390179889,7,1,1,1,1,1.0,1,7/10/2023,7/10/2023 7:00,18.9,70,13.3,0.0,0.0,0.0
603927,108,5/26/2023 14:27,36.0,40.0,242.5,200.0,802.0,800.0,86.0,83.0,83.5,80.0,50.4,4.44,-0.652945839,14,1,1,1,1,1.0,1,5/26/2023,5/26/2023 14:00,17.1,59,9.1,0.0,0.0,0.0
597024,108,5/15/2023 15:52,40.0,40.0,244.0,189.5,801.0,798.5,86.0,86.0,85.5,85.0,50.4,4.44,-0.652945839,15,1,1,1,1,1.0,1,5/15/2023,5/15/2023 15:00,11.8,86,9.5,0.2,0.0,0.2
623328,108,6/30/2023 5:41,41.0,40.0,260.0,203.0,797.0,795.0,85.0,82.0,86.5,85.0,50.41,4.43,-0.743751427,5,1,1,1,1,1.0,1,6/30/2023,6/30/2023 5:00,13.4,86,11.1,0.0,0.0,0.0
596069,108,5/14/2023 23:57,28.0,27.0,284.0,217.0,800.0,801.0,79.0,79.0,75.0,76.0,50.42,4.53,-0.72105003,23,1,1,1,1,1.0,1,5/14/2023,5/14/2023 23:00,9.1,95,8.3,0.0,0.0,0.0
539629,108,1/27/2023 1:19,26.0,23.0,282.5,236.0,801.0,799.5,88.0,78.0,79.0,75.0,50.41,4.43,-0.743751427,1,1,1,1,1,1.0,1,1/27/2023,1/27/2023 1:00,3.6,95,2.9,0.1,0.0,0.1
606105,108,6/2/2023 5:16,41.5,41.5,434.0,349.5,1304.0,1353.5,86.0,86.0,89.0,87.0,50.3,4.39,0.232408643,5,1,1,1,1,1.0,1,6/2/2023,6/2/2023 5:00,9.3,80,6.1,0.0,0.0,0.0
631204,108,7/18/2023 17:48,42.0,42.0,258.0,193.0,798.5,799.0,88.0,87.0,85.0,85.0,50.06,4.49,1.390179889,17,1,1,1,1,1.0,1,7/18/2023,7/18/2023 17:00,23.6,46,11.2,0.0,0.0,0.0
549460,108,2/17/2023 3:38,38.0,37.0,258.5,213.5,805.0,838.0,88.0,86.0,84.0,83.5,50.34,4.24,0.277811437,3,1,1,1,1,1.0,1,2/17/2023,2/17/2023 3:00,9.6,93,8.6,0.0,0.0,0.0
622021,108,6/28/2023 10:34,41.0,40.0,258.5,200.0,795.0,798.0,85.0,83.0,85.5,84.0,50.51,4.22,-0.380529075,10,1,1,1,1,1.0,1,6/28/2023,6/28/2023 10:00,20.6,63,13.3,0.0,0.0,0.0
565663,108,3/14/2023 2:09,26.0,23.0,289.0,224.0,800.0,799.0,79.0,79.0,74.0,75.5,50.42,4.53,-0.72105003,2,1,1,1,1,1.0,1,3/14/2023,3/14/2023 2:00,9.1,87,7.1,0.1,0.0,0.1
619624,108,6/26/2023 2:32,36.0,40.0,268.5,224.0,796.0,803.0,87.0,78.0,85.0,76.0,50.09,4.53,0.414019819,2,1,1,1,1,1.0,1,6/26/2023,6/26/2023 2:00,16.6,85,14.0,0.0,0.0,0.0
643763,108,8/3/2023 15:16,38.0,38.0,265.0,216.5,802.5,798.5,85.0,78.0,84.0,78.5,50.4,4.44,-0.652945839,15,1,1,1,1,1.0,1,8/3/2023,8/3/2023 15:00,16.7,84,14.1,0.1,0.0,0.1
587121,108,4/25/2023 3:09,16.0,16.0,434.0,351.0,798.5,799.0,56.0,52.0,54.0,63.0,50.09,4.53,0.414019819,3,1,1,1,1,1.0,1,4/25/2023,4/25/2023 3:00,5.6,96,5.0,0.6,0.0,0.6
572369,108,3/28/2023 19:56,42.0,41.0,189.0,182.0,793.0,794.0,85.0,82.0,84.0,81.0,50.41,4.43,-0.743751427,19,1,1,1,1,1.0,1,3/28/2023,3/28/2023 19:00,6.0,76,2.0,0.1,0.0,0.1
630007,108,7/17/2023 15:50,40.0,41.0,253.0,189.0,802.5,799.0,83.0,85.0,87.0,85.0,50.38,4.39,-0.425931869,15,1,1,1,1,1.0,1,7/17/2023,7/17/2023 15:00,20.3,55,10.9,0.0,0.0,0.0
563135,108,3/8/2023 9:24,35.0,35.0,189.0,182.0,793.0,794.0,78.0,78.0,76.0,73.0,50.4,4.46,-0.834557015,9,1,1,1,1,1.0,1,3/8/2023,3/8/2023 9:00,3.4,93,2.4,0.8,0.0,0.8
647911,108,8/22/2023 9:09,42.0,43.0,434.0,341.5,1495.0,1497.0,87.0,87.0,89.0,87.0,50.32,4.22,-0.425931869,9,-1,1,1,1,0.0,1,8/22/2023,8/22/2023 9:00,22.8,61,14.9,0.0,0.0,0.0
558601,108,2/27/2023 1:41,16.0,16.0,339.5,242.5,796.0,796.5,71.0,77.0,63.0,68.0,50.42,4.53,-0.72105003,1,1,1,1,1,1.0,1,2/27/2023,2/27/2023 1:00,-1.5,79,-4.6,0.0,0.0,0.0
634692,108,7/25/2023 7:38,30.0,33.0,292.5,223.5,796.5,801.0,78.0,77.0,75.5,75.5,50.42,4.53,-0.72105003,7,1,1,1,1,1.0,1,7/25/2023,7/25/2023 7:00,14.4,82,11.4,0.0,0.0,0.0
609791,108,6/7/2023 12:14,41.0,43.0,265.5,205.0,800.5,801.0,88.0,86.0,85.0,83.5,50.41,4.43,-0.743751427,12,1,1,1,1,1.0,1,6/7/2023,6/7/2023 12:00,20.8,56,11.8,0.0,0.0,0.0
577445,108,4/11/2023 12:36,35.0,31.0,248.0,200.0,794.0,799.5,86.0,85.0,84.0,83.0,50.3,4.11,-0.289723487,12,1,1,1,1,1.0,1,4/11/2023,4/11/2023 12:00,11.6,60,4.1,0.1,0.0,0.1
614052,108,6/20/2023 6:41,40.0,42.0,272.0,210.0,802.5,800.5,87.0,84.0,85.0,83.0,50.51,4.23,-0.062709518,6,1,1,1,1,1.0,1,6/20/2023,6/20/2023 6:00,19.7,86,17.2,0.0,0.0,0.0
655714,108,9/11/2023 10:00,42.0,41.0,229.0,182.0,799.0,801.5,86.0,85.0,89.0,87.0,50.31,4.16,-0.130813709,10,1,1,1,1,1.0,1,9/11/2023,9/11/2023 10:00,24.7,64,17.4,0.0,0.0,0.0
632596,108,7/20/2023 3:32,41.0,37.5,339.0,250.0,1089.5,950.0,88.0,87.0,88.0,87.0,50.41,4.42,-0.766452824,3,1,1,1,1,1.0,1,7/20/2023,7/20/2023 3:00,13.4,97,13.0,0.0,0.0,0.0
642705,108,8/2/2023 9:56,42.0,43.0,418.5,313.5,1385.0,1394.5,87.5,87.0,87.0,86.5,50.35,4.41,-0.335126281,9,1,1,1,1,1.0,1,8/2/2023,8/2/2023 9:00,19.5,87,17.4,0.2,0.0,0.2
652143,108,8/31/2023 20:37,42.0,42.5,434.0,349.5,1477.5,1497.0,83.0,87.0,85.5,84.5,50.32,4.4,0.277811437,20,1,1,1,1,1.0,1,8/31/2023,8/31/2023 20:00,14.3,94,13.3,0.0,0.0,0.0
547511,108,2/14/2023 16:54,36.0,40.0,236.0,186.0,798.0,800.0,82.0,87.0,88.0,87.0,50.44,4.29,0.595630995,16,1,1,1,1,1.0,1,2/14/2023,2/14/2023 16:00,10.8,75,6.4,0.0,0.0,0.0
555620,108,2/23/2023 5:19,30.0,31.0,255.0,222.0,798.5,801.0,86.0,78.0,85.0,76.0,50.43,4.61,-0.993466794,5,1,1,1,1,1.0,1,2/23/2023,2/23/2023 5:00,6.0,99,5.9,0.0,0.0,0.0
590098,108,5/3/2023 16:07,40.0,41.0,234.5,185.5,799.5,796.5,86.0,87.0,88.0,86.5,50.11,4.5,0.981554743,16,1,1,1,1,1.0,1,5/3/2023,5/3/2023 16:00,16.2,54,7.0,0.0,0.0,0.0
646327,108,8/9/2023 7:14,41.0,42.0,434.0,348.0,1495.0,1497.0,86.5,86.0,89.0,87.0,50.35,4.26,0.277811437,7,-1,1,1,1,0.0,1,8/9/2023,8/9/2023 7:00,15.6,95,14.7,0.3,0.0,0.3
656115,108,9/11/2023 16:41,40.0,43.0,244.5,182.0,823.0,800.5,88.0,87.0,87.5,87.0,50.3,4.11,-0.289723487,16,1,1,1,1,1.0,1,9/11/2023,9/11/2023 16:00,25.0,64,17.8,0.0,0.0,0.0
639627,108,7/30/2023 22:49,28.0,28.0,343.0,262.0,799.5,800.5,70.0,73.0,60.5,64.0,50.42,4.53,-0.72105003,22,1,1,1,1,1.0,1,7/30/2023,7/30/2023 22:00,16.3,86,14.0,0.0,0.0,0.0
601198,108,5/21/2023 20:57,40.0,37.0,247.5,198.0,802.0,800.5,87.0,82.0,86.0,81.0,50.1,4.52,0.618332392,20,1,1,1,1,1.0,1,5/21/2023,5/21/2023 20:00,16.2,88,14.2,0.0,0.0,0.0
558132,108,2/26/2023 0:39,17.0,20.0,296.5,225.5,796.5,799.0,79.0,78.0,75.5,73.0,50.42,4.53,-0.72105003,0,1,1,1,1,1.0,1,2/26/2023,2/26/2023 0:00,-1.7,76,-5.4,0.0,0.0,0.0
639485,108,7/30/2023 8:44,41.0,43.0,414.0,182.0,1175.5,794.0,87.0,63.0,85.0,65.0,50.08,4.52,0.618332392,8,1,1,1,1,1.0,1,7/30/2023,7/30/2023 8:00,16.4,77,12.4,0.0,0.0,0.0
569454,108,3/20/2023 18:52,39.0,41.0,256.5,191.0,807.5,800.0,83.0,85.0,85.0,83.5,50.4,4.44,-0.652945839,18,1,1,1,1,1.0,1,3/20/2023,3/20/2023 18:00,9.2,78,5.5,0.0,0.0,0.0
577453,108,4/11/2023 12:44,34.0,31.0,251.0,201.5,800.5,800.0,86.0,84.0,82.0,81.5,50.3,4.11,-0.289723487,12,1,1,1,1,1.0,1,4/11/2023,4/11/2023 12:00,11.6,60,4.1,0.1,0.0,0.1
559221,108,2/27/2023 12:01,27.5,27.5,434.0,351.0,1495.0,1497.0,85.0,79.0,84.0,77.0,50.31,4.13,-0.130813709,12,-1,1,1,1,0.0,1,2/27/2023,2/27/2023 12:00,3.6,53,-5.0,0.0,0.0,0.0
612495,108,6/16/2023 14:46,41.0,41.0,276.0,210.0,800.0,800.0,87.0,87.0,83.5,84.5,50.4,4.44,-0.652945839,14,1,1,1,1,1.0,1,6/16/2023,6/16/2023 14:00,25.3,35,8.6,0.0,0.0,0.0
583873,108,4/19/2023 23:46,25.0,25.0,279.0,215.0,804.5,797.5,79.0,78.0,76.5,75.0,50.42,4.54,-0.811855618,23,1,1,1,1,1.0,1,4/19/2023,4/19/2023 23:00,6.4,54,-2.3,0.0,0.0,0.0
625524,108,7/6/2023 13:44,35.0,37.0,337.5,241.0,796.0,797.5,73.0,78.0,66.0,67.5,50.4,4.44,-0.652945839,13,1,1,1,1,1.0,1,7/6/2023,7/6/2023 13:00,20.2,51,9.9,0.0,0.0,0.0
655331,108,9/11/2023 3:37,42.0,43.0,434.0,338.0,1495.0,1497.0,88.0,87.0,87.0,86.0,50.15,4.5,1.344777095,3,1,1,1,1,1.0,1,9/11/2023,9/11/2023 3:00,19.3,71,13.9,0.0,0.0,0.0
611784,108,6/15/2023 13:47,42.0,43.0,434.0,351.0,1495.0,1497.0,88.0,87.0,89.0,87.0,50.34,4.29,-0.26702209,13,-1,1,1,1,0.0,1,6/15/2023,6/15/2023 13:00,25.3,35,8.7,0.0,0.0,0.0
599623,108,5/17/2023 12:16,38.0,42.0,244.0,189.0,811.0,796.5,87.0,85.0,86.0,84.0,50.3,4.11,-0.289723487,12,1,1,1,1,1.0,1,5/17/2023,5/17/2023 12:00,14.4,58,6.2,0.1,0.0,0.1
644789,108,8/8/2023 3:08,42.0,43.0,434.0,351.0,1495.0,1497.0,87.0,86.5,89.0,87.0,50.32,4.22,-0.425931869,3,-1,1,1,1,0.0,1,8/8/2023,8/8/2023 3:00,12.1,94,11.1,0.0,0.0,0.0
624389,108,7/1/2023 4:47,40.0,40.5,276.0,207.0,802.5,799.0,85.5,85.0,82.0,83.5,50.09,4.53,0.414019819,4,1,1,1,1,1.0,1,7/1/2023,7/1/2023 4:00,15.5,82,12.5,0.2,0.0,0.2
570536,108,3/22/2023 22:07,28.0,25.0,279.0,215.0,794.0,797.0,79.0,79.0,76.5,75.5,50.4,4.46,-0.834557015,22,1,1,1,1,1.0,1,3/22/2023,3/22/2023 22:00,11.2,89,9.5,0.4,0.0,0.4
603393,108,5/26/2023 5:29,39.0,38.0,244.0,200.0,800.0,797.5,87.0,84.0,84.5,81.0,50.09,4.53,0.414019819,5,1,1,1,1,1.0,1,5/26/2023,5/26/2023 5:00,8.3,94,7.4,0.0,0.0,0.0
650435,108,8/30/2023 8:39,37.0,43.0,258.0,193.0,802.0,801.0,87.0,86.0,87.0,83.0,50.47,4.19,-0.26702209,8,1,1,1,1,1.0,1,8/30/2023,8/30/2023 8:00,15.4,84,12.7,0.0,0.0,0.0
645856,108,8/8/2023 23:22,32.0,30.0,289.5,224.0,798.5,800.0,78.0,79.0,76.0,73.0,50.42,4.54,-0.811855618,23,1,1,1,1,1.0,1,8/8/2023,8/8/2023 23:00,15.7,90,14.0,0.3,0.0,0.3
632854,108,7/20/2023 7:53,40.5,41.0,334.0,260.0,1149.0,1146.5,88.0,86.0,87.0,87.0,50.24,4.5,2.298235768,7,1,1,1,1,1.0,1,7/20/2023,7/20/2023 7:00,15.0,88,12.9,0.0,0.0,0.0
539326,108,1/26/2023 18:01,30.5,32.0,272.0,215.0,798.5,799.0,87.0,82.5,84.0,82.0,50.3,4.11,-0.289723487,18,1,1,1,1,1.0,1,1/26/2023,1/26/2023 18:00,2.6,95,1.9,0.1,0.0,0.1
632853,108,7/20/2023 7:52,40.33333333,41.33333333,431.6666667,326.3333333,1466.0,1464.333333,86.0,86.33333333,85.33333333,83.66666667,50.24,4.49,1.503686874,7,1,1,1,1,1.0,1,7/20/2023,7/20/2023 7:00,15.3,88,13.3,0.0,0.0,0.0
598451,108,5/16/2023 16:44,38.0,43.0,239.5,184.0,801.0,798.0,88.0,87.0,86.5,86.5,50.31,4.12,-0.153515106,16,1,1,1,1,1.0,1,5/16/2023,5/16/2023 16:00,12.7,56,4.2,0.0,0.0,0.0
593636,108,5/10/2023 19:27,42.0,43.0,232.5,186.0,802.5,800.5,85.0,87.0,85.5,85.0,50.19,4.53,3.18359025,19,1,1,1,1,1.0,1,5/10/2023,5/10/2023 19:00,10.7,93,9.5,4.1,0.0,4.1
607152,108,6/5/2023 2:32,28.0,30.0,280.5,208.5,801.0,798.0,86.0,87.0,84.0,82.0,50.41,4.52,-0.879959809,2,1,1,1,1,1.0,1,6/5/2023,6/5/2023 2:00,11.9,85,9.4,0.0,0.0,0.0
567600,108,3/16/2023 0:14,42.0,26.0,189.0,218.5,793.0,800.0,56.0,77.0,54.0,75.0,50.1,4.53,0.663735186,0,1,1,1,1,1.0,1,3/16/2023,3/16/2023 0:00,4.3,76,0.5,0.0,0.0,0.0
544501,108,2/8/2023 5:19,22.0,21.0,275.5,234.5,804.0,797.0,88.0,77.0,84.0,77.5,50.4,4.46,-0.834557015,5,1,1,1,1,1.0,1,2/8/2023,2/8/2023 5:00,-3.4,78,-6.7,0.0,0.0,0.0
627461,108,7/12/2023 0:51,37.0,33.0,284.0,220.0,797.0,799.5,82.0,80.0,80.0,77.0,50.4,4.45,-0.652945839,0,1,1,1,1,1.0,1,7/12/2023,7/12/2023 0:00,17.4,80,14.0,0.0,0.0,0.0
646280,108,8/9/2023 6:27,40.0,35.0,251.0,207.0,798.5,799.0,86.0,80.0,84.0,81.0,50.3,4.11,-0.289723487,6,1,1,1,1,1.0,1,8/9/2023,8/9/2023 6:00,15.6,95,14.8,0.1,0.0,0.1
592832,108,5/10/2023 3:50,26.0,28.0,282.0,218.5,808.5,799.0,78.0,77.0,77.0,75.5,50.09,4.53,0.414019819,3,1,1,1,1,1.0,1,5/10/2023,5/10/2023 3:00,11.1,95,10.3,0.0,0.0,0.0
542488,108,2/6/2023 1:45,16.0,17.0,360.0,236.0,798.5,802.0,70.0,79.0,62.5,74.5,50.1,4.53,0.663735186,1,1,1,1,1,1.0,1,2/6/2023,2/6/2023 1:00,0.9,94,0.1,0.0,0.0,0.0
617844,108,6/23/2023 19:44,40.0,43.0,258.0,196.0,800.5,800.0,86.0,85.0,89.0,87.0,50.28,4.41,0.345915628,19,1,1,1,1,1.0,1,6/23/2023,6/23/2023 19:00,20.9,74,16.1,0.0,0.0,0.0
641708,108,8/1/2023 11:21,38.0,40.0,248.0,189.0,802.0,799.0,86.0,82.0,88.0,86.0,50.36,4.31,-0.085410915,11,1,1,1,1,1.0,1,8/1/2023,8/1/2023 11:00,18.8,67,12.7,0.0,0.0,0.0
619887,108,6/26/2023 6:56,36.0,41.0,265.0,231.0,799.5,798.5,88.0,79.0,85.0,76.0,50.06,4.49,1.390179889,6,1,1,1,1,1.0,1,6/26/2023,6/26/2023 6:00,16.1,80,12.6,0.0,0.0,0.0
538970,108,1/26/2023 12:02,40.0,41.5,348.0,280.5,1145.5,1149.0,87.5,81.0,85.5,85.5,50.31,4.16,-0.130813709,12,1,1,1,1,1.0,1,1/26/2023,1/26/2023 12:00,1.0,97,0.6,0.1,0.0,0.1
621168,108,6/27/2023 10:11,42.0,42.0,258.5,198.0,799.0,799.5,88.0,87.0,86.0,86.0,50.4,4.44,-0.652945839,10,1,1,1,1,1.0,1,6/27/2023,6/27/2023 10:00,19.8,60,11.8,0.0,0.0,0.0
566801,108,3/15/2023 8:58,40.0,41.0,236.0,189.5,801.0,799.0,88.0,87.0,86.0,84.5,50.37,4.39,-0.335126281,8,1,1,1,1,1.0,1,3/15/2023,3/15/2023 8:00,3.2,94,2.3,0.0,0.0,0.0
