Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
382781,106,2/24/2023 16:00,10.5,13.0,327.0,262.0,799.0,797.5,55.0,81.0,58.5,77.5,50.3,4.11,-0.266762708,16,1,1,1,1,1.0,1,2/24/2023,2/24/2023 16:00,6.1,78,2.6,0.1,0.0,0.1
409905,106,4/21/2023 4:39,24.5,9.0,229.0,272.0,794.5,798.0,80.5,79.5,83.0,81.5,50.1,4.52,0.656378728,4,1,1,1,1,1.0,1,4/21/2023,4/21/2023 4:00,2.6,97,2.1,0.0,0.0,0.0
418490,106,5/5/2023 5:59,21.0,18.0,300.0,272.0,799.5,798.0,66.0,81.0,68.5,79.0,50.41,4.43,-0.728333426,5,1,1,1,1,1.0,1,5/5/2023,5/5/2023 5:00,11.4,93,10.3,0.0,0.0,0.0
444043,106,8/1/2023 1:11,16.0,20.0,389.0,306.5,800.0,801.0,56.0,81.5,53.5,76.0,50.4,4.46,-0.82064757,1,1,1,1,1,1.0,1,8/1/2023,8/1/2023 1:00,16.4,94,15.4,0.4,0.0,0.4
392017,106,3/15/2023 12:02,15.0,13.5,389.0,337.5,797.0,794.0,56.5,75.0,57.0,70.5,50.4,4.44,-0.636019282,12,1,1,1,1,1.0,1,3/15/2023,3/15/2023 12:00,6.9,65,0.7,0.0,0.0,0.0
400670,106,3/31/2023 13:17,37.0,35.0,234.0,231.0,797.5,796.5,83.0,86.0,82.0,87.0,50.34,4.28,-0.359076852,13,1,1,1,1,1.0,1,3/31/2023,3/31/2023 13:00,11.8,74,7.4,0.5,0.0,0.5
364527,106,1/31/2023 3:13,9.0,12.0,332.5,265.0,800.0,800.5,56.0,80.0,55.0,78.0,50.4,4.44,-0.636019282,3,1,1,1,1,1.0,1,1/31/2023,1/31/2023 3:00,1.7,95,0.9,0.0,0.0,0.0
371824,106,2/13/2023 10:48,27.0,13.0,270.5,312.0,1038.0,1042.0,84.5,83.5,86.0,86.5,50.26,4.44,1.99493381,10,1,1,1,1,1.0,1,2/13/2023,2/13/2023 10:00,7.1,83,4.3,0.0,0.0,0.0
410985,106,4/24/2023 18:01,14.0,15.0,351.0,277.5,801.0,797.5,58.0,83.0,61.0,82.0,50.4,4.46,-0.82064757,18,1,1,1,1,1.0,1,4/24/2023,4/24/2023 18:00,8.6,86,6.4,0.0,0.0,0.0
408400,106,4/19/2023 14:27,31.5,36.5,189.0,186.0,794.0,794.0,59.0,82.0,59.0,79.5,50.41,4.52,-0.866804641,14,1,1,1,1,1.0,1,4/19/2023,4/19/2023 14:00,14.8,53,5.4,0.0,0.0,0.0
364398,106,1/31/2023 1:04,9.0,9.0,323.5,276.0,799.0,801.5,60.0,78.0,57.5,73.0,50.42,4.53,-0.70525489,1,1,1,1,1,1.0,1,1/31/2023,1/31/2023 1:00,2.9,93,1.9,0.0,0.0,0.0
385787,106,3/1/2023 9:21,17.0,9.0,362.0,291.0,812.0,801.0,53.0,70.0,51.0,66.5,50.41,4.43,-0.728333426,9,1,1,1,1,1.0,1,3/1/2023,3/1/2023 9:00,-0.3,79,-3.5,0.0,0.0,0.0
400258,106,3/31/2023 3:50,25.0,13.0,387.5,305.0,807.0,798.5,54.0,78.0,56.5,76.0,50.3,4.11,-0.266762708,3,1,1,1,1,1.0,1,3/31/2023,3/31/2023 3:00,9.9,85,7.4,0.0,0.0,0.0
386643,106,3/2/2023 2:34,9.0,9.0,345.0,311.5,800.0,796.5,53.0,65.0,51.0,63.0,50.42,4.53,-0.70525489,2,1,1,1,1,1.0,1,3/2/2023,3/2/2023 2:00,-2.1,85,-4.3,0.0,0.0,0.0
367702,106,2/8/2023 0:59,9.0,9.0,389.0,317.0,802.0,799.5,53.0,67.0,51.0,64.5,50.09,4.53,0.448671905,0,1,1,1,1,1.0,1,2/8/2023,2/8/2023 0:00,-2.8,76,-6.5,0.0,0.0,0.0
385815,106,3/1/2023 9:49,13.0,9.0,385.5,293.0,801.5,797.5,53.0,69.0,51.0,67.0,50.41,4.43,-0.728333426,9,1,1,1,1,1.0,1,3/1/2023,3/1/2023 9:00,-0.3,79,-3.5,0.0,0.0,0.0
396955,106,3/27/2023 22:12,9.0,9.0,389.0,365.0,798.0,804.5,53.0,67.0,51.0,65.0,50.09,4.53,0.448671905,22,1,1,1,1,1.0,1,3/27/2023,3/27/2023 22:00,-0.5,89,-2.1,0.0,0.0,0.0
403156,106,4/5/2023 4:49,9.0,9.0,389.0,372.5,794.0,798.0,53.0,65.0,51.0,62.5,50.4,4.46,-0.82064757,4,1,1,1,1,1.0,1,4/5/2023,4/5/2023 4:00,-0.6,80,-3.7,0.0,0.0,0.0
373603,106,2/15/2023 3:44,17.0,9.0,306.5,305.0,806.0,802.5,62.0,70.0,58.0,69.0,50.06,4.49,1.441048948,3,1,1,1,1,1.0,1,2/15/2023,2/15/2023 3:00,4.9,71,0.0,0.0,0.0,0.0
395288,106,3/21/2023 4:48,36.0,33.0,227.0,248.0,800.0,801.0,86.0,86.0,87.0,87.0,50.37,4.4,-0.174448564,4,1,1,1,1,1.0,1,3/21/2023,3/21/2023 4:00,9.2,80,5.8,0.0,0.0,0.0
456769,106,8/31/2023 4:43,31.0,34.0,238.0,242.5,797.5,800.5,83.0,87.0,82.0,86.0,50.34,4.24,0.310200689,4,1,1,1,1,1.0,1,8/31/2023,8/31/2023 4:00,10.7,92,9.4,0.0,0.0,0.0
420312,106,5/9/2023 15:54,32.0,18.5,308.0,407.0,1108.5,1421.0,81.0,81.0,82.5,82.0,50.38,4.39,-0.405233923,15,1,1,1,1,1.0,1,5/9/2023,5/9/2023 15:00,13.0,93,11.9,1.6,0.0,1.6
406451,106,4/18/2023 0:36,13.0,11.0,389.0,286.0,798.5,801.0,53.0,80.0,51.0,76.0,50.42,4.54,-0.797569034,0,1,1,1,1,1.0,1,4/18/2023,4/18/2023 0:00,6.5,89,4.8,0.0,0.0,0.0
400837,106,3/31/2023 16:04,25.0,15.0,293.0,279.0,799.5,798.5,70.0,82.0,73.0,80.0,50.3,4.11,-0.266762708,16,1,1,1,1,1.0,1,3/31/2023,3/31/2023 16:00,10.4,83,7.6,0.5,0.0,0.5
383587,106,2/27/2023 1:41,9.0,9.0,338.0,334.0,801.5,797.0,54.5,66.0,52.0,59.5,50.42,4.53,-0.70525489,1,1,1,1,1,1.0,1,2/27/2023,2/27/2023 1:00,-1.5,79,-4.6,0.0,0.0,0.0
446488,106,8/3/2023 17:13,34.0,32.5,389.0,407.0,1416.0,1421.0,86.0,86.0,87.0,87.0,50.26,4.44,1.99493381,17,1,-1,1,1,0.8,1,8/3/2023,8/3/2023 17:00,16.6,78,12.8,0.0,0.0,0.0
388299,106,3/6/2023 15:08,16.0,13.0,265.5,265.0,801.0,803.0,68.0,76.0,65.0,76.0,50.42,4.53,-0.70525489,15,1,1,1,1,1.0,1,3/6/2023,3/6/2023 15:00,5.8,56,-2.3,0.0,0.0,0.0
423275,106,5/15/2023 14:58,28.0,28.0,327.5,256.5,800.5,805.0,62.0,85.0,60.0,84.0,50.39,4.39,-0.1975271,14,1,1,1,1,1.0,1,5/15/2023,5/15/2023 14:00,12.7,83,9.8,0.1,0.0,0.1
450494,106,8/11/2023 4:38,29.0,21.0,434.0,351.0,1495.0,1497.0,83.0,82.0,84.0,84.5,50.24,4.5,2.364190384,4,-1,1,1,1,0.0,1,8/11/2023,8/11/2023 4:00,13.3,79,9.7,0.0,0.0,0.0
381594,106,2/23/2023 2:14,13.0,11.0,380.5,256.5,799.5,797.5,53.0,80.0,51.0,79.0,50.42,4.53,-0.70525489,2,1,1,1,1,1.0,1,2/23/2023,2/23/2023 2:00,7.0,99,6.8,0.5,0.0,0.5
395537,106,3/21/2023 8:57,27.0,27.0,389.0,407.0,1416.0,1421.0,80.0,85.0,80.0,83.0,50.36,4.4,0.287122153,8,1,1,1,1,1.0,1,3/21/2023,3/21/2023 8:00,9.8,79,6.3,0.0,0.0,0.0
363781,106,1/29/2023 12:58,9.0,9.0,374.0,303.5,803.0,801.5,53.0,71.0,51.0,69.5,50.4,4.46,-0.82064757,12,1,1,1,1,1.0,1,1/29/2023,1/29/2023 12:00,1.7,77,-1.9,0.0,0.0,0.0
434175,106,6/10/2023 23:29,32.0,27.0,261.5,269.0,801.5,806.5,73.0,82.0,74.0,80.5,50.42,4.54,-0.797569034,23,1,1,1,1,1.0,1,6/10/2023,6/10/2023 23:00,20.3,55,11.0,0.0,0.0,0.0
372642,106,2/14/2023 5:45,9.0,9.0,351.0,267.0,805.0,799.5,53.0,78.0,54.0,77.0,50.4,4.44,-0.636019282,5,1,1,1,1,1.0,1,2/14/2023,2/14/2023 5:00,3.2,90,1.7,0.0,0.0,0.0
364629,106,1/31/2023 4:55,9.0,9.0,339.5,294.5,798.5,802.5,53.0,71.0,57.5,70.5,50.3,4.11,-0.266762708,4,1,1,1,1,1.0,1,1/31/2023,1/31/2023 4:00,1.0,97,0.5,0.0,0.0,0.0
453831,106,8/25/2023 6:38,22.0,22.0,434.0,351.0,798.5,801.5,56.0,63.5,54.0,63.0,50.4,4.46,-0.82064757,6,1,1,1,1,1.0,1,8/25/2023,8/25/2023 6:00,19.4,94,18.5,1.7,0.0,1.7
441370,106,6/20/2023 1:02,33.0,26.0,272.5,255.0,800.0,798.5,69.0,83.0,69.0,80.5,50.42,4.54,-0.797569034,1,1,1,1,1,1.0,1,6/20/2023,6/20/2023 1:00,18.4,90,16.7,0.0,0.0,0.0
441640,106,6/23/2023 6:59,21.0,19.0,370.5,303.0,798.5,796.5,55.0,77.0,54.0,70.0,50.4,4.46,-0.82064757,6,1,1,1,1,1.0,1,6/23/2023,6/23/2023 6:00,16.0,91,14.5,0.0,0.0,0.0
436076,106,6/12/2023 7:13,35.0,26.0,234.0,258.0,799.0,797.5,80.0,81.0,82.0,81.0,50.4,4.44,-0.636019282,7,1,1,1,1,1.0,1,6/12/2023,6/12/2023 7:00,21.7,58,13.1,0.0,0.0,0.0
437624,106,6/13/2023 13:42,40.0,40.0,201.5,239.5,797.0,802.5,86.0,85.0,87.0,86.5,50.26,4.44,1.99493381,13,1,1,1,1,1.0,1,6/13/2023,6/13/2023 13:00,26.1,32,8.1,0.0,0.0,0.0
444614,106,8/1/2023 10:42,28.0,28.0,279.0,301.5,795.5,798.5,77.0,80.0,78.0,80.0,50.41,4.52,-0.866804641,10,1,1,1,1,1.0,1,8/1/2023,8/1/2023 10:00,18.5,73,13.6,0.0,0.0,0.0
369421,106,2/10/2023 2:20,9.0,9.0,389.0,316.5,796.0,801.0,53.0,67.0,51.0,64.0,50.1,4.53,0.7025358,2,1,1,1,1,1.0,1,2/10/2023,2/10/2023 2:00,1.9,91,0.6,0.0,0.0,0.0
378610,106,2/20/2023 13:11,11.0,19.0,282.0,256.5,798.0,798.5,63.0,82.0,68.0,80.0,50.41,4.43,-0.728333426,13,1,1,1,1,1.0,1,2/20/2023,2/20/2023 13:00,8.0,75,3.9,0.0,0.0,0.0
440127,106,6/18/2023 18:24,33.0,40.0,234.0,244.0,802.5,800.0,80.0,85.0,81.0,80.5,50.06,4.49,1.441048948,18,1,1,1,1,1.0,1,6/18/2023,6/18/2023 18:00,25.5,48,13.8,0.0,0.0,0.0
458625,106,9/1/2023 15:02,42.0,40.0,294.5,294.5,1083.5,1139.5,88.0,87.0,89.0,87.0,50.39,4.36,-0.70525489,15,1,1,1,1,1.0,1,9/1/2023,9/1/2023 15:00,20.8,77,16.7,0.1,0.0,0.1
462403,106,9/9/2023 18:20,36.0,31.0,246.0,279.0,802.0,802.0,80.5,82.0,83.5,80.0,50.4,4.46,-0.82064757,18,1,1,1,1,1.0,1,9/9/2023,9/9/2023 18:00,25.7,69,19.7,0.0,0.0,0.0
410179,106,4/21/2023 9:14,26.0,20.5,310.0,270.5,800.5,799.0,65.0,82.0,66.0,79.5,50.1,4.52,0.656378728,9,1,1,1,1,1.0,1,4/21/2023,4/21/2023 9:00,10.1,76,6.0,0.0,0.0,0.0
452026,106,8/21/2023 22:46,26.0,22.0,382.5,334.0,800.0,801.0,57.0,73.0,54.5,66.5,50.42,4.53,-0.70525489,22,1,1,1,1,1.0,1,8/21/2023,8/21/2023 22:00,20.0,69,14.2,0.0,0.0,0.0
390442,106,3/8/2023 22:38,9.0,9.0,389.0,407.0,797.3333333,801.0,53.0,58.0,51.0,47.0,50.4,4.46,-0.82064757,22,1,1,1,1,1.0,1,3/8/2023,3/8/2023 22:00,8.1,93,7.0,0.5,0.0,0.5
434614,106,6/11/2023 6:50,34.0,28.0,267.0,263.5,804.5,800.0,72.0,82.0,73.0,81.0,50.42,4.54,-0.797569034,6,1,1,1,1,1.0,1,6/11/2023,6/11/2023 6:00,21.1,71,15.7,0.0,0.0,0.0
408583,106,4/20/2023 2:01,9.0,9.0,389.0,382.5,796.5,798.5,53.0,65.0,51.0,57.0,50.09,4.53,0.448671905,2,1,1,1,1,1.0,1,4/20/2023,4/20/2023 2:00,4.1,65,-2.0,0.0,0.0,0.0
359754,106,1/24/2023 12:22,9.0,9.0,386.0,300.0,804.0,809.0,53.0,73.0,51.0,70.0,50.4,4.44,-0.636019282,12,1,1,1,1,1.0,1,1/24/2023,1/24/2023 12:00,1.4,84,-1.1,0.0,0.0,0.0
434206,106,6/11/2023 0:00,31.0,27.0,265.5,263.5,799.0,801.0,72.0,81.0,72.0,78.5,50.42,4.54,-0.797569034,0,1,1,1,1,1.0,1,6/11/2023,6/11/2023 0:00,18.7,64,11.7,0.0,0.0,0.0
376055,106,2/17/2023 13:38,23.0,20.0,253.0,246.0,812.5,797.5,70.0,81.0,73.5,81.0,50.47,4.19,-0.243684172,13,1,1,1,1,1.0,1,2/17/2023,2/17/2023 13:00,12.4,77,8.5,0.0,0.0,0.0
359734,106,1/24/2023 12:02,14.0,9.0,382.5,298.0,798.5,797.0,53.0,73.0,51.0,70.0,50.41,4.43,-0.728333426,12,1,1,1,1,1.0,1,1/24/2023,1/24/2023 12:00,1.4,81,-1.4,0.0,0.0,0.0
401806,106,4/1/2023 19:49,26.0,15.0,255.0,272.0,803.0,799.0,77.0,81.0,83.0,81.0,50.4,4.44,-0.636019282,19,1,1,1,1,1.0,1,4/1/2023,4/1/2023 19:00,7.8,97,7.4,0.6,0.0,0.6
419549,106,5/9/2023 2:52,26.0,21.0,276.0,284.0,799.5,801.5,74.0,82.0,72.5,79.0,50.4,4.46,-0.82064757,2,1,1,1,1,1.0,1,5/9/2023,5/9/2023 2:00,13.3,83,10.5,0.0,0.0,0.0
455687,106,8/29/2023 13:32,28.0,32.0,303.0,272.0,798.0,802.5,69.0,82.0,70.0,81.0,50.4,4.46,-0.82064757,13,1,1,1,1,1.0,1,8/29/2023,8/29/2023 13:00,18.7,65,12.0,0.1,0.0,0.1
396521,106,3/24/2023 11:54,22.0,18.0,389.0,186.0,799.5,794.0,55.0,51.0,54.0,47.0,50.4,4.46,-0.82064757,11,1,-1,1,1,0.8,1,3/24/2023,3/24/2023 11:00,13.0,68,7.2,0.5,0.0,0.5
365072,106,1/31/2023 12:18,26.0,9.0,293.0,253.0,795.5,802.0,60.0,82.5,66.0,79.5,50.51,4.38,-0.105212957,12,1,1,1,1,1.0,1,1/31/2023,1/31/2023 12:00,4.7,89,3.1,0.0,0.0,0.0
369419,106,2/10/2023 2:18,9.0,9.0,389.0,315.0,803.0,796.5,53.0,67.0,51.0,63.0,50.09,4.53,0.448671905,2,1,1,1,1,1.0,1,2/10/2023,2/10/2023 2:00,2.0,91,0.7,0.0,0.0,0.0
406911,106,4/18/2023 8:54,11.0,20.0,389.0,276.0,795.0,794.0,53.0,82.0,52.0,80.0,50.42,4.53,-0.70525489,8,1,1,1,1,1.0,1,4/18/2023,4/18/2023 8:00,7.8,80,4.6,0.0,0.0,0.0
460828,106,9/4/2023 16:51,37.0,41.0,220.0,244.0,797.0,802.0,86.0,87.0,86.0,87.0,50.26,4.44,1.99493381,16,1,1,1,1,1.0,1,9/4/2023,9/4/2023 16:00,24.3,60,15.9,0.0,0.0,0.0
364280,106,1/30/2023 10:25,11.0,13.0,363.5,287.5,801.0,799.0,53.0,75.0,54.0,70.5,50.4,4.45,-0.636019282,10,1,1,1,1,1.0,1,1/30/2023,1/30/2023 10:00,6.2,92,5.1,0.1,0.0,0.1
407839,106,4/19/2023 4:43,16.0,12.0,279.0,277.5,801.5,800.0,69.5,82.5,77.0,81.5,50.4,4.44,-0.636019282,4,1,1,1,1,1.0,1,4/19/2023,4/19/2023 4:00,6.3,92,5.1,0.0,0.0,0.0
391442,106,3/13/2023 2:47,12.0,18.0,389.0,301.5,799.0,801.0,56.0,83.0,57.0,80.5,50.09,4.53,0.448671905,2,1,1,1,1,1.0,1,3/13/2023,3/13/2023 2:00,10.9,95,10.1,0.0,0.0,0.0
367059,106,2/7/2023 13:15,15.0,9.0,386.0,286.0,802.0,801.5,53.0,76.0,51.0,70.0,50.42,4.54,-0.797569034,13,1,1,1,1,1.0,1,2/7/2023,2/7/2023 13:00,4.5,67,-1.1,0.0,0.0,0.0
375937,106,2/17/2023 11:40,27.0,20.0,230.5,251.5,800.5,798.0,76.5,81.0,77.0,79.5,50.51,4.23,-0.035977349,11,1,1,1,1,1.0,1,2/17/2023,2/17/2023 11:00,11.4,87,9.3,0.1,0.0,0.1
447229,106,8/4/2023 13:00,23.0,35.0,268.5,296.0,799.5,801.0,77.0,79.0,79.0,78.0,50.06,4.49,1.441048948,13,1,1,1,1,1.0,1,8/4/2023,8/4/2023 13:00,18.8,69,12.9,0.1,0.0,0.1
463305,106,9/13/2023 9:46,27.0,28.0,239.5,263.5,799.0,795.0,81.0,82.0,84.0,82.0,50.42,4.54,-0.797569034,9,1,1,1,1,1.0,1,9/13/2023,9/13/2023 9:00,19.1,81,15.8,0.1,0.0,0.1
463002,106,9/13/2023 4:42,21.0,25.0,293.0,293.0,799.0,853.0,71.0,83.0,74.0,84.0,50.1,4.52,0.656378728,4,1,1,1,1,1.0,1,9/13/2023,9/13/2023 4:00,15.5,97,15.1,0.0,0.0,0.0
414845,106,4/28/2023 15:00,25.0,26.0,313.0,275.5,800.0,804.5,63.0,82.0,64.0,79.5,50.42,4.53,-0.70525489,15,1,1,1,1,1.0,1,4/28/2023,4/28/2023 15:00,16.2,71,11.0,0.0,0.0,0.0
418515,106,5/5/2023 6:24,22.0,22.0,310.0,269.0,801.0,804.0,64.0,83.0,67.0,81.0,50.41,4.43,-0.728333426,6,1,1,1,1,1.0,1,5/5/2023,5/5/2023 6:00,13.1,91,11.7,0.0,0.0,0.0
381384,106,2/22/2023 22:43,13.0,11.0,374.0,272.0,799.5,798.5,53.0,77.0,51.0,73.5,50.42,4.53,-0.70525489,22,1,1,1,1,1.0,1,2/22/2023,2/22/2023 22:00,7.8,95,7.0,0.0,0.0,0.0
425285,106,5/25/2023 21:36,22.0,17.0,344.5,282.5,798.5,800.0,58.0,82.0,58.0,77.0,50.42,4.53,-0.70525489,21,1,1,1,1,1.0,1,5/25/2023,5/25/2023 21:00,11.2,82,8.2,0.0,0.0,0.0
389751,106,3/8/2023 5:15,17.0,9.0,348.0,256.5,800.0,803.0,53.0,79.0,51.0,76.5,50.06,4.49,1.441048948,5,1,1,1,1,1.0,1,3/8/2023,3/8/2023 5:00,1.5,97,1.0,2.2,1.33,0.3
413895,106,4/27/2023 14:55,40.0,38.0,386.0,407.0,1416.0,1421.0,86.0,86.0,85.0,87.0,50.12,4.5,1.187185053,14,1,1,1,1,1.0,1,4/27/2023,4/27/2023 14:00,15.3,53,5.9,0.0,0.0,0.0
399031,106,3/30/2023 4:26,35.0,34.5,208.5,237.5,825.5,815.5,86.0,86.0,87.0,87.0,50.2,4.54,2.848839638,4,1,1,1,1,1.0,1,3/30/2023,3/30/2023 4:00,11.3,85,8.8,0.0,0.0,0.0
384028,106,2/28/2023 1:02,9.0,9.0,318.5,287.5,799.5,800.5,56.0,75.0,56.5,70.5,50.4,4.46,-0.82064757,1,1,1,1,1,1.0,1,2/28/2023,2/28/2023 1:00,-1.7,80,-4.7,0.0,0.0,0.0
407757,106,4/19/2023 3:21,21.5,9.0,365.0,296.0,797.5,800.0,56.0,80.0,57.5,78.0,50.06,4.49,1.441048948,3,1,1,1,1,1.0,1,4/19/2023,4/19/2023 3:00,5.9,93,4.8,0.0,0.0,0.0
392325,106,3/15/2023 17:10,33.0,13.0,241.0,279.0,798.0,804.0,84.5,82.0,87.0,84.0,50.3,4.11,-0.266762708,17,1,1,1,1,1.0,1,3/15/2023,3/15/2023 17:00,6.9,61,-0.2,0.0,0.0,0.0
361611,106,1/25/2023 22:56,9.0,9.0,343.0,310.0,794.5,801.5,56.0,67.0,54.5,66.0,50.4,4.46,-0.82064757,22,1,1,1,1,1.0,1,1/25/2023,1/25/2023 22:00,-2.8,92,-4.0,0.0,0.0,0.0
439962,106,6/18/2023 14:37,30.0,39.0,239.5,263.5,794.5,799.0,79.0,82.0,79.5,79.0,50.06,4.49,1.441048948,14,1,-1,1,1,0.8,1,6/18/2023,6/18/2023 14:00,24.8,55,15.2,0.0,0.0,0.0
429417,106,6/5/2023 18:14,40.0,40.0,189.0,186.0,794.0,794.0,81.0,83.0,84.0,82.0,50.41,4.52,-0.866804641,18,1,1,1,1,1.0,1,6/5/2023,6/5/2023 18:00,22.0,45,9.5,0.0,0.0,0.0
463797,106,9/13/2023 17:59,26.0,38.0,234.0,262.0,797.5,798.0,82.0,82.0,85.0,83.0,50.4,4.44,-0.636019282,17,1,1,1,1,1.0,1,9/13/2023,9/13/2023 17:00,18.9,72,13.7,0.0,0.0,0.0
459259,106,9/2/2023 12:24,42.0,42.0,210.0,227.5,805.0,800.0,88.0,87.0,89.0,87.0,50.37,4.4,-0.174448564,12,1,1,1,1,1.0,1,9/2/2023,9/2/2023 12:00,24.0,63,16.4,0.1,0.0,0.1
442282,106,7/23/2023 22:58,23.0,19.0,389.0,407.0,801.5,800.0,53.0,61.0,51.0,47.0,50.4,4.45,-0.636019282,22,1,1,1,1,1.0,1,7/23/2023,7/23/2023 22:00,18.4,89,16.6,0.0,0.0,0.0
366408,106,2/7/2023 0:23,11.0,9.0,349.5,255.0,804.0,799.5,53.0,83.0,55.0,79.0,50.09,4.53,0.448671905,0,1,1,1,1,1.0,1,2/7/2023,2/7/2023 0:00,2.7,90,1.3,0.0,0.0,0.0
397241,106,3/28/2023 2:58,11.0,13.0,303.0,276.0,800.0,798.5,69.0,83.0,71.0,85.5,50.24,4.47,2.202640633,2,1,1,1,1,1.0,1,3/28/2023,3/28/2023 2:00,-2.6,95,-3.4,0.0,0.0,0.0
405280,106,4/17/2023 2:17,17.0,11.0,389.0,315.0,797.5,796.5,53.0,75.5,51.0,73.0,50.1,4.53,0.7025358,2,1,1,1,1,1.0,1,4/17/2023,4/17/2023 2:00,5.8,97,5.4,0.0,0.0,0.0
409940,106,4/21/2023 5:14,21.5,9.0,318.5,289.0,800.5,797.5,61.0,80.0,68.5,78.5,50.06,4.49,1.441048948,5,1,1,1,1,1.0,1,4/21/2023,4/21/2023 5:00,2.0,95,1.4,0.1,0.0,0.1
394752,106,3/20/2023 15:57,22.0,20.0,303.0,296.0,796.0,798.5,70.0,81.0,74.0,80.0,50.26,4.44,1.99493381,15,1,1,1,1,1.0,1,3/20/2023,3/20/2023 15:00,8.8,73,4.1,0.0,0.0,0.0
443502,106,7/25/2023 5:47,27.5,21.0,217.0,256.5,807.5,802.0,83.0,82.0,86.0,85.0,50.4,4.44,-0.636019282,5,1,1,1,1,1.0,1,7/25/2023,7/25/2023 5:00,12.9,87,10.8,0.0,0.0,0.0
363604,106,1/29/2023 10:01,10.0,9.0,355.0,329.0,799.5,802.5,53.0,66.0,53.0,63.0,50.4,4.46,-0.82064757,10,1,1,1,1,1.0,1,1/29/2023,1/29/2023 10:00,1.6,65,-4.2,0.0,0.0,0.0
364226,106,1/30/2023 9:31,9.0,11.0,310.0,308.5,796.5,797.0,62.0,69.0,62.5,65.0,50.4,4.46,-0.82064757,9,1,1,1,1,1.0,1,1/30/2023,1/30/2023 9:00,6.4,94,5.6,0.4,0.0,0.4
404771,106,4/14/2023 12:49,17.0,15.0,389.0,407.0,795.0,798.0,53.0,61.0,51.0,47.0,50.4,4.46,-0.82064757,12,1,1,1,1,1.0,1,4/14/2023,4/14/2023 12:00,12.1,59,4.4,0.0,0.0,0.0
397107,106,3/28/2023 0:44,9.0,9.0,389.0,362.0,801.5,800.5,53.0,67.0,51.0,64.5,50.1,4.52,0.656378728,0,1,1,1,1,1.0,1,3/28/2023,3/28/2023 0:00,-1.1,90,-2.5,0.0,0.0,0.0
377953,106,2/20/2023 2:13,13.0,9.0,339.5,301.5,800.5,802.0,57.0,72.0,54.0,66.0,50.42,4.53,-0.70525489,2,1,1,1,1,1.0,1,2/20/2023,2/20/2023 2:00,4.9,96,4.3,0.0,0.0,0.0
394051,106,3/20/2023 2:24,9.0,9.0,334.0,367.0,800.0,803.5,66.0,67.0,66.5,63.5,50.09,4.53,0.448671905,2,1,1,1,1,1.0,1,3/20/2023,3/20/2023 2:00,3.1,93,2.1,0.0,0.0,0.0
367488,106,2/7/2023 21:03,23.0,40.0,248.0,186.0,801.0,794.0,70.0,71.0,72.0,47.0,50.41,4.41,-0.751411962,21,1,1,1,1,1.0,1,2/7/2023,2/7/2023 21:00,-2.1,90,-3.4,0.0,0.0,0.0
407754,106,4/19/2023 3:18,27.0,12.0,363.5,291.0,799.5,797.0,58.0,78.0,57.5,81.0,50.06,4.49,1.441048948,3,1,1,1,1,1.0,1,4/19/2023,4/19/2023 3:00,5.9,93,4.8,0.0,0.0,0.0
426623,106,5/30/2023 9:39,32.66666667,17.0,302.0,270.0,799.6666667,799.3333333,63.0,81.0,66.0,79.0,50.4,4.44,-0.636019282,9,1,1,1,1,1.0,1,5/30/2023,5/30/2023 9:00,13.8,66,7.5,0.0,0.0,0.0
384905,106,2/28/2023 15:39,13.0,11.0,348.0,284.0,814.0,802.5,53.0,72.0,52.0,71.5,50.42,4.53,-0.70525489,15,1,1,1,1,1.0,1,2/28/2023,2/28/2023 15:00,3.6,48,-6.4,0.0,0.0,0.0
397629,106,3/28/2023 9:26,27.0,20.0,272.0,255.0,798.5,800.0,74.0,84.0,75.0,85.0,50.19,4.54,3.079624997,9,1,1,1,1,1.0,1,3/28/2023,3/28/2023 9:00,3.5,71,-1.2,0.0,0.0,0.0
429577,106,6/6/2023 1:55,37.0,27.0,300.0,241.0,794.0,794.0,66.0,84.0,60.0,82.0,50.4,4.49,-0.659097818,1,1,1,1,1,1.0,1,6/6/2023,6/6/2023 1:00,12.2,88,10.4,0.0,0.0,0.0
456865,106,8/31/2023 6:19,37.0,16.0,244.0,272.0,801.5,797.0,80.0,81.0,83.0,82.0,50.3,4.11,-0.266762708,6,1,1,1,1,1.0,1,8/31/2023,8/31/2023 6:00,11.5,91,10.0,0.0,0.0,0.0
374462,106,2/15/2023 18:03,13.0,12.0,241.0,253.0,802.0,800.5,72.0,82.0,79.0,79.5,50.06,4.49,1.441048948,18,1,1,1,1,1.0,1,2/15/2023,2/15/2023 18:00,5.7,83,3.1,0.0,0.0,0.0
