Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
482440,107,2/20/2023 7:52,33.0,36.0,434.0,351.0,1437.0,1431.0,88.0,48.0,87.0,84.0,50.24,4.49,1.354060897,7,1,1,1,1,1.0,1,2/20/2023,2/20/2023 7:00,4.5,98,4.1,0.0,0.0,0.0
513661,107,4/17/2023 17:08,35.0,36.33333333,379.0,321.3333333,1289.666667,1361.666667,86.0,49.33333333,89.0,86.0,50.15,4.5,1.199738111,17,1,1,1,1,1.0,1,4/17/2023,4/17/2023 17:00,11.4,70,6.2,0.0,0.0,0.0
493362,107,3/21/2023 14:45,36.0,37.0,276.0,210.0,794.0,799.0,78.0,48.0,84.0,81.0,50.4,4.44,-0.740319773,14,1,1,1,1,1.0,1,3/21/2023,3/21/2023 14:00,13.2,66,7.0,0.0,0.0,0.0
478889,107,2/14/2023 2:54,16.0,16.0,403.0,289.0,801.0,863.0,62.0,65.0,57.0,63.0,50.41,4.43,-0.828504222,2,1,1,1,1,1.0,1,2/14/2023,2/14/2023 2:00,3.4,90,1.9,0.0,0.0,0.0
483353,107,2/21/2023 3:57,16.0,34.0,307.0,244.0,803.0,801.0,78.0,48.0,76.0,74.0,50.1,4.53,0.538354742,3,1,1,1,1,1.0,1,2/21/2023,2/21/2023 3:00,2.7,99,2.5,0.0,0.0,0.0
529671,107,7/26/2023 4:01,23.0,31.0,434.0,351.0,1495.0,1497.0,79.0,48.0,82.0,78.0,50.31,4.13,-0.233259189,4,-1,1,1,1,0.0,1,7/26/2023,7/26/2023 4:00,11.2,95,10.4,0.0,0.0,0.0
484339,107,2/22/2023 7:06,16.0,16.0,434.0,351.0,800.0,876.0,56.0,48.0,54.0,63.0,50.4,4.46,-0.916688671,7,1,1,1,1,1.0,1,2/22/2023,2/22/2023 7:00,6.9,84,4.4,0.2,0.0,0.2
509720,107,4/11/2023 16:01,28.0,22.0,286.0,227.0,801.0,799.0,77.0,48.0,79.0,76.0,50.4,4.44,-0.740319773,16,1,1,1,1,1.0,1,4/11/2023,4/11/2023 16:00,11.1,59,3.3,0.0,0.0,0.0
464308,107,1/27/2023 2:15,16.0,16.0,286.0,262.0,796.0,801.0,79.0,66.0,79.0,66.0,50.42,4.54,-0.894642559,2,1,1,1,1,1.0,1,1/27/2023,1/27/2023 2:00,3.3,97,2.8,0.1,0.0,0.1
466204,107,1/29/2023 10:09,16.0,16.0,282.0,231.0,803.0,795.0,79.0,48.0,76.0,72.0,50.09,4.53,0.295847506,10,1,1,1,1,1.0,1,1/29/2023,1/29/2023 10:00,1.0,64,-5.1,0.0,0.0,0.0
514546,107,4/19/2023 21:23,19.0,32.0,396.0,182.0,798.0,794.0,65.0,48.0,54.0,63.0,50.4,4.46,-0.916688671,21,1,1,1,1,1.0,1,4/19/2023,4/19/2023 21:00,8.0,52,-1.3,0.0,0.0,0.0
499741,107,3/31/2023 11:41,23.0,30.0,286.0,227.0,805.0,802.0,78.0,48.0,79.0,78.0,50.06,4.49,1.243830336,11,1,1,1,1,1.0,1,3/31/2023,3/31/2023 11:00,11.6,78,7.9,0.3,0.0,0.3
513019,107,4/17/2023 6:21,25.0,32.0,279.0,220.0,801.0,800.0,79.0,48.0,82.0,81.0,50.49,4.67,-0.828504222,6,1,1,1,1,1.0,1,4/17/2023,4/17/2023 6:00,6.7,97,6.2,0.0,0.0,0.0
520330,107,6/21/2023 3:26,35.0,36.0,241.0,189.0,793.0,800.0,86.0,51.0,89.0,85.0,50.38,4.39,-0.51985865,3,1,1,1,1,1.0,1,6/21/2023,6/21/2023 3:00,17.7,97,17.2,0.0,0.0,0.0
473164,107,2/6/2023 16:18,27.5,40.0,334.0,250.0,1026.5,1176.0,82.5,48.0,84.5,85.0,50.35,4.26,0.163570832,16,1,1,1,1,1.0,1,2/6/2023,2/6/2023 16:00,4.0,77,0.3,0.0,0.0,0.0
476828,107,2/11/2023 22:15,22.0,40.0,272.0,207.0,793.0,799.0,85.0,50.0,85.0,87.0,50.08,4.52,0.494262517,22,1,1,1,1,1.0,1,2/11/2023,2/11/2023 22:00,5.9,97,5.4,0.0,0.0,0.0
534361,107,9/8/2023 16:29,38.0,42.0,255.0,193.0,798.0,794.0,87.0,83.0,89.0,85.0,50.51,4.68,-0.541904762,16,1,1,1,1,1.0,1,9/8/2023,9/8/2023 16:00,28.1,59,19.3,0.0,0.0,0.0
484783,107,3/3/2023 15:08,16.0,16.0,341.0,286.0,793.0,794.0,74.0,48.0,72.0,65.0,50.4,4.46,-0.916688671,15,1,1,1,1,1.0,1,3/3/2023,3/3/2023 15:00,3.6,76,-0.3,0.0,0.0,0.0
476676,107,2/11/2023 19:43,25.0,28.0,310.0,244.0,799.0,794.0,78.0,48.0,79.0,78.0,50.08,4.52,0.494262517,19,1,1,1,1,1.0,1,2/11/2023,2/11/2023 19:00,6.6,94,5.8,0.0,0.0,0.0
492148,107,3/20/2023 13:20,32.0,31.0,279.0,224.0,793.0,801.0,78.0,48.0,81.0,79.0,50.3,4.11,-0.387581976,13,1,1,1,1,1.0,1,3/20/2023,3/20/2023 13:00,9.2,72,4.3,0.0,0.0,0.0
490765,107,3/15/2023 16:43,22.0,26.0,289.0,241.0,800.0,794.0,78.0,48.0,78.0,77.0,50.06,4.49,1.243830336,16,1,1,1,1,1.0,1,3/15/2023,3/15/2023 16:00,7.1,50,-2.6,0.0,0.0,0.0
483120,107,2/20/2023 20:01,16.0,22.0,300.0,241.0,800.0,807.0,78.0,48.0,77.0,75.0,50.06,4.49,1.243830336,20,1,1,1,1,1.0,1,2/20/2023,2/20/2023 20:00,5.1,94,4.2,0.0,0.0,0.0
526006,107,6/29/2023 22:21,38.0,40.0,189.0,182.0,793.0,794.0,72.0,48.0,68.0,64.0,50.4,4.46,-0.916688671,22,1,1,1,1,1.0,1,6/29/2023,6/29/2023 22:00,16.5,82,13.4,0.0,0.0,0.0
508951,107,4/10/2023 18:55,38.0,41.0,403.0,293.0,1435.0,1424.0,87.0,50.0,89.0,87.0,50.22,4.52,2.103628716,18,1,1,1,1,1.0,1,4/10/2023,4/10/2023 18:00,10.0,89,8.2,1.8,0.0,1.8
482689,107,2/20/2023 12:04,16.0,20.0,313.0,251.0,800.0,798.0,79.0,48.0,76.0,74.0,50.42,4.53,-0.80645811,12,1,1,1,1,1.0,1,2/20/2023,2/20/2023 12:00,7.7,76,3.7,0.0,0.0,0.0
485580,107,3/8/2023 6:38,16.0,16.0,303.0,293.0,802.0,803.0,80.0,48.0,77.0,63.0,50.4,4.46,-0.916688671,6,1,1,1,1,1.0,1,3/8/2023,3/8/2023 6:00,1.6,99,1.5,2.5,1.4,0.5
481008,107,2/17/2023 2:32,16.0,16.0,434.0,351.0,807.0,794.0,56.0,48.0,54.0,63.0,50.1,4.53,0.538354742,2,1,1,1,1,1.0,1,2/17/2023,2/17/2023 2:00,9.6,95,8.9,0.0,0.0,0.0
488775,107,3/13/2023 20:07,27.0,36.0,248.0,200.0,801.0,794.0,86.0,50.0,89.0,87.0,50.41,4.43,-0.828504222,20,1,1,1,1,1.0,1,3/13/2023,3/13/2023 20:00,11.9,77,7.9,0.0,0.0,0.0
485452,107,3/8/2023 4:29,16.0,16.0,303.0,296.0,803.0,805.0,80.0,48.0,78.0,63.0,50.4,4.46,-0.916688671,4,1,1,1,1,1.0,1,3/8/2023,3/8/2023 4:00,1.8,100,1.7,1.7,0.77,0.6
480589,107,2/16/2023 14:45,35.0,40.0,248.0,200.0,794.0,799.0,87.0,49.0,89.0,86.0,50.27,4.43,0.560400854,14,1,1,1,1,1.0,1,2/16/2023,2/16/2023 14:00,8.3,81,5.3,0.0,0.0,0.0
481623,107,2/17/2023 13:31,25.0,27.0,303.0,238.0,806.0,802.0,80.0,48.0,79.0,78.0,50.42,4.53,-0.80645811,13,1,1,1,1,1.0,1,2/17/2023,2/17/2023 13:00,12.8,79,9.3,0.0,0.0,0.0
512100,107,4/14/2023 3:08,16.0,17.0,286.0,231.0,793.0,798.0,78.0,48.0,78.0,73.0,50.3,4.11,-0.387581976,3,1,1,1,1,1.0,1,4/14/2023,4/14/2023 3:00,2.8,93,1.8,0.0,0.0,0.0
518645,107,6/19/2023 8:11,28.0,33.0,279.0,231.0,794.0,797.0,78.0,48.0,78.0,77.0,50.42,4.54,-0.894642559,8,1,1,1,1,1.0,1,6/19/2023,6/19/2023 8:00,20.0,69,14.1,0.0,0.0,0.0
535291,107,9/11/2023 11:16,38.0,41.0,251.0,196.0,801.0,795.0,87.0,57.0,89.0,85.0,50.1,4.53,0.538354742,11,1,1,1,1,1.0,1,9/11/2023,9/11/2023 11:00,27.0,56,17.6,0.0,0.0,0.0
500960,107,4/1/2023 14:58,36.0,32.0,224.0,186.0,807.0,802.0,88.0,48.0,89.0,87.0,50.19,4.54,2.80910431,14,1,1,1,1,1.0,1,4/1/2023,4/1/2023 14:00,9.8,81,6.7,0.0,0.0,0.0
483529,107,2/21/2023 6:59,28.0,36.0,434.0,351.0,1458.0,1431.0,86.0,48.0,86.0,81.0,50.07,4.51,1.155645886,6,1,1,1,1,1.0,1,2/21/2023,2/21/2023 6:00,2.3,100,2.3,0.0,0.0,0.0
486662,107,3/9/2023 1:20,16.0,24.0,279.0,234.0,795.0,803.0,83.0,48.0,82.0,74.0,50.1,4.53,0.538354742,1,1,1,1,1,1.0,1,3/9/2023,3/9/2023 1:00,8.5,96,7.9,0.1,0.0,0.1
498618,107,3/30/2023 8:50,37.0,37.0,434.0,351.0,1495.0,1497.0,85.0,48.0,89.0,87.0,50.27,4.43,0.560400854,8,1,1,1,1,1.0,1,3/30/2023,3/30/2023 8:00,11.0,89,9.2,2.3,0.0,2.3
491063,107,3/19/2023 6:26,16.0,16.0,386.0,351.0,800.0,801.0,66.0,48.0,57.0,63.0,50.4,4.45,-0.740319773,6,1,1,1,1,1.0,1,3/19/2023,3/19/2023 6:00,8.1,98,7.8,0.0,0.0,0.0
495855,107,3/23/2023 12:28,29.0,28.0,265.0,210.0,808.0,802.0,81.0,48.0,83.0,79.0,50.4,4.4,-0.762365885,12,1,1,1,1,1.0,1,3/23/2023,3/23/2023 12:00,12.8,76,8.7,0.1,0.0,0.1
486433,107,3/8/2023 21:28,16.0,26.0,286.0,207.0,800.0,799.0,83.0,49.0,81.0,84.0,50.09,4.53,0.295847506,21,1,1,1,1,1.0,1,3/8/2023,3/8/2023 21:00,9.0,93,7.9,2.2,0.0,2.2
528859,107,7/25/2023 14:06,37.0,35.0,296.0,227.0,796.0,797.0,79.0,48.0,82.0,81.0,50.41,4.52,-0.960780896,14,1,1,1,1,1.0,1,7/25/2023,7/25/2023 14:00,18.3,64,11.3,0.0,0.0,0.0
489107,107,3/14/2023 6:09,38.0,33.5,348.0,285.5,1202.5,1166.0,88.0,49.0,89.0,84.0,50.34,4.4,-0.211213077,6,1,1,1,1,1.0,1,3/14/2023,3/14/2023 6:00,8.6,91,7.2,0.0,0.0,0.0
475134,107,2/8/2023 6:09,19.0,39.0,248.0,203.0,793.0,821.0,83.0,48.0,85.0,82.0,50.35,4.26,0.163570832,6,1,1,1,1,1.0,1,2/8/2023,2/8/2023 6:00,-3.9,80,-6.9,0.0,0.0,0.0
481323,107,2/17/2023 8:03,27.0,36.0,262.0,207.0,797.0,794.0,87.0,48.0,86.0,86.0,50.51,4.37,-0.4316742,8,1,1,1,1,1.0,1,2/17/2023,2/17/2023 8:00,10.4,95,9.7,0.0,0.0,0.0
498977,107,3/30/2023 15:57,23.0,42.0,262.0,207.0,797.0,797.0,82.0,48.0,85.0,82.0,50.57,4.69,0.251755281,15,1,1,1,1,1.0,1,3/30/2023,3/30/2023 15:00,13.4,68,7.7,1.3,0.0,1.3
487910,107,3/13/2023 4:02,16.0,18.0,414.0,351.0,800.0,794.0,62.0,57.0,54.0,63.0,50.41,4.43,-0.828504222,4,1,1,1,1,1.0,1,3/13/2023,3/13/2023 4:00,11.7,90,10.1,0.0,0.0,0.0
500850,107,4/1/2023 13:07,22.0,33.0,255.0,200.0,793.0,794.0,81.0,48.0,84.0,82.0,50.24,4.51,1.927259817,13,1,1,1,1,1.0,1,4/1/2023,4/1/2023 13:00,8.7,89,7.1,0.2,0.0,0.2
490193,107,3/15/2023 6:54,19.0,31.0,269.0,207.0,801.0,797.0,81.0,50.0,85.0,84.0,50.57,4.7,0.053340271,6,1,1,1,1,1.0,1,3/15/2023,3/15/2023 6:00,1.6,96,1.0,0.0,0.0,0.0
488223,107,3/13/2023 10:45,31.0,38.0,296.0,241.0,800.0,799.0,78.0,48.0,81.0,76.0,50.4,4.44,-0.740319773,10,1,1,1,1,1.0,1,3/13/2023,3/13/2023 10:00,12.6,88,10.7,0.1,0.0,0.1
527903,107,7/10/2023 18:53,41.0,43.0,434.0,351.0,1495.0,1497.0,88.0,54.0,89.0,85.0,50.5,4.25,-0.453720313,18,1,1,1,1,1.0,1,7/10/2023,7/10/2023 18:00,24.5,56,15.1,0.0,0.0,0.0
468482,107,1/31/2023 14:40,33.0,30.5,230.5,189.5,815.5,834.5,88.0,48.0,89.0,87.0,50.29,4.41,1.155645886,14,1,1,1,1,1.0,1,1/31/2023,1/31/2023 14:00,4.5,93,3.5,0.1,0.0,0.1
502855,107,4/3/2023 1:07,21.0,16.0,279.0,234.0,793.0,794.0,83.0,48.0,81.0,72.0,50.09,4.53,0.295847506,1,1,1,1,1,1.0,1,4/3/2023,4/3/2023 1:00,0.7,90,-0.7,0.0,0.0,0.0
485650,107,3/8/2023 7:48,16.0,16.0,303.0,293.0,794.0,798.0,80.0,48.0,77.0,63.0,50.4,4.46,-0.916688671,7,1,1,1,1,1.0,1,3/8/2023,3/8/2023 7:00,1.9,99,1.7,2.6,1.33,0.7
484488,107,3/1/2023 1:01,16.0,16.0,189.0,351.0,793.0,806.0,56.0,48.0,54.0,63.0,50.4,4.46,-0.916688671,1,1,1,1,1,1.0,1,3/1/2023,3/1/2023 1:00,-2.3,81,-5.1,0.0,0.0,0.0
500747,107,4/1/2023 11:22,31.0,37.0,255.0,210.0,797.0,799.0,85.0,48.0,87.0,81.0,50.06,4.49,1.243830336,11,1,1,1,1,1.0,1,4/1/2023,4/1/2023 11:00,9.9,84,7.4,0.1,0.0,0.1
502254,107,4/2/2023 14:55,37.0,43.0,400.0,303.0,1345.0,1343.0,88.0,50.0,89.0,87.0,50.22,4.52,2.103628716,14,1,1,1,1,1.0,1,4/2/2023,4/2/2023 14:00,5.1,82,2.3,0.0,0.0,0.0
480694,107,2/16/2023 16:30,20.0,39.0,434.0,351.0,1495.0,1497.0,81.0,50.0,85.0,85.0,50.27,4.43,0.560400854,16,1,1,1,1,1.0,1,2/16/2023,2/16/2023 16:00,8.8,79,5.3,0.0,0.0,0.0
481057,107,2/17/2023 3:31,17.0,21.0,310.0,265.0,797.0,850.0,78.0,48.0,74.0,70.0,50.1,4.53,0.538354742,3,1,1,1,1,1.0,1,2/17/2023,2/17/2023 3:00,9.5,96,8.9,0.0,0.0,0.0
505226,107,4/4/2023 19:55,22.0,29.0,258.0,207.0,850.0,894.0,86.0,48.0,86.0,83.0,50.24,4.5,2.125674828,19,1,1,1,1,1.0,1,4/4/2023,4/4/2023 19:00,2.9,71,-1.8,0.0,0.0,0.0
500657,107,4/1/2023 9:47,21.0,21.0,296.0,234.0,804.0,798.0,77.0,48.0,79.0,76.0,50.4,4.44,-0.740319773,9,1,1,1,1,1.0,1,4/1/2023,4/1/2023 9:00,9.5,91,8.1,0.2,0.0,0.2
473756,107,2/7/2023 2:13,35.0,16.0,189.0,241.0,793.0,799.0,56.0,48.0,54.0,70.0,50.42,4.53,-0.80645811,2,1,1,1,1,1.0,1,2/7/2023,2/7/2023 2:00,-0.7,97,-1.2,0.0,0.0,0.0
511576,107,4/13/2023 15:22,22.0,28.0,289.0,231.0,793.0,797.0,78.0,48.0,79.0,76.0,50.4,4.44,-0.740319773,15,1,1,1,1,1.0,1,4/13/2023,4/13/2023 15:00,9.8,62,2.9,0.0,0.0,0.0
535937,107,9/12/2023 3:14,32.0,34.0,279.0,217.0,797.0,796.0,80.0,63.0,84.0,82.0,50.26,4.44,1.772937031,3,1,1,1,1,1.0,1,9/12/2023,9/12/2023 3:00,17.1,97,16.7,0.0,0.0,0.0
492308,107,3/20/2023 16:00,33.0,38.0,434.0,351.0,1337.0,1309.0,80.0,48.0,82.0,78.0,50.4,4.39,-0.784411997,16,1,1,1,1,1.0,1,3/20/2023,3/20/2023 16:00,9.9,73,5.3,0.0,0.0,0.0
512954,107,4/17/2023 5:13,25.0,31.0,269.0,217.0,800.0,821.0,80.0,48.0,82.0,79.0,50.54,4.69,0.317893618,5,1,1,1,1,1.0,1,4/17/2023,4/17/2023 5:00,6.3,97,5.8,0.0,0.0,0.0
531648,107,9/6/2023 6:24,33.0,37.0,255.0,207.0,795.0,797.0,85.0,48.0,87.0,85.0,50.41,4.42,-0.850550334,6,1,1,1,1,1.0,1,9/6/2023,9/6/2023 6:00,17.9,76,13.6,0.0,0.0,0.0
515035,107,6/13/2023 12:53,38.0,41.0,286.0,227.0,795.0,794.0,80.0,50.0,74.0,73.0,50.42,4.53,-0.80645811,12,1,1,1,1,1.0,1,6/13/2023,6/13/2023 12:00,26.6,34,9.3,0.0,0.0,0.0
521899,107,6/23/2023 16:54,41.0,40.0,289.0,234.0,800.0,800.0,83.0,48.0,85.0,79.0,50.3,4.11,-0.387581976,16,1,1,1,1,1.0,1,6/23/2023,6/23/2023 16:00,24.2,52,13.9,0.0,0.0,0.0
508615,107,4/10/2023 13:15,28.0,40.0,238.0,262.0,805.0,1026.0,87.0,50.0,89.0,87.0,50.26,4.44,1.772937031,13,1,1,1,1,1.0,1,4/10/2023,4/10/2023 13:00,13.9,64,7.3,0.1,0.0,0.1
512647,107,4/17/2023 0:00,16.0,22.0,303.0,265.0,797.0,794.0,78.0,48.0,73.0,67.0,50.42,4.54,-0.894642559,0,1,1,1,1,1.0,1,4/17/2023,4/17/2023 0:00,6.8,95,6.1,0.0,0.0,0.0
476498,107,2/11/2023 16:43,16.0,21.0,327.0,272.0,808.0,800.0,78.0,48.0,76.0,73.0,50.4,4.46,-0.916688671,16,1,1,1,1,1.0,1,2/11/2023,2/11/2023 16:00,7.5,90,6.0,0.0,0.0,0.0
491613,107,3/20/2023 4:12,17.0,18.0,300.0,241.0,800.0,794.0,78.0,48.0,78.0,76.0,50.3,4.11,-0.387581976,4,1,1,1,1,1.0,1,3/20/2023,3/20/2023 4:00,2.6,96,2.0,0.0,0.0,0.0
470049,107,2/2/2023 2:51,16.0,16.0,338.0,286.0,797.0,794.0,72.0,48.0,63.0,63.0,50.09,4.53,0.295847506,2,1,1,1,1,1.0,1,2/2/2023,2/2/2023 2:00,5.8,90,4.3,0.0,0.0,0.0
497975,107,3/29/2023 16:58,36.0,41.0,231.0,189.0,805.0,794.0,88.0,49.0,87.0,87.0,50.24,4.48,1.905213705,16,1,1,1,1,1.0,1,3/29/2023,3/29/2023 16:00,14.7,78,10.8,0.0,0.0,0.0
505520,107,4/5/2023 0:51,16.0,16.0,296.0,262.0,802.0,797.0,77.0,48.0,77.0,67.0,50.1,4.53,0.538354742,0,1,1,1,1,1.0,1,4/5/2023,4/5/2023 0:00,-0.9,85,-3.2,0.0,0.0,0.0
469322,107,2/1/2023 9:36,20.0,33.0,434.0,351.0,1495.0,1403.0,80.0,48.0,83.0,79.0,50.47,4.18,-0.321443639,9,-1,1,1,1,0.0,1,2/1/2023,2/1/2023 9:00,4.4,86,2.2,0.0,0.0,0.0
471715,107,2/3/2023 14:35,16.0,24.33333333,339.3333333,263.6666667,972.6666667,972.1666667,79.0,48.0,80.0,76.66666667,50.4,4.45,-0.740319773,14,1,1,1,1,1.0,1,2/3/2023,2/3/2023 14:00,8.5,90,7.0,0.1,0.0,0.1
476389,107,2/11/2023 14:54,16.0,16.0,424.0,341.0,796.0,794.0,62.0,48.0,54.0,63.0,50.4,4.46,-0.916688671,14,1,1,1,1,1.0,1,2/11/2023,2/11/2023 14:00,7.5,91,6.0,0.0,0.0,0.0
471945,107,2/3/2023 19:02,38.0,32.5,335.75,271.375,1151.875,1150.0,86.75,48.0,88.75,87.0,50.24,4.5,2.125674828,19,1,1,1,1,1.0,1,2/3/2023,2/3/2023 19:00,7.7,94,6.8,0.0,0.0,0.0
499500,107,3/31/2023 5:09,17.0,28.0,293.0,231.0,798.0,804.0,77.0,48.0,79.0,76.0,50.57,4.69,0.251755281,5,1,1,1,1,1.0,1,3/31/2023,3/31/2023 5:00,9.3,87,7.2,0.3,0.0,0.3
514354,107,4/19/2023 6:18,16.0,16.0,434.0,351.0,801.0,794.0,56.0,48.0,54.0,63.0,50.4,4.46,-0.916688671,6,1,1,1,1,1.0,1,4/19/2023,4/19/2023 6:00,7.3,90,5.8,0.0,0.0,0.0
516281,107,6/15/2023 2:39,29.0,30.0,269.0,213.0,802.0,800.0,80.0,48.0,79.0,79.0,50.07,4.51,1.155645886,2,1,1,1,1,1.0,1,6/15/2023,6/15/2023 2:00,13.1,74,8.5,0.0,0.0,0.0
498858,107,3/30/2023 13:56,25.0,33.0,265.0,207.0,795.0,802.0,81.0,50.0,84.0,82.0,50.57,4.69,0.251755281,13,1,1,1,1,1.0,1,3/30/2023,3/30/2023 13:00,13.9,67,7.8,0.4,0.0,0.4
503433,107,4/3/2023 10:53,33.0,35.0,234.0,186.0,796.0,795.0,88.0,49.0,86.0,87.0,50.24,4.5,2.125674828,10,1,1,1,1,1.0,1,4/3/2023,4/3/2023 10:00,6.6,59,-0.8,0.0,0.0,0.0
528318,107,7/11/2023 14:12,40.0,43.0,262.0,207.0,799.0,794.0,87.0,51.0,89.0,86.0,50.3,4.11,-0.387581976,14,1,1,1,1,1.0,1,7/11/2023,7/11/2023 14:00,28.1,48,15.9,0.0,0.0,0.0
469172,107,2/1/2023 7:02,20.0,37.5,351.5,284.0,1059.5,1121.0,78.0,48.0,81.0,80.0,50.41,4.39,-0.850550334,7,-1,1,1,1,0.0,1,2/1/2023,2/1/2023 7:00,3.1,90,1.6,0.0,0.0,0.0
519882,107,6/20/2023 10:19,42.0,43.0,234.0,189.0,798.0,801.0,88.0,50.0,87.0,87.0,50.1,4.53,0.538354742,10,1,1,1,1,1.0,1,6/20/2023,6/20/2023 10:00,26.0,59,17.4,0.0,0.0,0.0
513567,107,4/17/2023 15:33,26.0,36.0,434.0,351.0,1495.0,1493.0,85.0,52.0,87.0,87.0,50.29,4.41,1.155645886,15,-1,1,1,1,0.0,1,4/17/2023,4/17/2023 15:00,10.9,73,6.2,0.0,0.0,0.0
522894,107,6/26/2023 16:04,40.0,34.0,251.0,207.0,799.0,802.0,88.0,51.0,89.0,87.0,50.15,4.5,1.199738111,16,1,1,1,1,1.0,1,6/26/2023,6/26/2023 16:00,19.9,52,9.8,0.0,0.0,0.0
493326,107,3/21/2023 14:08,34.0,43.0,434.0,351.0,1495.0,1497.0,86.0,49.0,87.0,84.0,50.32,4.21,-0.387581976,14,-1,1,1,1,0.0,1,3/21/2023,3/21/2023 14:00,13.1,67,7.2,0.0,0.0,0.0
514893,107,6/13/2023 5:29,27.0,36.0,279.0,220.0,798.0,800.0,78.0,48.0,81.0,78.0,50.4,4.44,-0.740319773,5,1,1,1,1,1.0,1,6/13/2023,6/13/2023 5:00,17.2,62,9.9,0.0,0.0,0.0
476198,107,2/10/2023 19:49,16.0,17.0,320.0,279.0,811.0,797.0,79.0,48.0,76.0,68.0,50.4,4.46,-0.916688671,19,1,1,1,1,1.0,1,2/10/2023,2/10/2023 19:00,6.0,92,4.8,0.0,0.0,0.0
475090,107,2/8/2023 5:25,29.0,43.0,244.0,200.0,798.0,801.0,83.0,48.0,88.0,82.0,50.38,4.35,-0.343489751,5,1,1,1,1,1.0,1,2/8/2023,2/8/2023 5:00,-4.1,82,-6.7,0.0,0.0,0.0
509283,107,4/11/2023 8:35,35.0,34.0,434.0,351.0,1495.0,1467.0,86.0,48.0,88.0,83.0,50.32,4.41,0.626539191,8,-1,1,1,1,0.0,1,4/11/2023,4/11/2023 8:00,8.3,77,4.4,0.2,0.0,0.2
493988,107,3/22/2023 1:16,20.0,25.0,286.0,231.0,797.0,799.0,78.0,48.0,79.0,76.0,50.42,4.53,-0.80645811,1,1,1,1,1,1.0,1,3/22/2023,3/22/2023 1:00,9.5,88,7.6,0.0,0.0,0.0
488043,107,3/13/2023 6:15,28.0,27.0,300.0,234.0,799.0,801.0,78.0,51.0,81.0,75.0,50.4,4.44,-0.740319773,6,1,1,1,1,1.0,1,3/13/2023,3/13/2023 6:00,11.3,91,9.8,0.0,0.0,0.0
484675,107,3/3/2023 13:10,16.0,16.0,313.5,270.5,796.5,796.0,79.5,48.0,72.5,66.0,50.4,4.46,-0.916688671,13,1,1,1,1,1.0,1,3/3/2023,3/3/2023 13:00,3.1,75,-0.8,0.0,0.0,0.0
490773,107,3/15/2023 16:51,21.0,25.0,296.0,234.0,799.0,805.0,78.0,48.0,77.0,76.0,50.06,4.49,1.243830336,16,1,1,1,1,1.0,1,3/15/2023,3/15/2023 16:00,7.1,50,-2.6,0.0,0.0,0.0
475792,107,2/8/2023 17:33,40.0,43.0,434.0,351.0,1495.0,1497.0,87.0,48.0,84.0,80.0,50.17,4.5,2.544550962,17,1,1,1,1,1.0,1,2/8/2023,2/8/2023 17:00,-0.4,66,-6.1,0.0,0.0,0.0
508762,107,4/10/2023 15:43,30.0,28.0,289.0,227.0,801.0,805.0,78.0,48.0,79.0,78.0,50.06,4.49,1.243830336,15,1,1,1,1,1.0,1,4/10/2023,4/10/2023 15:00,13.2,68,7.5,0.1,0.0,0.1
505236,107,4/4/2023 20:05,37.0,43.0,220.0,186.0,793.0,805.0,88.0,49.0,89.0,86.0,50.18,4.52,2.478412625,20,-1,1,1,1,0.0,1,4/4/2023,4/4/2023 20:00,1.6,76,-2.3,0.0,0.0,0.0
530841,107,9/5/2023 13:10,41.0,43.0,327.0,351.0,996.0,1378.0,83.0,48.0,82.0,82.0,50.4,4.43,-0.674181436,13,1,1,1,1,1.0,1,9/5/2023,9/5/2023 13:00,28.6,51,17.6,0.0,0.0,0.0
478260,107,2/13/2023 4:43,16.0,16.0,313.0,303.0,803.0,799.0,78.0,65.0,78.0,63.0,50.4,4.46,-0.916688671,4,1,1,1,1,1.0,1,2/13/2023,2/13/2023 4:00,2.5,94,1.6,0.0,0.0,0.0
530859,107,9/5/2023 13:28,42.0,43.0,248.0,196.0,800.0,803.0,88.0,48.0,89.0,87.0,50.4,4.4,-0.762365885,13,1,1,1,1,1.0,1,9/5/2023,9/5/2023 13:00,28.6,51,17.6,0.0,0.0,0.0
475646,107,2/8/2023 15:07,28.0,43.0,251.0,207.0,799.0,805.0,83.0,48.0,85.0,81.0,50.4,4.44,-0.740319773,15,1,1,1,1,1.0,1,2/8/2023,2/8/2023 15:00,6.3,45,-4.7,0.0,0.0,0.0
530649,107,9/5/2023 6:03,38.0,37.0,434.0,351.0,1431.0,1416.0,88.0,48.0,89.0,85.0,50.39,4.39,-0.321443639,6,1,1,1,1,1.0,1,9/5/2023,9/5/2023 6:00,18.1,66,11.7,0.0,0.0,0.0
