Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
31842,102,4/17/2023 18:39,38.5,38.0,348.0,341.5,1416.0,1421.0,84.0,85.0,78.0,84.0,50.8,3.62,1.397072932,18,-1,1,1,1,0.0,1,4/17/2023,4/17/2023 18:00,11.6,70,6.2,0.0,0.0,0.0
98699,102,9/2/2023 17:24,39.0,40.0,336.0,338.0,1416.0,1421.0,86.0,85.0,87.0,87.0,50.87,3.62,-0.106204147,17,1,1,1,1,1.0,1,9/2/2023,9/2/2023 17:00,22.3,76,17.8,0.0,0.0,0.0
62774,102,6/7/2023 1:27,21.0,17.0,269.0,265.0,795.5,799.0,70.0,72.0,61.0,64.5,51.02,3.78,-0.563723258,1,1,1,1,1,1.0,1,6/7/2023,6/7/2023 1:00,13.1,83,10.2,0.0,0.0,0.0
69431,102,6/16/2023 22:33,40.0,40.0,189.0,186.0,794.0,794.0,84.0,85.0,84.0,84.0,50.95,4.03,-0.629083131,22,1,1,1,1,1.0,1,6/16/2023,6/16/2023 22:00,18.3,50,7.7,0.0,0.0,0.0
10263,102,2/10/2023 7:51,15.5,18.5,268.5,350.0,1304.0,1187.0,78.5,83.0,74.0,83.0,50.86,3.62,-0.563723258,7,1,1,1,1,1.0,1,2/10/2023,2/10/2023 7:00,4.0,100,4.0,0.0,0.0,0.0
80217,102,7/27/2023 13:55,31.0,22.0,215.0,218.5,799.0,801.5,80.0,81.0,75.0,78.5,51.04,3.7,-0.694443004,13,1,1,1,1,1.0,1,7/27/2023,7/27/2023 13:00,19.0,85,16.5,0.0,0.0,0.0
32468,102,4/18/2023 5:25,22.0,23.0,362.0,365.0,1416.0,1421.0,78.0,83.0,76.0,82.0,50.88,3.81,2.704270392,5,-1,1,-1,-1,-0.8,-1,4/18/2023,4/18/2023 5:00,4.9,92,3.6,0.0,0.0,0.0
251,102,1/23/2023 18:17,36.0,19.0,189.0,186.0,811.0,800.0,80.0,86.0,77.5,87.0,50.91,3.65,-0.236923893,18,1,1,1,1,1.0,1,1/23/2023,1/23/2023 18:00,2.7,87,0.7,0.0,0.0,0.0
8733,102,2/8/2023 4:46,9.0,9.0,348.0,296.0,801.0,801.0,53.0,70.0,51.0,60.0,50.77,3.87,0.416674837,4,1,1,1,1,1.0,1,2/8/2023,2/8/2023 4:00,-3.5,91,-4.7,0.0,0.0,0.0
20839,102,3/8/2023 10:03,12.0,9.0,232.5,230.5,805.5,800.0,75.0,77.0,71.0,73.0,51.04,3.69,-0.759802877,10,1,1,1,1,1.0,1,3/8/2023,3/8/2023 10:00,1.2,94,0.4,0.4,0.28,0.0
62537,102,6/5/2023 21:34,30.0,25.0,189.0,205.0,794.0,797.0,53.0,81.0,51.0,81.0,51.04,3.71,-0.433003512,21,1,1,1,1,1.0,1,6/5/2023,6/5/2023 21:00,12.3,79,8.8,0.0,0.0,0.0
10154,102,2/10/2023 6:02,35.5,27.5,331.0,337.5,1367.5,1371.0,82.0,84.5,84.0,86.5,50.96,3.78,0.285955091,6,1,1,1,1,1.0,1,2/10/2023,2/10/2023 6:00,3.0,100,2.9,0.0,0.0,0.0
96669,102,9/1/2023 5:04,22.0,29.0,207.0,215.0,805.0,797.0,79.0,81.0,77.0,81.0,51.18,3.58,-0.629083131,5,1,1,1,1,1.0,1,9/1/2023,9/1/2023 5:00,15.8,97,15.2,0.1,0.0,0.1
22402,102,3/13/2023 8:08,16.0,27.0,215.0,215.0,800.5,798.0,78.0,81.0,73.5,80.0,51.04,3.69,-0.759802877,8,1,1,1,1,1.0,1,3/13/2023,3/13/2023 8:00,12.8,84,10.3,0.0,0.0,0.0
12726,102,2/13/2023 9:57,20.0,19.0,210.0,213.0,800.0,804.0,80.0,83.0,77.0,82.0,51.04,3.7,-0.694443004,9,1,1,1,1,1.0,1,2/13/2023,2/13/2023 9:00,3.8,93,2.8,0.0,0.0,0.0
101441,102,9/8/2023 5:04,28.0,31.0,203.5,206.5,799.0,798.5,79.0,81.0,78.0,81.5,51.18,3.58,-0.629083131,5,1,1,1,1,1.0,1,9/8/2023,9/8/2023 5:00,16.7,94,15.8,0.0,0.0,0.0
75748,102,6/25/2023 5:38,40.0,40.0,189.0,186.0,794.0,794.0,76.5,78.0,73.5,77.0,51.01,3.78,-0.302283766,5,1,1,1,1,1.0,1,6/25/2023,6/25/2023 5:00,16.9,85,14.4,0.0,0.0,0.0
71045,102,6/20/2023 19:49,40.0,35.0,189.0,189.25,799.0,798.0,84.0,82.0,85.5,85.0,50.74,3.6,2.246751281,19,1,1,1,1,1.0,1,6/20/2023,6/20/2023 19:00,19.4,90,17.8,0.2,0.0,0.2
65780,102,6/13/2023 5:12,38.0,29.0,200.0,210.0,798.0,802.0,80.0,81.0,80.5,81.0,51.04,3.71,-0.433003512,5,1,1,1,1,1.0,1,6/13/2023,6/13/2023 5:00,19.1,56,10.0,0.0,0.0,0.0
31596,102,4/17/2023 14:12,40.0,40.0,293.0,303.0,1416.0,1421.0,86.0,86.0,87.0,87.0,50.95,3.63,-0.498363385,14,1,1,1,1,1.0,1,4/17/2023,4/17/2023 14:00,12.6,65,6.2,0.2,0.0,0.2
1554,102,1/25/2023 16:01,35.0,29.5,207.0,208.0,799.5,805.5,80.0,85.5,78.0,83.0,51.08,3.76,-0.694443004,16,1,1,1,1,1.0,1,1/25/2023,1/25/2023 16:00,0.2,79,-3.0,0.0,0.0,0.0
25230,102,3/20/2023 2:37,9.0,12.0,303.0,311.5,798.0,794.0,59.0,60.0,56.5,56.5,50.86,3.61,-0.236923893,2,1,1,1,1,1.0,1,3/20/2023,3/20/2023 2:00,4.0,95,3.2,0.0,0.0,0.0
99063,102,9/4/2023 8:10,20.0,21.0,389.0,407.0,797.0,802.5,53.0,51.0,51.0,47.0,51.01,3.78,-0.302283766,8,1,1,1,1,1.0,1,9/4/2023,9/4/2023 8:00,17.9,84,15.1,0.0,0.0,0.0
7728,102,2/6/2023 16:14,32.0,26.0,196.0,210.0,795.5,804.5,82.0,81.0,78.0,85.0,50.74,3.6,2.246751281,16,1,1,1,1,1.0,1,2/6/2023,2/6/2023 16:00,5.4,77,1.6,0.0,0.0,0.0
93138,102,8/26/2023 14:47,31.0,35.0,189.0,198.0,798.0,798.0,82.5,83.0,83.0,84.0,51.06,3.74,-0.498363385,14,1,1,1,1,1.0,1,8/26/2023,8/26/2023 14:00,18.4,73,13.4,4.2,0.0,4.2
52529,102,5/17/2023 15:52,40.0,37.5,324.0,343.0,1411.5,1421.0,86.0,85.5,87.0,87.0,50.89,3.64,0.285955091,15,1,1,1,1,1.0,1,5/17/2023,5/17/2023 15:00,15.1,52,5.3,0.0,0.0,0.0
45045,102,5/8/2023 11:06,20.0,33.0,222.0,232.5,800.0,803.0,78.0,81.0,76.0,79.0,50.74,3.6,2.246751281,11,1,1,1,1,1.0,1,5/8/2023,5/8/2023 11:00,15.0,84,12.4,0.1,0.0,0.1
24358,102,3/16/2023 14:09,22.0,22.0,244.0,282.0,801.0,798.0,73.0,69.0,62.0,62.0,51.02,3.77,-0.367643639,14,1,1,1,1,1.0,1,3/16/2023,3/16/2023 14:00,13.4,49,2.9,0.0,0.0,0.0
34275,102,4/20/2023 1:19,18.0,9.0,263.5,265.5,798.0,799.0,66.0,68.5,60.0,65.0,51.02,3.77,-0.367643639,1,1,1,1,1,1.0,1,4/20/2023,4/20/2023 1:00,6.5,53,-2.4,0.0,0.0,0.0
3277,102,1/27/2023 6:22,24.0,20.0,303.0,315.5,1110.0,1113.0,79.0,81.0,77.0,82.0,50.87,3.81,2.769630265,6,1,1,1,1,1.0,1,1/27/2023,1/27/2023 6:00,3.0,97,2.6,0.0,0.0,0.0
82604,102,8/3/2023 13:53,28.5,20.5,230.5,239.5,799.5,795.5,79.0,80.0,74.0,74.0,51.02,3.77,-0.367643639,13,1,1,1,1,1.0,1,8/3/2023,8/3/2023 13:00,16.8,84,14.0,0.1,0.0,0.1
532,102,1/24/2023 1:15,12.0,15.0,318.5,318.5,799.0,796.0,60.0,61.0,51.0,55.0,50.86,3.61,-0.236923893,1,1,1,1,1,1.0,1,1/24/2023,1/24/2023 1:00,2.2,84,-0.2,0.0,0.0,0.0
27062,102,3/23/2023 5:15,22.0,18.0,236.0,253.0,797.5,806.0,75.0,73.0,68.0,68.5,50.77,3.87,0.416674837,5,1,1,1,1,1.0,1,3/23/2023,3/23/2023 5:00,11.3,77,7.5,0.1,0.0,0.1
38793,102,4/25/2023 2:48,11.0,17.0,263.5,270.5,800.5,803.5,65.0,68.0,56.5,62.0,50.77,3.87,0.416674837,2,1,1,1,1,1.0,1,4/25/2023,4/25/2023 2:00,6.8,84,4.3,0.5,0.0,0.5
15869,102,3/1/2023 14:41,16.0,9.0,329.0,334.0,803.0,801.0,58.0,61.0,51.5,50.0,51.01,3.78,-0.302283766,14,1,1,1,1,1.0,1,3/1/2023,3/1/2023 14:00,6.1,53,-2.7,0.0,0.0,0.0
99010,102,9/3/2023 8:29,22.0,29.0,217.0,217.0,798.0,801.0,80.0,82.0,74.5,77.0,51.01,3.78,-0.302283766,8,1,1,1,1,1.0,1,9/3/2023,9/3/2023 8:00,18.3,86,16.0,0.0,0.0,0.0
99156,102,9/4/2023 9:44,28.0,32.0,217.0,218.5,802.5,799.5,79.0,81.0,75.5,79.0,50.94,4.04,-0.302283766,9,1,1,1,1,1.0,1,9/4/2023,9/4/2023 9:00,20.3,78,16.3,0.0,0.0,0.0
69174,102,6/16/2023 18:16,40.0,40.0,313.0,291.0,1416.0,1243.5,86.0,86.0,87.0,87.0,50.92,3.64,-0.563723258,18,1,1,1,1,1.0,1,6/16/2023,6/16/2023 18:00,23.9,39,9.3,0.0,0.0,0.0
95040,102,8/28/2023 8:01,28.5,37.0,207.0,215.0,798.5,802.0,81.0,84.0,77.0,81.0,51.02,3.76,-0.236923893,8,1,1,1,1,1.0,1,8/28/2023,8/28/2023 8:00,16.8,76,12.6,0.0,0.0,0.0
84409,102,8/9/2023 10:51,29.0,27.0,325.5,334.5,937.0,877.0,73.0,69.0,65.5,62.5,51.03,3.73,-0.498363385,10,1,1,1,1,1.0,1,8/9/2023,8/9/2023 10:00,19.7,67,13.4,0.0,0.0,0.0
77759,102,7/1/2023 9:35,38.0,35.0,189.0,194.5,797.0,800.5,86.0,84.5,86.5,87.0,51.11,3.7,-0.759802877,9,1,1,1,1,1.0,1,7/1/2023,7/1/2023 9:00,18.0,89,16.2,0.4,0.0,0.4
1135,102,1/24/2023 11:26,40.0,40.0,189.0,186.0,794.0,794.0,73.0,75.5,71.0,75.5,51.01,3.78,-0.302283766,11,1,1,1,1,1.0,1,1/24/2023,1/24/2023 11:00,2.2,83,-0.4,0.0,0.0,0.0
96454,102,8/31/2023 18:08,39.0,38.0,189.0,186.0,794.0,794.0,80.0,83.0,77.5,82.5,50.86,3.61,-0.236923893,18,1,1,1,1,1.0,1,8/31/2023,8/31/2023 18:00,14.8,84,12.2,0.0,0.0,0.0
58209,102,5/24/2023 13:08,40.0,37.0,211.5,215.0,801.0,799.0,78.0,81.0,74.0,78.0,51.02,3.78,-0.563723258,13,1,1,1,1,1.0,1,5/24/2023,5/24/2023 13:00,16.6,54,7.2,0.0,0.0,0.0
56458,102,5/23/2023 7:57,21.5,28.5,207.0,215.0,800.0,799.0,78.0,80.0,79.0,81.5,50.74,3.6,2.246751281,7,1,1,1,1,1.0,1,5/23/2023,5/23/2023 7:00,12.8,78,9.0,0.0,0.0,0.0
44778,102,5/8/2023 6:38,26.0,30.0,251.0,248.0,916.0,886.0,80.0,83.0,84.0,82.0,50.85,3.6,-0.17156402,6,1,1,1,1,1.0,1,5/8/2023,5/8/2023 6:00,10.6,98,10.4,0.0,0.0,0.0
18086,102,3/6/2023 5:12,11.5,12.0,215.0,224.0,800.5,797.5,77.0,80.0,74.5,78.5,51.04,3.71,-0.433003512,5,1,1,1,1,1.0,1,3/6/2023,3/6/2023 5:00,1.2,95,0.5,0.1,0.0,0.1
95471,102,8/29/2023 5:22,30.0,36.0,189.0,234.0,805.5,1031.5,85.0,85.5,86.5,86.5,51.03,3.72,-0.433003512,5,1,1,1,1,1.0,1,8/29/2023,8/29/2023 5:00,10.3,98,10.0,0.0,0.0,0.0
91458,102,8/25/2023 4:14,26.5,30.0,215.0,220.0,797.0,802.5,79.0,82.0,76.5,79.5,51.04,3.71,-0.433003512,4,1,1,1,1,1.0,1,8/25/2023,8/25/2023 4:00,17.4,99,17.3,0.0,0.0,0.0
21687,102,3/9/2023 16:01,26.0,32.0,205.0,206.5,797.0,800.0,78.5,81.0,77.0,82.0,50.85,3.6,-0.17156402,16,1,1,1,1,1.0,1,3/9/2023,3/9/2023 16:00,12.4,73,7.7,0.2,0.0,0.2
82877,102,8/4/2023 4:38,20.0,21.0,225.5,231.0,797.5,800.5,79.5,80.5,74.0,79.0,50.74,3.6,2.246751281,4,1,1,1,1,1.0,1,8/4/2023,8/4/2023 4:00,12.5,95,11.7,0.2,0.0,0.2
103689,102,9/10/2023 22:24,35.0,40.0,193.0,208.5,797.0,798.0,81.0,85.0,81.0,80.5,51.01,3.78,-0.302283766,22,1,1,1,1,1.0,1,9/10/2023,9/10/2023 22:00,23.1,66,16.4,0.0,0.0,0.0
81174,102,7/30/2023 12:25,22.0,22.0,389.0,407.0,799.0,800.0,53.0,51.0,51.0,47.0,51.01,3.78,-0.302283766,12,1,1,1,1,1.0,1,7/30/2023,7/30/2023 12:00,20.8,54,11.1,0.1,0.0,0.1
82033,102,8/2/2023 12:38,40.0,38.5,189.0,193.0,801.5,796.0,86.0,86.0,87.0,87.0,50.89,3.81,2.116031535,12,1,1,1,1,1.0,1,8/2/2023,8/2/2023 12:00,21.8,59,13.5,0.0,0.0,0.0
3904,102,1/29/2023 12:31,15.0,14.0,389.0,407.0,799.0,802.5,53.0,51.0,51.0,47.0,51.01,3.78,-0.302283766,12,1,1,1,1,1.0,1,1/29/2023,1/29/2023 12:00,3.6,80,0.4,0.0,0.0,0.0
24754,102,3/17/2023 13:35,22.0,27.0,229.0,256.5,798.5,799.5,77.0,74.0,67.0,67.0,51.02,3.77,-0.367643639,13,1,1,1,1,1.0,1,3/17/2023,3/17/2023 13:00,16.1,60,8.4,0.0,0.0,0.0
4051,102,1/30/2023 9:40,22.0,23.0,189.0,186.0,794.0,794.0,53.0,51.0,51.0,47.0,51.01,3.78,-0.302283766,9,1,1,1,1,1.0,1,1/30/2023,1/30/2023 9:00,6.9,77,3.1,0.0,0.0,0.0
6800,102,2/3/2023 13:14,23.0,21.33333333,253.3333333,264.3333333,798.6666667,801.0,73.66666667,75.0,69.0,70.33333333,51.02,3.78,-0.563723258,13,1,1,1,1,1.0,1,2/3/2023,2/3/2023 13:00,9.9,82,7.0,0.0,0.0,0.0
76840,102,6/30/2023 4:17,16.0,21.0,244.0,244.0,803.0,797.0,72.0,76.0,66.0,69.5,50.77,3.87,0.416674837,4,1,1,1,1,1.0,1,6/30/2023,6/30/2023 4:00,10.6,94,9.7,0.0,0.0,0.0
49553,102,5/13/2023 8:24,35.0,33.0,229.0,241.0,943.0,915.5,85.5,83.5,81.5,84.0,50.85,3.6,-0.17156402,8,1,1,1,1,1.0,1,5/13/2023,5/13/2023 8:00,15.7,70,10.3,0.0,0.0,0.0
32539,102,4/18/2023 10:27,18.0,16.0,293.0,341.0,800.0,794.0,66.0,57.0,54.0,51.0,51.04,3.69,-0.759802877,10,1,1,1,1,1.0,1,4/18/2023,4/18/2023 10:00,11.4,63,4.7,0.0,0.0,0.0
69546,102,6/19/2023 3:41,34.0,33.0,249.5,225.5,872.0,838.0,80.5,82.5,79.0,84.5,50.83,4.01,-0.498363385,3,1,1,1,1,1.0,1,6/19/2023,6/19/2023 3:00,16.3,89,14.5,0.0,0.0,0.0
85788,102,8/15/2023 6:42,37.0,38.0,325.5,272.0,1416.0,1188.0,86.0,86.0,85.5,87.0,50.86,3.81,2.638910519,6,1,1,1,1,1.0,1,8/15/2023,8/15/2023 6:00,16.7,87,14.6,0.0,0.0,0.0
78975,102,7/21/2023 22:23,24.0,20.0,253.0,261.75,800.5,796.25,71.0,72.0,60.75,63.75,51.02,3.77,-0.367643639,22,1,1,1,1,1.0,1,7/21/2023,7/21/2023 22:00,15.1,67,9.0,0.0,0.0,0.0
103290,102,9/10/2023 15:45,40.0,40.0,356.5,332.5,1416.0,1421.0,83.0,86.0,79.0,87.0,50.97,3.79,-0.236923893,15,1,1,1,1,1.0,1,9/10/2023,9/10/2023 15:00,31.1,43,17.0,0.0,0.0,0.0
35473,102,4/21/2023 10:44,21.0,31.0,189.0,186.0,794.0,794.0,53.0,51.0,51.0,47.0,51.01,3.78,-0.302283766,10,1,-1,1,1,0.8,1,4/21/2023,4/21/2023 10:00,12.2,68,6.5,0.0,0.0,0.0
53033,102,5/19/2023 8:41,30.0,34.0,199.5,200.0,797.5,799.5,81.0,83.0,82.0,84.0,51.13,3.67,-0.82516275,8,1,1,1,1,1.0,1,5/19/2023,5/19/2023 8:00,12.6,74,8.1,0.0,0.0,0.0
70704,102,6/20/2023 14:08,40.0,37.0,196.5,191.0,798.0,803.5,79.0,85.0,80.0,84.0,51.18,3.58,-0.629083131,14,1,1,1,1,1.0,1,6/20/2023,6/20/2023 14:00,20.0,95,19.3,14.5,0.0,14.5
42981,102,5/2/2023 7:44,25.0,15.0,215.0,213.5,797.0,802.5,78.0,82.0,77.0,77.0,51.04,3.69,-0.759802877,7,1,1,1,1,1.0,1,5/2/2023,5/2/2023 7:00,9.5,81,6.4,0.0,0.0,0.0
1417,102,1/25/2023 13:44,10.0,9.0,244.0,241.0,800.0,798.5,74.0,80.0,71.5,76.5,51.04,3.69,-0.759802877,13,1,1,1,1,1.0,1,1/25/2023,1/25/2023 13:00,-0.3,82,-3.0,0.0,0.0,0.0
42753,102,5/2/2023 3:56,14.0,17.0,301.5,280.5,796.5,802.0,60.0,67.5,51.5,61.0,50.77,3.87,0.416674837,3,1,1,1,1,1.0,1,5/2/2023,5/2/2023 3:00,7.4,99,7.2,0.0,0.0,0.0
101764,102,9/8/2023 10:27,40.0,40.0,254.5,263.5,1107.0,1110.5,86.0,86.0,86.0,87.0,50.85,3.6,-0.17156402,10,1,1,1,1,1.0,1,9/8/2023,9/8/2023 10:00,26.2,67,19.5,0.0,0.0,0.0
25664,102,3/20/2023 14:37,15.0,21.0,256.5,284.5,845.5,862.0,73.0,73.0,65.5,69.5,51.04,3.7,-0.694443004,14,1,1,1,1,1.0,1,3/20/2023,3/20/2023 14:00,11.1,75,6.8,0.0,0.0,0.0
44977,102,5/8/2023 9:58,27.0,29.0,220.5,218.5,803.0,799.5,81.0,83.0,82.0,82.0,51.04,3.71,-0.433003512,9,-1,1,1,1,0.0,1,5/8/2023,5/8/2023 9:00,15.0,83,12.1,0.0,0.0,0.0
85603,102,8/15/2023 3:37,20.0,19.0,389.0,407.0,801.0,801.0,53.0,51.0,51.0,47.0,50.77,3.87,0.416674837,3,1,1,1,1,1.0,1,8/15/2023,8/15/2023 3:00,15.3,93,14.2,0.0,0.0,0.0
87128,102,8/16/2023 23:29,22.0,28.0,299.5,313.0,801.0,797.0,64.0,65.0,51.5,54.0,51.02,3.77,-0.367643639,23,1,1,1,1,1.0,1,8/16/2023,8/16/2023 23:00,17.6,78,13.7,0.0,0.0,0.0
6485,102,2/3/2023 4:09,38.0,29.0,389.0,392.5,1416.0,1421.0,78.0,79.5,73.5,73.5,50.8,3.85,1.266353186,4,1,1,1,1,1.0,1,2/3/2023,2/3/2023 4:00,7.6,90,6.1,0.0,0.0,0.0
42713,102,5/2/2023 3:16,12.0,14.0,389.0,334.0,799.0,801.5,53.0,56.0,51.0,48.5,50.77,3.87,0.416674837,3,1,1,1,1,1.0,1,5/2/2023,5/2/2023 3:00,7.4,99,7.2,0.0,0.0,0.0
31263,102,4/17/2023 8:26,36.0,28.0,193.0,189.0,801.0,795.0,83.0,85.0,82.0,86.0,51.07,3.74,-0.694443004,8,1,1,1,1,1.0,1,4/17/2023,4/17/2023 8:00,9.4,85,6.9,0.0,0.0,0.0
25472,102,3/20/2023 6:39,9.0,15.5,224.0,220.0,801.0,798.5,75.5,80.0,72.0,77.0,50.74,3.6,2.246751281,6,1,-1,1,1,0.8,1,3/20/2023,3/20/2023 6:00,4.3,92,3.1,0.0,0.0,0.0
93540,102,8/27/2023 3:50,21.0,23.0,318.5,341.0,800.0,798.5,62.0,61.0,51.5,51.0,51.01,3.78,-0.302283766,3,1,1,1,1,1.0,1,8/27/2023,8/27/2023 3:00,12.9,92,11.6,0.0,0.0,0.0
2712,102,1/26/2023 12:14,25.0,20.0,196.0,210.0,798.5,801.0,86.0,84.0,80.0,83.0,51.03,3.74,-0.302283766,12,1,1,1,1,1.0,1,1/26/2023,1/26/2023 12:00,6.3,87,4.2,0.0,0.0,0.0
102746,102,9/10/2023 6:41,34.0,37.0,189.0,186.0,800.5,804.0,86.0,86.0,86.0,87.0,50.87,3.81,2.769630265,6,1,1,1,1,1.0,1,9/10/2023,9/10/2023 6:00,20.8,80,17.1,0.0,0.0,0.0
14291,102,2/27/2023 7:36,9.0,29.0,325.5,186.0,797.0,794.0,60.0,51.0,51.0,47.0,51.01,3.78,-0.302283766,7,1,1,1,1,1.0,1,2/27/2023,2/27/2023 7:00,-2.5,88,-4.2,0.0,0.0,0.0
70289,102,6/20/2023 7:13,33.0,40.0,193.0,196.0,796.5,800.0,80.0,85.0,82.5,83.0,51.04,3.71,-0.433003512,7,1,1,1,1,1.0,1,6/20/2023,6/20/2023 7:00,21.7,78,17.6,0.0,0.0,0.0
43246,102,5/2/2023 12:09,38.5,39.5,244.5,248.0,1036.5,1037.0,85.5,85.0,81.0,85.0,50.8,3.85,1.266353186,12,1,1,1,1,1.0,1,5/2/2023,5/2/2023 12:00,13.9,60,6.2,0.0,0.0,0.0
91705,102,8/25/2023 8:21,40.0,34.5,293.0,315.0,1208.0,1193.5,86.0,86.0,82.5,83.5,51.03,3.76,-0.433003512,8,-1,1,1,1,0.0,1,8/25/2023,8/25/2023 8:00,19.2,93,18.1,0.0,0.0,0.0
39170,102,4/25/2023 13:15,17.0,13.0,229.0,293.0,798.5,800.5,76.0,64.0,72.0,61.5,51.02,3.77,-0.367643639,13,1,1,1,1,1.0,1,4/25/2023,4/25/2023 13:00,9.8,55,1.3,0.1,0.0,0.1
63514,102,6/7/2023 13:47,40.0,40.0,189.0,186.0,803.0,798.0,86.0,83.5,87.0,86.0,50.74,3.6,2.246751281,13,1,1,1,1,1.0,1,6/7/2023,6/7/2023 13:00,23.3,48,11.6,0.0,0.0,0.0
94046,102,8/27/2023 12:16,22.0,35.0,207.0,218.5,803.5,798.5,78.0,81.0,73.5,79.0,51.02,3.76,-0.236923893,12,1,1,1,1,1.0,1,8/27/2023,8/27/2023 12:00,17.0,71,11.8,0.1,0.0,0.1
80877,102,7/29/2023 3:07,19.5,24.0,260.0,267.0,798.5,801.0,70.0,71.0,60.0,62.0,50.77,3.87,0.416674837,3,1,1,1,1,1.0,1,7/29/2023,7/29/2023 3:00,15.9,86,13.5,0.0,0.0,0.0
37029,102,4/23/2023 11:20,34.5,33.0,189.0,186.0,797.0,801.5,85.0,85.5,84.5,87.0,51.13,3.67,-0.82516275,11,1,1,1,1,1.0,1,4/23/2023,4/23/2023 11:00,12.5,78,8.7,0.5,0.0,0.5
82269,102,8/2/2023 16:34,34.5,28.0,218.5,231.0,799.0,806.5,79.0,81.0,76.0,79.5,50.74,3.6,2.246751281,16,1,1,1,1,1.0,1,8/2/2023,8/2/2023 16:00,19.3,65,12.5,0.0,0.0,0.0
82682,102,8/3/2023 15:11,36.0,34.0,229.0,292.5,940.5,1110.0,85.0,82.0,84.0,84.0,50.75,3.61,1.527792678,15,1,1,1,1,1.0,1,8/3/2023,8/3/2023 15:00,17.6,80,14.0,0.0,0.0,0.0
83360,102,8/5/2023 4:33,21.0,17.0,303.0,305.0,800.5,803.5,64.0,66.0,57.5,60.0,51.02,3.76,-0.236923893,4,1,1,1,1,1.0,1,8/5/2023,8/5/2023 4:00,13.3,96,12.6,0.0,0.0,0.0
90237,102,8/21/2023 6:36,38.0,30.0,189.0,191.0,800.0,806.5,86.0,86.0,84.5,85.0,51.04,3.71,-0.433003512,6,1,1,1,1,1.0,1,8/21/2023,8/21/2023 6:00,16.2,89,14.3,0.0,0.0,0.0
16668,102,3/2/2023 8:50,36.0,36.0,277.0,298.0,1140.5,1218.5,83.0,86.0,82.0,86.0,51.0,3.8,-0.367643639,8,1,1,1,1,1.0,1,3/2/2023,3/2/2023 8:00,-0.3,75,-4.1,0.0,0.0,0.0
45850,102,5/9/2023 1:59,21.0,25.5,227.0,229.0,801.5,801.0,79.5,82.0,78.0,79.0,51.02,3.76,-0.236923893,1,1,1,1,1,1.0,1,5/9/2023,5/9/2023 1:00,13.8,85,11.4,0.0,0.0,0.0
54824,102,5/21/2023 6:20,17.0,21.0,280.5,318.5,802.5,798.5,67.0,63.0,57.5,56.0,51.02,3.77,-0.367643639,6,1,1,1,1,1.0,1,5/21/2023,5/21/2023 6:00,12.7,85,10.2,0.0,0.0,0.0
48866,102,5/11/2023 20:16,34.0,31.0,200.0,208.5,804.0,798.0,82.0,83.0,81.0,83.0,50.77,3.87,0.416674837,20,1,1,1,1,1.0,1,5/11/2023,5/11/2023 20:00,12.0,91,10.5,0.0,0.0,0.0
57221,102,5/23/2023 20:40,17.5,29.5,203.0,286.0,841.5,967.5,80.5,82.5,75.5,81.5,50.86,3.62,-0.563723258,20,1,1,1,1,1.0,1,5/23/2023,5/23/2023 20:00,10.0,69,4.6,0.0,0.0,0.0
19937,102,3/7/2023 14:37,36.0,36.0,189.0,189.5,799.0,818.0,85.0,86.0,82.0,87.0,50.96,3.79,1.462432805,14,1,1,1,1,1.0,1,3/7/2023,3/7/2023 14:00,3.3,92,2.0,0.4,0.0,0.4
25567,102,3/20/2023 8:14,18.0,22.0,213.5,232.5,797.5,800.5,80.5,80.0,76.5,79.0,51.02,3.77,-0.367643639,8,-1,-1,-1,1,-0.8,-1,3/20/2023,3/20/2023 8:00,7.0,80,3.7,0.0,0.0,0.0
31770,102,4/17/2023 17:21,40.0,40.0,189.0,186.0,802.0,805.0,86.0,86.0,83.0,87.0,51.12,3.69,-0.82516275,17,1,1,1,1,1.0,1,4/17/2023,4/17/2023 17:00,13.5,60,6.0,0.0,0.0,0.0
60370,102,5/26/2023 9:35,18.0,34.0,203.0,210.0,798.5,801.5,78.0,81.0,76.5,80.0,51.04,3.7,-0.694443004,9,1,1,1,1,1.0,1,5/26/2023,5/26/2023 9:00,13.7,62,6.5,0.0,0.0,0.0
76894,102,6/30/2023 5:11,22.0,21.0,213.5,220.5,801.5,801.0,80.0,82.0,74.0,80.0,50.77,3.87,0.416674837,5,1,1,1,1,1.0,1,6/30/2023,6/30/2023 5:00,12.2,88,10.3,0.0,0.0,0.0
38348,102,4/24/2023 14:46,34.5,35.0,249.5,258.5,1105.0,1105.0,85.0,81.5,82.0,82.5,50.83,3.81,3.488588868,14,1,1,1,1,1.0,1,4/24/2023,4/24/2023 14:00,11.3,65,5.0,0.0,0.0,0.0
