Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
186091,103,7/29/2023 7:41,36.0,38.0,227.0,210.0,797.0,795.0,80.0,85.0,83.0,83.0,50.38,4.39,-0.521176386,7,1,1,1,1,1.0,1,7/29/2023,7/29/2023 7:00,17.7,88,15.7,0.3,0.0,0.3
181802,103,7/22/2023 18:06,38.0,26.0,244.0,231.0,811.0,803.0,77.0,81.0,79.0,78.0,50.4,4.44,-0.739480799,18,1,-1,1,1,0.8,1,7/22/2023,7/22/2023 18:00,19.8,52,9.7,0.0,0.0,0.0
115445,103,2/6/2023 14:38,25.0,19.0,379.0,396.0,1416.0,1421.0,80.0,82.0,87.0,87.0,50.24,4.5,2.098476567,14,-1,1,1,1,0.0,1,2/6/2023,2/6/2023 14:00,4.1,75,0.0,0.0,0.0,0.0
127647,103,3/1/2023 0:36,9.0,13.0,317.0,279.0,798.0,799.0,61.0,71.0,62.0,70.0,50.09,4.53,0.286549941,0,1,1,1,1,1.0,1,3/1/2023,3/1/2023 0:00,-2.6,79,-5.8,0.0,0.0,0.0
139345,103,3/15/2023 9:46,14.0,13.0,279.0,282.0,803.0,796.0,70.0,72.0,66.0,70.0,50.42,4.53,-0.804972123,9,1,1,1,1,1.0,1,3/15/2023,3/15/2023 9:00,4.3,88,2.6,0.1,0.0,0.1
121061,103,2/17/2023 16:44,28.0,17.0,248.0,238.0,794.0,800.0,77.0,81.0,79.0,79.0,50.4,4.44,-0.739480799,16,1,1,1,1,1.0,1,2/17/2023,2/17/2023 16:00,10.9,79,7.4,0.0,0.0,0.0
127133,103,2/28/2023 15:52,9.0,20.0,279.0,248.0,796.0,798.0,67.0,78.0,67.0,78.0,50.4,4.44,-0.739480799,15,1,1,1,1,1.0,1,2/28/2023,2/28/2023 15:00,3.4,49,-6.4,0.0,0.0,0.0
108745,103,1/27/2023 19:19,9.0,16.0,238.0,231.0,800.0,794.0,72.0,79.0,76.0,80.0,50.4,4.44,-0.739480799,19,1,1,1,1,1.0,1,1/27/2023,1/27/2023 19:00,2.9,95,2.2,0.1,0.0,0.1
140214,103,3/16/2023 1:55,13.0,16.0,231.0,238.0,798.0,802.0,80.0,81.0,79.0,79.0,50.1,4.53,0.526684795,1,1,1,1,1,1.0,1,3/16/2023,3/16/2023 1:00,4.3,76,0.4,0.0,0.0,0.0
168546,103,6/28/2023 11:02,40.0,37.0,389.0,396.0,1416.0,1421.0,82.0,85.0,85.0,87.0,50.39,4.39,-0.324702415,11,1,1,1,1,1.0,1,6/28/2023,6/28/2023 11:00,21.3,64,14.2,0.0,0.0,0.0
127202,103,2/28/2023 17:02,15.0,17.0,244.0,238.0,794.0,802.0,77.0,81.0,77.0,80.0,50.3,4.11,-0.390193739,17,1,1,1,1,1.0,1,2/28/2023,2/28/2023 17:00,2.0,54,-6.4,0.0,0.0,0.0
187606,103,7/30/2023 17:39,35.5,37.5,220.5,291.0,848.0,1113.5,80.5,82.5,83.5,82.5,50.38,4.39,-0.521176386,17,1,1,1,1,1.0,1,7/30/2023,7/30/2023 17:00,18.3,70,12.7,0.3,0.0,0.3
177041,103,7/11/2023 19:44,38.5,38.0,389.0,393.0,1416.0,1421.0,81.5,83.0,85.5,84.5,50.29,4.41,1.137937151,19,1,1,1,1,1.0,1,7/11/2023,7/11/2023 19:00,20.9,83,18.0,3.0,0.0,3.0
155028,103,5/4/2023 23:12,27.0,25.0,238.0,227.0,802.0,797.0,77.0,81.0,77.0,83.0,50.42,4.53,-0.804972123,23,1,1,1,1,1.0,1,5/4/2023,5/4/2023 23:00,14.1,91,12.7,0.0,0.0,0.0
176770,103,7/11/2023 15:06,39.0,40.0,241.0,224.0,801.0,797.0,79.0,82.0,81.0,80.0,50.42,4.53,-0.804972123,15,1,1,1,1,1.0,1,7/11/2023,7/11/2023 15:00,28.8,45,15.6,0.0,0.0,0.0
117378,103,2/13/2023 15:16,26.0,29.0,258.0,244.0,798.0,802.0,79.0,82.0,80.0,82.0,50.4,4.46,-0.914124329,15,1,1,1,1,1.0,1,2/13/2023,2/13/2023 15:00,12.3,68,6.6,0.0,0.0,0.0
183036,103,7/25/2023 3:19,17.0,22.0,389.0,365.0,1268.0,1217.0,78.0,83.0,83.0,82.0,50.4,4.45,-0.739480799,3,1,1,1,1,1.0,1,7/25/2023,7/25/2023 3:00,12.6,87,10.4,0.0,0.0,0.0
202337,103,9/2/2023 3:55,17.0,17.0,310.0,279.0,798.0,794.0,67.0,71.0,62.0,65.0,50.1,4.53,0.526684795,3,1,1,1,1,1.0,1,9/2/2023,9/2/2023 3:00,15.4,96,14.7,0.0,0.0,0.0
146893,103,4/12/2023 7:43,15.0,16.0,262.0,231.0,794.0,797.0,71.0,81.0,71.0,79.0,50.42,4.54,-0.892293888,7,1,1,1,1,1.0,1,4/12/2023,4/12/2023 7:00,8.7,94,7.8,0.8,0.0,0.8
132228,103,3/7/2023 7:23,16.0,20.0,231.0,231.0,807.0,796.0,77.0,81.0,80.0,82.0,50.4,4.44,-0.739480799,7,1,1,1,1,1.0,1,3/7/2023,3/7/2023 7:00,2.7,97,2.3,0.1,0.0,0.1
105991,103,1/23/2023 16:10,17.0,21.0,389.0,407.0,1416.0,1421.0,81.0,82.0,82.0,84.0,50.35,4.41,-0.433854621,16,-1,1,1,1,0.0,1,1/23/2023,1/23/2023 16:00,1.9,85,-0.3,0.0,0.0,0.0
114807,103,2/6/2023 3:27,13.0,9.0,217.0,238.0,794.0,799.0,77.0,77.0,81.0,77.0,50.06,4.49,1.225258916,3,1,1,1,1,1.0,1,2/6/2023,2/6/2023 3:00,-0.3,96,-0.8,0.0,0.0,0.0
177729,103,7/13/2023 15:44,37.0,40.0,220.0,207.0,794.0,794.0,80.0,83.0,86.0,84.0,50.4,4.39,-0.783141682,15,1,1,1,1,1.0,1,7/13/2023,7/13/2023 15:00,21.3,52,11.0,0.1,0.0,0.1
196230,103,8/11/2023 15:47,40.0,36.0,238.0,220.0,799.0,798.0,78.0,82.0,81.0,79.0,50.06,4.49,1.225258916,15,1,1,1,1,1.0,1,8/11/2023,8/11/2023 15:00,26.1,61,18.1,0.1,0.0,0.1
165285,103,6/21/2023 3:22,22.0,20.0,265.0,244.0,800.0,798.0,80.0,83.0,81.0,79.0,50.1,4.52,0.483023912,3,1,1,1,1,1.0,1,6/21/2023,6/21/2023 3:00,17.8,96,17.2,0.0,0.0,0.0
145399,103,4/5/2023 14:29,34.0,38.0,213.0,213.0,807.0,798.0,81.0,85.0,83.0,85.0,50.38,4.39,-0.521176386,14,1,1,1,1,1.0,1,4/5/2023,4/5/2023 14:00,11.0,46,-0.2,0.0,0.0,0.0
159298,103,5/26/2023 2:12,13.0,18.0,338.0,317.0,804.0,800.0,57.0,65.0,52.0,57.0,50.41,4.43,-0.826802564,2,1,1,1,1,1.0,1,5/26/2023,5/26/2023 2:00,8.7,91,7.3,0.0,0.0,0.0
164561,103,6/16/2023 12:44,40.0,40.0,220.0,224.0,794.0,798.0,85.0,83.0,85.0,83.0,50.46,4.25,0.133736852,12,1,1,1,1,1.0,1,6/16/2023,6/16/2023 12:00,24.8,35,8.5,0.0,0.0,0.0
133795,103,3/8/2023 20:47,25.0,18.0,224.0,231.0,794.0,798.0,78.0,80.0,81.0,82.0,50.41,4.42,-0.848633006,20,1,1,1,1,1.0,1,3/8/2023,3/8/2023 20:00,7.4,96,6.9,0.9,0.0,0.9
121273,103,2/17/2023 20:17,18.0,26.0,389.0,407.0,1416.0,1421.0,79.0,83.0,81.0,84.0,50.1,4.52,0.483023912,20,-1,1,1,1,0.0,1,2/17/2023,2/17/2023 20:00,9.9,89,8.1,0.2,0.0,0.2
193350,103,8/9/2023 6:21,25.0,18.0,251.0,231.0,799.0,798.0,78.0,81.0,78.0,79.0,50.42,4.54,-0.892293888,6,1,1,1,1,1.0,1,8/9/2023,8/9/2023 6:00,15.5,97,15.0,0.0,0.0,0.0
207140,103,9/9/2023 15:37,40.0,40.0,241.0,220.0,794.0,797.0,79.0,83.0,77.0,79.0,50.42,4.54,-0.892293888,15,1,1,1,1,1.0,1,9/9/2023,9/9/2023 15:00,30.3,48,18.1,0.0,0.0,0.0
162894,103,6/12/2023 2:11,22.0,17.0,258.0,248.0,796.0,796.0,79.0,83.0,79.0,82.0,50.09,4.53,0.286549941,2,1,1,1,1,1.0,1,6/12/2023,6/12/2023 2:00,16.0,73,11.1,0.0,0.0,0.0
179147,103,7/18/2023 13:07,36.0,40.0,241.0,220.0,877.0,837.0,82.0,85.0,85.0,84.0,50.41,4.43,-0.826802564,13,1,1,1,1,1.0,1,7/18/2023,7/18/2023 13:00,23.5,46,11.1,0.0,0.0,0.0
165045,103,6/20/2023 15:45,40.0,32.0,255.0,248.0,796.0,797.0,79.0,82.0,78.0,79.0,50.4,4.46,-0.914124329,15,1,1,1,1,1.0,1,6/20/2023,6/20/2023 15:00,26.3,58,17.5,0.1,0.0,0.1
153654,103,4/28/2023 6:52,22.0,18.0,258.0,279.0,799.0,809.0,72.0,72.0,70.0,68.0,50.4,4.45,-0.739480799,6,1,1,1,1,1.0,1,4/28/2023,4/28/2023 6:00,13.7,95,12.9,0.0,0.0,0.0
114948,103,2/6/2023 6:04,12.0,11.0,217.0,227.0,798.0,807.0,78.0,80.0,79.0,82.0,50.06,4.49,1.225258916,6,1,1,1,1,1.0,1,2/6/2023,2/6/2023 6:00,0.3,98,0.0,0.0,0.0,0.0
182582,103,7/23/2023 21:43,24.0,25.0,317.0,300.0,801.0,794.0,67.0,69.0,62.0,62.0,50.4,4.46,-0.914124329,21,1,1,1,1,1.0,1,7/23/2023,7/23/2023 21:00,17.9,92,16.7,0.6,0.0,0.6
159170,103,5/25/2023 18:07,24.0,40.0,227.0,220.0,805.0,799.0,77.0,81.0,81.0,80.0,50.4,4.44,-0.739480799,18,1,1,1,1,1.0,1,5/25/2023,5/25/2023 18:00,15.6,63,8.7,0.0,0.0,0.0
183665,103,7/25/2023 14:38,27.0,39.0,251.0,231.0,799.0,796.0,78.0,82.0,79.0,78.0,50.4,4.44,-0.739480799,14,1,1,1,1,1.0,1,7/25/2023,7/25/2023 14:00,17.9,65,11.3,0.0,0.0,0.0
162954,103,6/12/2023 3:11,19.0,22.0,258.0,248.0,799.0,798.0,79.0,83.0,78.0,82.0,50.09,4.53,0.286549941,3,1,1,1,1,1.0,1,6/12/2023,6/12/2023 3:00,14.8,72,9.9,0.0,0.0,0.0
128837,103,3/2/2023 18:25,30.0,36.0,389.0,393.0,1416.0,1421.0,83.0,86.0,87.0,87.0,50.35,4.26,0.155567293,18,1,1,1,1,1.0,1,3/2/2023,3/2/2023 18:00,3.8,74,-0.4,0.0,0.0,0.0
133847,103,3/9/2023 3:50,13.0,15.0,300.0,303.0,806.0,808.0,64.0,67.0,62.0,66.0,50.4,4.44,-0.739480799,3,1,1,1,1,1.0,1,3/9/2023,3/9/2023 3:00,8.5,95,7.7,0.7,0.0,0.7
173958,103,7/6/2023 12:23,40.0,40.0,200.0,193.0,812.0,858.0,85.0,86.0,87.0,85.0,50.17,4.51,2.185798332,12,1,1,1,1,1.0,1,7/6/2023,7/6/2023 12:00,19.1,52,9.1,0.0,0.0,0.0
110017,103,1/30/2023 3:06,9.0,12.0,234.0,224.0,794.0,803.0,76.0,83.0,74.0,81.0,50.1,4.53,0.526684795,3,1,1,1,1,1.0,1,1/30/2023,1/30/2023 3:00,3.1,95,2.4,0.0,0.0,0.0
179654,103,7/19/2023 5:14,40.0,40.0,379.0,372.0,1416.0,1421.0,86.0,86.0,87.0,87.0,50.31,4.4,0.570345678,5,1,1,1,1,1.0,1,7/19/2023,7/19/2023 5:00,16.5,72,11.5,0.0,0.0,0.0
174012,103,7/6/2023 13:17,38.0,30.0,241.0,227.0,801.0,802.0,78.0,81.0,81.0,80.0,50.4,4.44,-0.739480799,13,1,1,1,1,1.0,1,7/6/2023,7/6/2023 13:00,20.2,51,9.9,0.0,0.0,0.0
196568,103,8/16/2023 7:08,20.0,26.0,379.0,348.0,800.0,804.0,57.0,61.0,51.0,51.0,50.42,4.53,-0.804972123,7,1,1,1,1,1.0,1,8/16/2023,8/16/2023 7:00,18.2,87,15.9,0.0,0.0,0.0
189990,103,8/2/2023 5:00,24.0,28.0,251.0,231.0,801.0,796.0,78.0,82.0,79.0,80.0,50.46,3.95,-2.333103013,5,1,1,1,1,1.0,1,8/2/2023,8/2/2023 5:00,16.7,92,15.4,1.6,0.0,1.6
173642,103,7/6/2023 4:17,20.0,17.0,251.0,241.0,800.0,797.0,77.0,82.0,81.0,79.0,50.26,4.44,1.749189507,4,1,1,1,1,1.0,1,7/6/2023,7/6/2023 4:00,10.0,92,8.8,0.0,0.0,0.0
163109,103,6/12/2023 5:49,31.0,28.0,241.0,241.0,807.0,794.0,80.0,81.0,83.0,82.0,50.4,4.44,-0.739480799,5,1,1,1,1,1.0,1,6/12/2023,6/12/2023 5:00,17.4,64,10.5,0.0,0.0,0.0
111309,103,1/31/2023 1:34,9.0,9.0,286.0,269.0,798.0,801.0,60.0,68.0,60.0,68.0,50.09,4.53,0.286549941,1,1,1,1,1,1.0,1,1/31/2023,1/31/2023 1:00,2.3,93,1.3,0.0,0.0,0.0
190886,103,8/2/2023 19:59,22.0,28.0,244.0,234.0,798.0,797.0,77.0,81.0,78.0,77.0,50.4,4.44,-0.739480799,19,1,1,1,1,1.0,1,8/2/2023,8/2/2023 19:00,17.3,79,13.7,0.0,0.0,0.0
163829,103,6/12/2023 21:19,38.0,33.0,259.3333333,240.0,805.6666667,800.0,78.0,83.0,77.66666667,83.33333333,50.4,4.46,-0.914124329,21,1,1,1,1,1.0,1,6/12/2023,6/12/2023 21:00,22.0,47,10.3,0.0,0.0,0.0
145767,103,4/6/2023 0:21,40.0,40.0,189.0,186.0,794.0,794.0,53.0,51.0,54.0,58.0,50.4,4.46,-0.914124329,0,1,1,1,1,1.0,1,4/6/2023,4/6/2023 0:00,4.4,73,0.0,0.0,0.0,0.0
199664,103,8/29/2023 11:25,37.0,29.0,389.0,400.0,1416.0,1421.0,80.0,82.0,79.0,79.0,50.4,4.41,-0.259211091,11,-1,-1,1,1,-0.2,-1,8/29/2023,8/29/2023 11:00,18.1,71,12.8,0.1,0.0,0.1
173519,103,7/6/2023 2:14,14.0,12.0,293.0,269.0,809.0,794.0,71.0,75.0,70.0,70.0,50.09,4.53,0.286549941,2,1,1,1,1,1.0,1,7/6/2023,7/6/2023 2:00,10.4,87,8.3,0.0,0.0,0.0
169910,103,6/29/2023 16:17,27.0,40.0,241.0,234.0,794.0,800.0,79.0,81.0,81.0,79.0,50.4,4.44,-0.739480799,16,1,1,1,1,1.0,1,6/29/2023,6/29/2023 16:00,21.1,73,16.0,0.2,0.0,0.2
137042,103,3/11/2023 11:16,22.0,15.0,224.0,224.0,797.0,802.0,78.0,81.0,79.0,82.0,50.42,4.53,-0.804972123,11,-1,1,1,1,0.0,1,3/11/2023,3/11/2023 11:00,5.3,48,-4.8,0.0,0.0,0.0
107096,103,1/24/2023 13:22,10.0,15.0,227.0,220.0,809.0,797.0,76.0,82.0,79.0,82.0,50.41,4.43,-0.826802564,13,1,1,1,1,1.0,1,1/24/2023,1/24/2023 13:00,2.0,78,-1.4,0.0,0.0,0.0
136240,103,3/10/2023 21:00,30.0,31.0,200.0,196.0,800.0,814.0,84.0,85.0,84.0,85.0,50.19,4.54,2.775220247,21,1,1,1,1,1.0,1,3/10/2023,3/10/2023 21:00,0.1,81,-2.7,0.0,0.0,0.0
133985,103,3/9/2023 6:08,12.0,23.0,234.0,238.0,802.0,799.0,79.0,81.0,77.0,80.0,50.4,4.44,-0.739480799,6,1,1,1,1,1.0,1,3/9/2023,3/9/2023 6:00,8.5,93,7.4,0.3,0.0,0.3
193792,103,8/9/2023 13:45,37.0,35.0,224.0,210.0,794.0,798.0,81.0,83.0,84.0,84.0,50.06,4.49,1.225258916,13,1,1,1,1,1.0,1,8/9/2023,8/9/2023 13:00,20.4,61,12.7,0.0,0.0,0.0
207493,103,9/11/2023 1:39,27.0,26.0,248.0,224.0,805.0,803.0,78.0,82.0,79.0,80.0,50.42,4.54,-0.892293888,1,1,1,1,1,1.0,1,9/11/2023,9/11/2023 1:00,21.9,62,14.4,0.0,0.0,0.0
116988,103,2/13/2023 8:46,15.0,9.0,345.0,334.0,794.0,797.0,61.0,63.0,62.0,62.0,50.4,4.46,-0.914124329,8,1,1,1,1,1.0,1,2/13/2023,2/13/2023 8:00,4.2,90,2.7,0.0,0.0,0.0
183878,103,7/26/2023 3:14,13.0,16.0,300.0,272.0,802.0,800.0,69.0,75.0,64.0,68.0,50.09,4.53,0.286549941,3,1,1,1,1,1.0,1,7/26/2023,7/26/2023 3:00,11.2,93,10.1,0.0,0.0,0.0
149751,103,4/17/2023 16:22,40.0,40.0,369.0,379.0,1416.0,1421.0,85.0,83.0,83.0,82.0,50.15,4.5,1.181598033,16,1,1,1,1,1.0,1,4/17/2023,4/17/2023 16:00,11.4,70,6.1,0.0,0.0,0.0
190691,103,8/2/2023 16:44,23.0,35.0,245.3333333,233.0,798.6666667,797.6666667,77.0,81.0,77.0,77.66666667,50.3,4.11,-0.390193739,16,1,1,1,1,1.0,1,8/2/2023,8/2/2023 16:00,18.1,74,13.4,0.1,0.0,0.1
152253,103,4/24/2023 12:30,30.0,37.0,210.0,203.0,806.0,799.0,80.0,84.0,84.0,85.0,50.21,4.53,2.338611421,12,1,1,1,1,1.0,1,4/24/2023,4/24/2023 12:00,10.4,65,4.1,0.1,0.0,0.1
133883,103,3/9/2023 4:26,20.0,28.0,282.0,272.0,817.0,801.0,73.0,74.0,68.0,73.0,50.38,4.39,-0.521176386,4,1,1,1,1,1.0,1,3/9/2023,3/9/2023 4:00,8.6,92,7.3,1.2,0.0,1.2
172252,103,7/4/2023 15:46,36.0,40.0,210.0,207.0,801.0,823.0,86.0,86.0,87.0,86.0,50.13,4.5,1.181598033,15,1,1,1,1,1.0,1,7/4/2023,7/4/2023 15:00,20.3,59,11.9,0.8,0.0,0.8
150347,103,4/19/2023 6:55,40.0,40.0,389.0,376.0,1416.0,1421.0,78.0,83.0,82.0,83.0,50.43,4.38,-0.06273712,6,1,1,1,1,1.0,1,4/19/2023,4/19/2023 6:00,6.9,91,5.5,0.0,0.0,0.0
148803,103,4/17/2023 0:29,11.0,18.0,286.0,286.0,798.0,796.0,65.0,68.0,65.0,66.0,50.09,4.53,0.286549941,0,1,1,1,1,1.0,1,4/17/2023,4/17/2023 0:00,6.8,97,6.3,0.0,0.0,0.0
201041,103,8/31/2023 13:36,31.0,28.0,241.0,227.0,799.0,802.0,78.0,81.0,77.0,78.0,50.42,4.54,-0.892293888,13,1,1,1,1,1.0,1,8/31/2023,8/31/2023 13:00,18.2,60,10.3,0.0,0.0,0.0
119318,103,2/15/2023 18:34,20.0,17.0,262.0,241.0,796.0,801.0,76.0,81.0,79.0,81.0,50.4,4.44,-0.739480799,18,1,1,1,1,1.0,1,2/15/2023,2/15/2023 18:00,6.9,79,3.5,0.0,0.0,0.0
136387,103,3/11/2023 0:16,9.0,9.0,269.0,279.0,802.0,805.0,68.0,70.0,68.0,71.0,50.1,4.53,0.526684795,0,1,1,1,1,1.0,1,3/11/2023,3/11/2023 0:00,-0.8,87,-2.6,0.0,0.0,0.0
179208,103,7/18/2023 14:09,40.0,38.0,213.0,207.0,801.0,800.0,81.0,84.0,87.0,85.0,50.14,4.5,1.421732888,14,1,1,1,1,1.0,1,7/18/2023,7/18/2023 14:00,24.0,44,11.2,0.0,0.0,0.0
147079,103,4/12/2023 11:06,22.0,16.0,239.5,234.0,801.5,797.5,77.5,81.0,76.5,80.0,50.06,4.49,1.225258916,11,1,1,1,1,1.0,1,4/12/2023,4/12/2023 11:00,9.9,68,4.3,0.2,0.0,0.2
160063,103,5/30/2023 3:22,13.0,13.0,227.0,227.0,794.0,805.0,79.0,82.0,78.0,82.0,50.09,4.53,0.286549941,3,1,1,1,1,1.0,1,5/30/2023,5/30/2023 3:00,9.0,72,4.1,0.0,0.0,0.0
174413,103,7/7/2023 3:42,17.0,16.0,272.0,251.0,796.0,805.0,74.0,80.0,74.0,76.0,50.1,4.53,0.526684795,3,1,1,1,1,1.0,1,7/7/2023,7/7/2023 3:00,12.3,81,9.2,0.0,0.0,0.0
135022,103,3/10/2023 0:27,18.0,13.0,262.0,258.0,800.0,794.0,73.0,76.0,70.0,75.0,50.1,4.53,0.526684795,0,1,1,1,1,1.0,1,3/10/2023,3/10/2023 0:00,9.9,94,8.9,0.2,0.0,0.2
147703,103,4/14/2023 3:55,9.0,12.0,286.0,307.0,797.0,797.0,66.0,63.0,66.0,63.0,50.09,4.53,0.286549941,3,1,1,1,1,1.0,1,4/14/2023,4/14/2023 3:00,2.7,93,1.7,0.0,0.0,0.0
202891,103,9/3/2023 0:51,25.0,24.0,244.0,220.0,794.0,796.0,80.0,83.0,78.0,82.0,50.42,4.53,-0.804972123,0,1,1,1,1,1.0,1,9/3/2023,9/3/2023 0:00,16.8,97,16.4,0.0,0.0,0.0
130143,103,3/3/2023 16:22,16.0,13.0,227.0,227.0,803.0,804.0,78.0,81.0,81.0,81.0,50.51,4.23,-0.171889326,16,1,1,1,1,1.0,1,3/3/2023,3/3/2023 16:00,3.6,75,-0.4,0.0,0.0,0.0
106932,103,1/24/2023 10:33,27.0,22.0,210.0,217.0,802.0,799.0,78.0,81.0,79.0,84.0,50.38,4.39,-0.521176386,10,1,1,1,1,1.0,1,1/24/2023,1/24/2023 10:00,1.5,88,-0.3,0.0,0.0,0.0
136852,103,3/11/2023 8:04,22.0,28.0,207.0,207.0,848.0,831.0,81.0,84.0,87.0,87.0,50.15,4.49,1.530885094,8,1,1,1,1,1.0,1,3/11/2023,3/11/2023 8:00,1.0,81,-1.9,0.0,0.0,0.0
144767,103,4/5/2023 3:24,30.0,27.0,389.0,379.0,1416.0,1421.0,80.0,85.0,87.0,87.0,50.36,4.41,-0.455685063,3,-1,1,1,1,0.0,1,4/5/2023,4/5/2023 3:00,-0.7,81,-3.6,0.0,0.0,0.0
201213,103,8/31/2023 16:32,30.0,24.0,389.0,348.0,1386.0,1421.0,78.0,82.0,82.0,84.0,50.06,4.49,1.225258916,16,-1,1,1,1,0.0,1,8/31/2023,8/31/2023 16:00,14.8,83,12.0,0.5,0.0,0.5
193523,103,8/9/2023 9:14,22.0,35.0,248.0,227.0,799.0,802.0,77.0,81.0,80.0,78.0,50.4,4.44,-0.739480799,9,1,1,1,1,1.0,1,8/9/2023,8/9/2023 9:00,18.1,82,14.9,0.2,0.0,0.2
107085,103,1/24/2023 13:11,11.0,20.0,217.0,217.0,800.0,798.0,78.0,81.0,81.0,84.0,50.4,4.44,-0.739480799,13,1,1,1,1,1.0,1,1/24/2023,1/24/2023 13:00,1.9,81,-1.1,0.0,0.0,0.0
158365,103,5/22/2023 4:10,40.0,40.0,196.0,193.0,796.0,799.0,86.0,86.0,87.0,87.0,50.33,4.23,-0.564837269,4,1,1,1,1,1.0,1,5/22/2023,5/22/2023 4:00,10.0,100,10.0,0.0,0.0,0.0
149455,103,4/17/2023 11:25,20.0,25.0,231.0,227.0,807.0,798.0,77.0,81.0,81.0,83.0,50.51,4.38,-0.23738065,11,1,1,1,1,1.0,1,4/17/2023,4/17/2023 11:00,10.8,77,6.9,0.2,0.0,0.2
146085,103,4/6/2023 11:27,11.0,18.0,248.0,241.0,801.0,797.0,73.0,78.0,74.0,78.0,50.42,4.54,-0.892293888,11,1,1,1,1,1.0,1,4/6/2023,4/6/2023 11:00,7.0,86,4.9,0.5,0.0,0.5
105798,103,1/23/2023 12:56,9.0,16.0,265.0,265.0,802.0,800.0,67.0,71.0,66.0,70.0,50.42,4.53,-0.804972123,12,1,1,1,1,1.0,1,1/23/2023,1/23/2023 12:00,1.9,89,0.2,0.0,0.0,0.0
198283,103,8/28/2023 8:30,40.0,37.0,389.0,396.0,1416.0,1421.0,82.0,83.0,82.0,79.0,50.4,4.49,-0.761311241,8,1,1,1,1,1.0,1,8/28/2023,8/28/2023 8:00,15.6,84,12.9,0.0,0.0,0.0
157687,103,5/19/2023 2:07,27.0,27.0,389.0,279.0,1246.0,841.0,72.0,83.0,73.0,84.0,50.4,4.45,-0.739480799,2,1,1,1,1,1.0,1,5/19/2023,5/19/2023 2:00,6.5,83,3.9,0.0,0.0,0.0
182208,103,7/23/2023 8:48,33.0,32.0,231.0,224.0,794.0,803.0,83.0,83.0,81.0,81.0,50.41,4.52,-0.957785212,8,1,1,1,1,1.0,1,7/23/2023,7/23/2023 8:00,15.9,87,13.7,1.2,0.0,1.2
204883,103,9/6/2023 19:18,37.0,30.0,234.0,220.0,798.0,794.0,78.0,82.0,82.0,81.0,50.1,4.53,0.526684795,19,1,1,1,1,1.0,1,9/6/2023,9/6/2023 19:00,20.6,75,16.0,0.0,0.0,0.0
123742,103,2/23/2023 14:20,12.0,15.0,389.0,407.0,803.0,806.0,53.0,51.0,51.0,47.0,50.42,4.53,-0.804972123,14,1,1,1,1,1.0,1,2/23/2023,2/23/2023 14:00,8.4,83,5.8,0.1,0.0,0.1
143202,103,3/30/2023 14:04,16.0,20.0,320.0,303.0,808.0,796.0,60.0,66.0,57.0,62.0,50.42,4.54,-0.892293888,14,1,1,1,1,1.0,1,3/30/2023,3/30/2023 14:00,13.7,76,9.6,0.1,0.0,0.1
202983,103,9/3/2023 2:25,26.0,22.0,241.0,224.0,801.0,800.0,79.0,83.0,79.0,81.0,50.42,4.53,-0.804972123,2,1,1,1,1,1.0,1,9/3/2023,9/3/2023 2:00,16.0,98,15.7,0.0,0.0,0.0
177865,103,7/14/2023 12:22,28.0,29.0,389.0,365.0,803.0,804.0,58.0,61.0,51.0,52.0,50.4,4.46,-0.914124329,12,1,1,1,1,1.0,1,7/14/2023,7/14/2023 12:00,21.7,60,13.6,0.0,0.0,0.0
110939,103,1/30/2023 19:22,34.0,27.0,196.0,210.0,813.0,801.0,82.0,85.0,85.0,87.0,50.06,4.49,1.225258916,19,1,1,1,1,1.0,1,1/30/2023,1/30/2023 19:00,2.5,90,1.0,0.0,0.0,0.0
199803,103,8/29/2023 13:45,32.0,40.0,389.0,382.0,1416.0,1421.0,82.0,85.0,87.0,84.0,50.27,4.44,0.592176119,13,1,1,1,1,1.0,1,8/29/2023,8/29/2023 13:00,18.2,68,12.2,0.2,0.0,0.2
142055,103,3/26/2023 13:39,16.0,18.0,389.0,379.0,798.0,796.0,53.0,60.0,51.0,47.0,50.4,4.46,-0.914124329,13,1,1,1,1,1.0,1,3/26/2023,3/26/2023 13:00,6.9,90,5.5,1.2,0.0,1.2
176172,103,7/11/2023 4:55,29.0,24.0,251.0,241.0,797.0,807.0,78.0,81.0,79.0,77.0,50.4,4.44,-0.739480799,4,1,1,1,1,1.0,1,7/11/2023,7/11/2023 4:00,18.3,74,13.5,0.0,0.0,0.0
122363,103,2/20/2023 10:59,20.0,13.0,258.0,248.0,800.0,797.0,77.0,81.0,79.0,79.0,50.4,4.44,-0.739480799,10,1,1,1,1,1.0,1,2/20/2023,2/20/2023 10:00,6.3,91,4.9,0.0,0.0,0.0
