Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
804532,110,3/23/2023 12:32,28.5,33.5,201.5,182.0,837.0,849.0,82.0,82.0,84.5,82.0,51.09,3.72,-0.779361899,12,1,1,1,1,1.0,1,3/23/2023,3/23/2023 12:00,14.3,68,8.6,0.0,0.0,0.0
783907,110,2/14/2023 7:43,16.0,16.0,327.0,252.5,796.6666667,799.5,56.0,66.0,62.0,65.16666667,50.85,3.6,-0.231525781,7,1,1,1,1,1.0,1,2/14/2023,2/14/2023 7:00,1.6,96,1.0,0.0,0.0,0.0
847650,110,5/30/2023 17:28,35.0,34.0,208.5,186.0,799.0,795.5,81.0,79.0,80.5,80.0,51.04,3.71,-0.4750085,17,1,1,1,1,1.0,1,5/30/2023,5/30/2023 17:00,18.2,54,8.8,0.0,0.0,0.0
876045,110,7/17/2023 20:47,35.5,34.5,337.5,260.0,1480.5,1208.5,85.5,86.0,87.0,87.0,50.93,3.64,-0.718491219,20,1,1,1,1,1.0,1,7/17/2023,7/17/2023 20:00,17.3,61,9.7,0.0,0.0,0.0
776648,110,1/27/2023 15:23,16.0,16.0,355.6666667,271.0,798.6666667,804.3333333,56.0,61.33333333,54.0,63.0,50.86,3.61,-0.292396461,15,1,1,1,1,1.0,1,1/27/2023,1/27/2023 15:00,4.2,79,0.9,0.0,0.0,0.0
796488,110,3/9/2023 4:27,16.0,16.0,329.0,236.0,799.0,801.5,57.0,70.0,54.0,63.0,50.77,3.87,0.316310337,4,1,1,1,1,1.0,1,3/9/2023,3/9/2023 4:00,5.2,100,5.2,0.6,0.0,0.6
813303,110,4/5/2023 8:48,22.0,16.0,262.0,220.0,799.0,805.0,63.0,68.0,67.0,65.0,51.04,3.71,-0.4750085,8,1,1,1,1,1.0,1,4/5/2023,4/5/2023 8:00,5.5,75,1.5,0.0,0.0,0.0
793713,110,3/2/2023 21:51,18.0,16.0,244.0,208.5,803.0,808.0,68.0,70.0,74.0,72.5,51.04,3.71,-0.4750085,21,1,1,1,1,1.0,1,3/2/2023,3/2/2023 21:00,2.6,92,1.4,0.0,0.0,0.0
849955,110,6/2/2023 10:12,35.0,41.5,249.5,182.0,971.0,836.5,88.0,87.0,89.0,87.0,50.93,3.64,-0.718491219,10,1,1,1,1,1.0,1,6/2/2023,6/2/2023 10:00,14.4,54,5.2,0.0,0.0,0.0
886006,110,8/2/2023 7:09,30.5,30.0,270.5,173.5,929.5,836.5,84.5,82.5,86.0,82.5,51.04,3.71,-0.4750085,7,1,1,1,1,1.0,1,8/2/2023,8/2/2023 7:00,17.7,91,16.2,0.2,0.0,0.2
807323,110,3/29/2023 1:10,19.0,16.0,379.0,211.5,797.5,796.0,56.0,73.0,54.0,70.0,51.02,3.77,-0.41413782,1,1,1,1,1,1.0,1,3/29/2023,3/29/2023 1:00,7.7,72,3.0,0.0,0.0,0.0
850697,110,6/3/2023 5:54,37.0,34.5,424.0,265.0,1490.0,1155.5,75.5,82.0,78.0,81.5,51.17,3.59,-0.901103258,5,1,1,1,1,1.0,1,6/3/2023,6/3/2023 5:00,12.0,85,9.6,0.0,0.0,0.0
816298,110,4/8/2023 14:39,37.5,37.0,289.5,242.5,1327.0,1147.5,86.0,86.5,89.0,87.0,50.97,3.79,-0.292396461,14,1,1,1,1,1.0,1,4/8/2023,4/8/2023 14:00,12.0,68,6.3,0.0,0.0,0.0
850731,110,6/3/2023 6:28,36.0,27.0,291.0,253.0,1149.5,1147.0,85.5,85.0,88.5,87.0,51.09,3.72,-0.779361899,6,1,1,1,1,1.0,1,6/3/2023,6/3/2023 6:00,13.9,74,9.4,0.0,0.0,0.0
839714,110,5/20/2023 7:45,25.0,25.0,331.0,211.5,807.5,804.5,59.0,77.0,57.5,74.5,51.03,3.71,-0.596749859,7,1,1,1,1,1.0,1,5/20/2023,5/20/2023 7:00,13.4,72,8.5,0.0,0.0,0.0
839854,110,5/20/2023 10:52,40.0,33.0,191.0,182.0,798.5,810.5,87.0,87.0,89.0,87.0,50.79,3.87,1.168499853,10,1,1,1,1,1.0,1,5/20/2023,5/20/2023 10:00,17.6,59,9.6,0.0,0.0,0.0
810965,110,4/2/2023 7:37,32.5,25.0,412.0,351.0,1495.0,1497.0,78.0,77.0,81.5,79.0,50.88,3.62,0.498922376,7,1,1,1,1,1.0,1,4/2/2023,4/2/2023 7:00,5.7,89,4.1,0.0,0.0,0.0
853357,110,6/6/2023 1:37,16.0,22.0,323.5,210.0,798.5,806.0,57.0,77.0,55.0,72.5,51.02,3.77,-0.41413782,1,1,1,1,1,1.0,1,6/6/2023,6/6/2023 1:00,10.5,92,9.2,0.0,0.0,0.0
781877,110,2/9/2023 6:53,21.0,20.0,434.0,351.0,1467.0,1449.5,74.0,73.0,75.0,72.0,50.79,3.87,1.168499853,6,1,1,1,1,1.0,1,2/9/2023,2/9/2023 6:00,-2.5,77,-6.0,0.0,0.0,0.0
782560,110,2/10/2023 9:46,26.0,22.0,424.0,351.0,1495.0,1496.5,68.0,75.0,70.0,76.5,51.0,3.91,-0.596749859,9,1,1,1,1,1.0,1,2/10/2023,2/10/2023 9:00,5.4,96,4.8,0.0,0.0,0.0
909379,110,9/13/2023 7:14,33.0,38.66666667,243.3333333,226.0,1039.0,1051.333333,86.0,86.0,87.0,86.0,51.03,3.68,-0.718491219,7,1,1,1,1,1.0,1,9/13/2023,9/13/2023 7:00,18.0,87,15.7,0.0,0.0,0.0
898473,110,8/23/2023 10:07,37.0,38.0,224.0,177.0,799.5,796.0,79.0,85.0,76.5,82.0,51.03,3.73,-0.53587918,10,1,1,1,1,1.0,1,8/23/2023,8/23/2023 10:00,22.5,61,14.7,0.0,0.0,0.0
794344,110,3/6/2023 8:32,31.0,34.5,210.0,219.0,851.5,1046.0,84.0,87.0,88.5,87.0,50.95,3.78,0.133698297,8,1,1,1,1,1.0,1,3/6/2023,3/6/2023 8:00,2.1,91,0.7,0.0,0.0,0.0
906573,110,9/8/2023 2:54,25.0,25.0,310.0,227.5,799.0,798.5,64.0,73.0,58.0,64.5,50.77,3.87,0.316310337,2,1,1,1,1,1.0,1,9/8/2023,9/8/2023 2:00,18.0,91,16.4,0.0,0.0,0.0
803511,110,3/22/2023 14:42,37.0,30.5,384.0,348.0,1495.0,1497.0,83.0,78.0,86.0,77.0,50.91,3.65,-0.292396461,14,1,1,1,1,1.0,1,3/22/2023,3/22/2023 14:00,11.3,84,8.6,0.1,0.0,0.1
906652,110,9/8/2023 4:13,35.25,31.0,233.25,193.25,806.75,845.25,77.0,84.0,74.5,82.5,50.82,3.83,1.655465291,4,1,1,1,1,1.0,1,9/8/2023,9/8/2023 4:00,17.6,90,16.0,0.0,0.0,0.0
868602,110,6/30/2023 5:07,20.0,26.0,205.0,187.5,800.0,798.0,79.0,77.0,81.5,78.5,51.18,3.58,-0.657620539,5,1,1,1,1,1.0,1,6/30/2023,6/30/2023 5:00,12.0,87,9.9,0.0,0.0,0.0
869325,110,6/30/2023 17:10,37.0,34.0,189.0,179.0,797.5,796.5,83.0,78.0,83.5,80.0,51.18,3.58,-0.657620539,17,1,1,1,1,1.0,1,6/30/2023,6/30/2023 17:00,20.0,45,7.7,0.0,0.0,0.0
822351,110,4/20/2023 20:50,33.5,35.0,189.0,182.0,799.0,796.0,85.0,86.5,86.5,87.0,51.02,3.76,-0.292396461,20,1,1,1,1,1.0,1,4/20/2023,4/20/2023 20:00,7.1,77,3.2,0.1,0.0,0.1
793986,110,3/6/2023 2:34,16.0,16.0,434.0,351.0,799.0,801.0,56.0,50.0,54.0,63.0,50.86,3.61,-0.292396461,2,1,1,1,1,1.0,1,3/6/2023,3/6/2023 2:00,1.9,90,0.5,0.0,0.0,0.0
793042,110,3/2/2023 3:28,16.0,16.0,393.0,246.0,798.5,797.0,56.0,69.0,54.0,63.0,50.77,3.87,0.316310337,3,1,1,1,1,1.0,1,3/2/2023,3/2/2023 3:00,-1.7,80,-4.7,0.0,0.0,0.0
845335,110,5/26/2023 17:07,39.5,30.0,191.0,182.0,801.0,800.5,85.0,86.0,84.5,85.0,51.04,3.71,-0.4750085,17,1,1,1,1,1.0,1,5/26/2023,5/26/2023 17:00,17.6,48,6.4,0.0,0.0,0.0
892875,110,8/14/2023 18:21,41.0,41.0,198.0,172.0,801.0,798.5,86.0,86.0,87.0,87.0,51.03,3.75,-0.53587918,18,1,1,1,1,1.0,1,8/14/2023,8/14/2023 18:00,23.8,64,16.6,0.0,0.0,0.0
857419,110,6/13/2023 16:31,42.0,41.0,356.5,282.5,1471.0,1453.0,83.0,86.0,85.0,85.0,50.83,3.81,3.177232285,16,1,-1,1,1,0.8,1,6/13/2023,6/13/2023 16:00,27.5,31,8.7,0.0,0.0,0.0
863624,110,6/20/2023 4:48,26.0,29.0,224.0,196.0,801.0,797.5,74.0,76.0,75.0,73.5,50.77,3.87,0.316310337,4,1,1,1,1,1.0,1,6/20/2023,6/20/2023 4:00,17.8,91,16.3,0.0,0.0,0.0
797957,110,3/14/2023 3:18,16.0,16.0,434.0,351.0,801.5,800.0,56.0,48.0,54.0,63.0,50.77,3.87,0.316310337,3,1,1,1,1,1.0,1,3/14/2023,3/14/2023 3:00,8.8,88,6.9,0.0,0.0,0.0
819340,110,4/17/2023 15:46,36.5,40.0,330.5,268.5,1435.0,1424.0,88.0,87.0,89.0,87.0,50.92,3.64,-0.596749859,15,1,1,1,1,1.0,1,4/17/2023,4/17/2023 15:00,12.7,65,6.2,0.1,0.0,0.1
885559,110,8/1/2023 13:41,25.0,27.0,253.0,184.0,797.5,802.5,66.0,81.0,63.5,75.0,51.02,3.78,-0.596749859,13,1,1,1,1,1.0,1,8/1/2023,8/1/2023 13:00,19.4,58,10.9,0.0,0.0,0.0
896918,110,8/21/2023 4:13,25.0,24.0,284.0,189.5,799.5,801.0,65.0,83.0,63.5,79.5,50.86,3.61,-0.292396461,4,1,1,1,1,1.0,1,8/21/2023,8/21/2023 4:00,15.8,93,14.6,0.0,0.0,0.0
858623,110,6/15/2023 13:49,29.0,40.0,227.0,203.5,801.0,794.0,74.0,75.0,74.0,71.0,51.02,3.78,-0.596749859,13,1,1,1,1,1.0,1,6/15/2023,6/15/2023 13:00,26.9,31,8.2,0.0,0.0,0.0
785679,110,2/17/2023 4:25,17.0,16.0,317.0,238.0,801.0,798.0,57.0,72.0,57.0,63.5,50.77,3.87,0.316310337,4,1,1,1,1,1.0,1,2/17/2023,2/17/2023 4:00,9.7,93,8.6,0.0,0.0,0.0
872738,110,7/12/2023 10:17,41.0,41.0,320.0,273.5,1485.5,1474.0,86.0,86.0,87.0,87.0,51.15,3.62,-0.840232578,10,1,1,1,1,1.0,1,7/12/2023,7/12/2023 10:00,21.5,53,11.5,0.0,0.0,0.0
801278,110,3/20/2023 16:55,23.0,30.0,213.0,182.0,800.0,801.5,74.0,77.0,80.5,81.0,50.74,3.6,2.02068937,16,1,1,1,1,1.0,1,3/20/2023,3/20/2023 16:00,11.4,69,5.9,0.0,0.0,0.0
854478,110,6/7/2023 14:05,38.0,30.5,308.5,263.5,1031.0,1090.5,78.0,80.0,79.0,79.0,51.04,3.69,-0.779361899,14,1,1,1,1,1.0,1,6/7/2023,6/7/2023 14:00,23.6,44,10.8,0.0,0.0,0.0
834787,110,5/11/2023 17:37,25.0,28.0,194.5,191.0,796.0,800.0,80.0,73.0,81.0,74.5,51.04,3.71,-0.4750085,17,1,1,1,1,1.0,1,5/11/2023,5/11/2023 17:00,14.5,77,10.5,0.0,0.0,0.0
851340,110,6/3/2023 16:37,38.0,38.0,191.0,182.0,795.0,963.0,86.0,86.0,89.0,87.0,50.87,3.62,-0.170655101,16,1,1,1,1,1.0,1,6/3/2023,6/3/2023 16:00,21.6,33,4.6,0.0,0.0,0.0
838898,110,5/19/2023 6:06,32.0,20.5,205.0,182.0,802.5,802.5,85.5,84.0,85.5,85.0,51.04,3.71,-0.4750085,6,1,1,1,1,1.0,1,5/19/2023,5/19/2023 6:00,8.6,86,6.4,0.0,0.0,0.0
814151,110,4/6/2023 4:25,21.0,16.0,330.5,210.0,803.5,801.5,56.0,72.0,54.0,67.0,50.86,3.61,-0.292396461,4,1,1,1,1,1.0,1,4/6/2023,4/6/2023 4:00,5.8,74,1.6,0.0,0.0,0.0
857535,110,6/14/2023 4:11,36.0,30.0,324.0,262.0,1152.5,1048.0,72.0,81.0,74.0,81.0,50.82,3.83,1.655465291,4,1,1,1,1,1.0,1,6/14/2023,6/14/2023 4:00,15.4,62,8.1,0.0,0.0,0.0
850645,110,6/2/2023 21:42,42.0,26.0,189.0,351.0,793.0,1497.0,67.0,72.0,68.5,70.0,51.02,3.78,-0.596749859,21,1,1,1,1,1.0,1,6/2/2023,6/2/2023 21:00,13.5,78,9.7,0.0,0.0,0.0
833751,110,5/10/2023 16:53,28.66666667,33.66666667,189.0,182.0,802.6666667,808.6666667,86.0,86.66666667,89.0,87.0,50.87,3.62,-0.170655101,16,1,1,1,1,1.0,1,5/10/2023,5/10/2023 16:00,15.4,64,8.7,0.0,0.0,0.0
797205,110,3/13/2023 3:38,17.0,22.0,355.0,223.5,799.0,796.5,56.0,72.0,54.0,69.0,50.85,3.6,-0.231525781,3,1,1,1,1,1.0,1,3/13/2023,3/13/2023 3:00,12.0,89,10.3,0.0,0.0,0.0
865777,110,6/23/2023 15:04,42.0,40.5,186.0,172.0,800.5,802.5,86.0,86.0,85.5,85.0,50.81,3.93,0.498922376,15,1,1,1,1,1.0,1,6/23/2023,6/23/2023 15:00,25.0,49,13.5,0.1,0.0,0.1
867025,110,6/27/2023 7:36,35.0,35.0,198.0,177.0,806.5,793.0,85.0,82.0,83.0,80.5,51.02,3.76,-0.292396461,7,1,1,1,1,1.0,1,6/27/2023,6/27/2023 7:00,18.4,68,12.4,0.0,0.0,0.0
895347,110,8/18/2023 0:51,42.0,41.0,186.0,172.0,794.0,793.0,64.0,66.0,58.0,58.0,51.01,3.78,-0.35326714,0,1,1,1,1,1.0,1,8/18/2023,8/18/2023 0:00,15.6,96,14.9,0.0,0.0,0.0
825750,110,4/27/2023 5:13,17.5,22.5,251.5,249.5,798.0,1050.5,64.0,75.5,66.0,76.5,50.95,3.78,0.133698297,5,1,1,1,1,1.0,1,4/27/2023,4/27/2023 5:00,2.3,88,0.6,0.0,0.0,0.0
854382,110,6/7/2023 12:29,32.0,25.0,365.5,280.5,793.5,800.5,56.0,62.0,54.0,63.0,51.02,3.77,-0.41413782,12,1,1,1,1,1.0,1,6/7/2023,6/7/2023 12:00,22.5,54,12.7,0.0,0.0,0.0
841243,110,5/21/2023 16:52,39.0,36.0,365.5,300.0,1456.5,1453.5,87.0,87.0,89.0,87.0,50.81,3.83,1.351111892,16,1,1,1,1,1.0,1,5/21/2023,5/21/2023 16:00,18.4,74,13.6,0.0,0.0,0.0
846954,110,5/30/2023 1:59,25.0,16.0,367.0,205.0,798.5,798.5,56.0,76.0,54.0,73.0,51.02,3.77,-0.41413782,1,1,1,1,1,1.0,1,5/30/2023,5/30/2023 1:00,9.5,76,5.4,0.0,0.0,0.0
799437,110,3/17/2023 6:54,32.5,21.0,201.5,182.0,800.5,801.5,79.0,79.0,85.0,85.0,51.18,3.58,-0.657620539,6,1,1,1,1,1.0,1,3/17/2023,3/17/2023 6:00,7.6,72,2.9,0.0,0.0,0.0
830480,110,5/4/2023 5:36,27.0,18.5,229.0,186.0,800.0,796.0,71.0,75.5,71.5,75.5,51.03,3.75,-0.53587918,5,1,1,1,1,1.0,1,5/4/2023,5/4/2023 5:00,6.9,86,4.7,0.0,0.0,0.0
807759,110,3/29/2023 8:26,35.0,30.0,191.0,182.0,798.5,799.5,83.0,87.0,88.0,87.0,51.1,3.71,-0.4750085,8,1,1,1,1,1.0,1,3/29/2023,3/29/2023 8:00,9.6,80,6.4,0.0,0.0,0.0
861903,110,6/18/2023 12:08,34.5,39.5,187.5,172.0,802.5,801.0,85.5,86.0,83.0,85.0,51.02,3.77,-0.41413782,12,1,1,1,1,1.0,1,6/18/2023,6/18/2023 12:00,24.3,64,17.0,0.0,0.0,0.0
886642,110,8/2/2023 17:45,31.0,36.0,263.5,246.0,1163.0,1192.0,86.0,85.5,87.0,87.0,50.74,3.61,1.533723932,17,1,1,1,1,1.0,1,8/2/2023,8/2/2023 17:00,18.1,77,14.0,0.6,0.0,0.6
800232,110,3/17/2023 20:12,31.0,36.0,189.0,182.0,796.5,799.0,86.5,87.0,89.0,87.0,50.96,3.63,-0.596749859,20,1,1,1,1,1.0,1,3/17/2023,3/17/2023 20:00,11.0,82,8.1,0.0,0.0,0.0
883427,110,7/28/2023 18:12,41.0,37.5,313.5,277.0,1497.5,1497.5,86.0,86.0,87.0,87.0,50.93,3.64,-0.718491219,18,1,1,1,1,1.0,1,7/28/2023,7/28/2023 18:00,22.3,65,15.4,0.0,0.0,0.0
874556,110,7/14/2023 16:15,42.0,41.0,186.0,172.0,798.5,797.0,86.0,86.0,87.0,87.0,50.93,3.64,-0.718491219,16,1,1,1,1,1.0,1,7/14/2023,7/14/2023 16:00,24.9,44,12.0,0.0,0.0,0.0
822490,110,4/21/2023 2:57,21.0,16.0,322.0,210.0,797.5,796.5,56.0,73.0,54.0,66.0,50.77,3.87,0.316310337,2,1,1,1,1,1.0,1,4/21/2023,4/21/2023 2:00,4.5,91,3.1,0.0,0.0,0.0
774267,110,1/25/2023 9:35,20.5,16.0,432.5,348.0,1451.5,1473.0,65.0,68.0,71.0,70.0,50.85,3.6,-0.231525781,9,1,-1,1,1,0.8,1,1/25/2023,1/25/2023 9:00,-0.6,85,-2.8,0.0,0.0,0.0
830272,110,5/3/2023 16:11,27.0,39.5,263.5,239.5,1171.0,1316.0,85.0,87.0,86.0,84.5,51.11,3.69,-0.901103258,16,1,1,1,1,1.0,1,5/3/2023,5/3/2023 16:00,15.3,53,5.7,0.0,0.0,0.0
835885,110,5/12/2023 13:06,32.0,30.5,189.0,182.0,796.5,794.0,87.0,87.0,88.5,87.0,50.99,3.64,-0.657620539,13,-1,1,1,1,0.0,1,5/12/2023,5/12/2023 13:00,15.8,81,12.6,0.6,0.0,0.6
895254,110,8/17/2023 21:17,27.0,37.0,231.0,186.0,801.5,800.0,79.0,82.0,78.5,80.5,51.03,3.72,-0.4750085,21,1,1,1,1,1.0,1,8/17/2023,8/17/2023 21:00,18.5,86,16.1,0.0,0.0,0.0
814915,110,4/6/2023 19:22,19.0,20.5,335.5,282.0,1129.5,1148.5,67.0,70.0,73.0,71.0,50.88,3.81,2.446784128,19,1,1,1,1,1.0,1,4/6/2023,4/6/2023 19:00,9.0,88,7.2,0.0,0.0,0.0
796413,110,3/9/2023 3:12,16.0,16.0,434.0,351.0,805.5,799.0,56.0,48.0,54.0,63.0,50.77,3.87,0.316310337,3,1,1,1,1,1.0,1,3/9/2023,3/9/2023 3:00,4.9,98,4.5,1.6,0.0,1.6
882919,110,7/28/2023 6:22,36.0,32.5,336.0,291.0,1499.0,1498.0,86.0,86.0,87.0,87.0,50.87,3.62,-0.170655101,6,1,1,1,1,1.0,1,7/28/2023,7/28/2023 6:00,18.0,92,16.7,0.0,0.0,0.0
832034,110,5/8/2023 2:25,16.0,16.0,399.5,312.0,799.0,803.5,56.0,54.0,54.0,63.0,50.77,3.87,0.316310337,2,1,1,1,1,1.0,1,5/8/2023,5/8/2023 2:00,10.8,100,10.7,0.0,0.0,0.0
813064,110,4/5/2023 4:47,16.0,16.0,208.5,182.0,801.5,803.5,73.0,75.0,79.0,80.5,50.87,3.81,2.507654808,4,1,1,1,1,1.0,1,4/5/2023,4/5/2023 4:00,0.0,81,-2.8,0.0,0.0,0.0
839858,110,5/20/2023 10:56,40.0,29.0,198.0,253.0,862.0,1148.5,84.0,86.0,85.0,86.0,50.77,3.87,0.316310337,10,1,1,1,1,1.0,1,5/20/2023,5/20/2023 10:00,17.7,59,9.7,0.0,0.0,0.0
833532,110,5/10/2023 13:14,17.0,25.0,324.0,227.0,803.0,794.0,56.0,65.0,54.0,63.0,51.02,3.77,-0.41413782,13,1,1,1,1,1.0,1,5/10/2023,5/10/2023 13:00,14.6,80,11.3,0.1,0.0,0.1
798615,110,3/15/2023 13:09,28.0,20.0,189.0,182.0,793.0,794.0,56.0,48.0,54.0,63.0,51.01,3.78,-0.35326714,13,1,1,1,1,1.0,1,3/15/2023,3/15/2023 13:00,8.3,54,-0.5,0.0,0.0,0.0
898135,110,8/23/2023 2:27,20.0,22.0,304.5,198.0,794.0,799.5,64.0,80.0,58.0,74.5,51.02,3.77,-0.41413782,2,1,1,1,1,1.0,1,8/23/2023,8/23/2023 2:00,13.6,100,13.6,0.0,0.0,0.0
841571,110,5/22/2023 3:11,17.5,26.0,434.0,351.0,1235.5,1272.5,57.5,69.5,57.5,66.5,50.77,3.87,0.316310337,3,1,1,1,1,1.0,1,5/22/2023,5/22/2023 3:00,10.3,98,10.0,0.0,0.0,0.0
813718,110,4/5/2023 15:44,33.5,36.0,189.0,182.0,801.5,805.0,88.0,87.0,89.0,87.0,51.15,3.62,-0.840232578,15,1,1,1,1,1.0,1,4/5/2023,4/5/2023 15:00,11.7,43,-0.5,0.0,0.0,0.0
856953,110,6/13/2023 4:52,33.0,23.5,434.0,351.0,1462.0,1497.0,62.5,77.5,63.5,76.5,51.18,3.58,-0.657620539,4,1,1,1,1,1.0,1,6/13/2023,6/13/2023 4:00,18.2,56,9.2,0.0,0.0,0.0
847685,110,5/30/2023 18:03,20.0,31.0,227.0,229.0,796.5,799.5,75.0,70.0,77.0,70.0,51.04,3.69,-0.779361899,18,1,1,1,1,1.0,1,5/30/2023,5/30/2023 18:00,16.6,62,9.2,0.0,0.0,0.0
793605,110,3/2/2023 20:03,26.0,26.0,398.0,341.0,1495.0,1497.0,82.0,80.5,84.5,81.0,51.06,3.74,-0.53587918,20,-1,1,1,1,0.0,1,3/2/2023,3/2/2023 20:00,3.2,91,1.8,0.0,0.0,0.0
804546,110,3/23/2023 12:46,39.5,41.0,272.0,232.0,1146.5,1138.0,87.5,87.0,89.0,87.0,51.17,3.6,-0.901103258,12,1,1,1,1,1.0,1,3/23/2023,3/23/2023 12:00,14.1,67,8.2,0.1,0.0,0.1
797493,110,3/13/2023 8:27,16.0,26.0,277.5,230.5,798.5,794.5,63.0,68.0,65.5,68.0,51.04,3.69,-0.779361899,8,1,1,1,1,1.0,1,3/13/2023,3/13/2023 8:00,12.8,84,10.3,0.0,0.0,0.0
845945,110,5/28/2023 16:33,42.0,41.5,324.0,282.5,1350.0,1411.0,88.0,87.0,89.0,87.0,50.91,3.8,1.89894801,16,1,1,1,1,1.0,1,5/28/2023,5/28/2023 16:00,21.8,49,10.5,0.0,0.0,0.0
781146,110,2/5/2023 8:33,22.0,16.0,296.0,213.5,801.5,801.0,56.0,68.0,55.5,67.0,51.04,3.69,-0.779361899,8,1,1,1,1,1.0,1,2/5/2023,2/5/2023 8:00,6.2,86,4.1,0.0,0.0,0.0
895681,110,8/19/2023 7:30,41.0,41.0,351.0,298.0,1499.0,1497.5,86.0,86.0,87.0,87.0,51.11,3.7,-0.779361899,7,1,1,1,1,1.0,1,8/19/2023,8/19/2023 7:00,23.2,88,21.1,0.0,0.0,0.0
871168,110,7/11/2023 3:36,24.0,19.0,282.0,198.0,801.0,798.0,64.0,77.0,60.5,71.5,50.77,3.87,0.316310337,3,1,1,1,1,1.0,1,7/11/2023,7/11/2023 3:00,16.4,86,14.1,0.0,0.0,0.0
793070,110,3/2/2023 3:56,16.0,16.0,404.3333333,229.6666667,801.6666667,797.3333333,56.0,72.0,54.0,65.66666667,50.77,3.87,0.316310337,3,1,1,1,1,1.0,1,3/2/2023,3/2/2023 3:00,-1.7,80,-4.7,0.0,0.0,0.0
853996,110,6/6/2023 14:16,37.5,42.5,258.0,230.5,1146.5,1146.5,88.0,87.0,89.0,87.0,50.93,3.64,-0.718491219,14,1,1,1,1,1.0,1,6/6/2023,6/6/2023 14:00,23.6,45,10.9,0.0,0.0,0.0
901501,110,8/30/2023 8:55,36.0,28.0,189.0,172.0,801.0,794.0,85.0,83.0,85.0,85.0,51.18,3.58,-0.657620539,8,1,1,1,1,1.0,1,8/30/2023,8/30/2023 8:00,15.6,84,13.0,0.1,0.0,0.1
854481,110,6/7/2023 14:08,40.0,30.0,220.0,191.0,797.75,797.75,78.0,79.25,77.5,77.0,51.04,3.7,-0.718491219,14,1,1,1,1,1.0,1,6/7/2023,6/7/2023 14:00,23.6,44,10.8,0.0,0.0,0.0
867459,110,6/28/2023 3:34,28.0,23.0,269.0,187.5,798.5,799.0,64.0,79.5,62.5,76.0,50.94,4.04,-0.35326714,3,1,1,1,1,1.0,1,6/28/2023,6/28/2023 3:00,14.7,82,11.7,0.0,0.0,0.0
905899,110,9/7/2023 3:14,25.0,16.0,332.5,260.0,801.0,800.5,64.0,66.0,58.0,58.0,51.01,3.78,-0.35326714,3,1,1,1,1,1.0,1,9/7/2023,9/7/2023 3:00,15.7,90,14.1,0.0,0.0,0.0
895323,110,8/18/2023 0:05,42.0,41.0,186.0,172.0,794.0,793.0,64.0,66.0,59.0,58.0,51.01,3.78,-0.35326714,0,1,1,1,1,1.0,1,8/18/2023,8/18/2023 0:00,15.6,96,14.9,0.0,0.0,0.0
876930,110,7/19/2023 11:36,35.0,39.0,186.0,276.0,813.0,999.0,84.0,85.0,87.0,87.0,51.05,3.74,-0.596749859,11,1,1,1,1,1.0,1,7/19/2023,7/19/2023 11:00,21.4,60,13.4,0.2,0.0,0.2
777828,110,1/30/2023 19:01,18.0,20.0,200.0,182.0,795.0,798.5,77.0,78.0,81.0,81.0,50.77,3.87,0.316310337,19,1,1,1,1,1.0,1,1/30/2023,1/30/2023 19:00,4.2,90,2.8,0.0,0.0,0.0
887094,110,8/3/2023 5:22,36.0,28.0,186.0,180.5,795.0,869.5,86.0,86.0,87.0,87.0,51.04,3.75,-0.35326714,5,1,1,1,1,1.0,1,8/3/2023,8/3/2023 5:00,15.6,88,13.6,0.0,0.0,0.0
825380,110,4/26/2023 18:17,33.0,36.0,189.0,182.0,795.5,802.5,85.0,87.0,86.5,86.5,50.99,3.8,-0.292396461,18,1,1,1,1,1.0,1,4/26/2023,4/26/2023 18:00,8.9,62,1.9,0.0,0.0,0.0
806786,110,3/27/2023 11:32,27.0,16.5,191.0,184.0,802.5,804.5,83.5,77.0,85.5,78.0,51.09,3.72,-0.779361899,11,1,-1,1,1,0.8,1,3/27/2023,3/27/2023 11:00,7.5,51,-2.0,0.1,0.0,0.1
875796,110,7/17/2023 16:38,33.0,41.0,360.0,305.0,1492.0,1500.0,86.0,86.0,87.0,86.0,50.87,3.62,-0.170655101,16,1,1,1,1,1.0,1,7/17/2023,7/17/2023 16:00,21.5,44,8.9,0.0,0.0,0.0
818237,110,4/12/2023 15:58,22.0,22.0,263.5,222.0,803.5,799.0,64.0,68.0,68.0,68.0,50.87,3.81,2.507654808,15,1,1,1,1,1.0,1,4/12/2023,4/12/2023 15:00,11.3,48,0.7,0.0,0.0,0.0
812148,110,4/4/2023 4:36,35.0,34.0,206.5,182.0,800.0,795.5,81.0,82.0,81.0,81.5,50.96,3.79,1.290241213,4,1,1,1,1,1.0,1,4/4/2023,4/4/2023 4:00,-0.2,74,-4.2,0.0,0.0,0.0
